year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,91602,8600000US91602,ZCTA5 91602,20339,81795,10013,351,411,319,120,55,1,84,267,928,1002,1187,707,1290,738,580,325,338,193,371,301,208,112,125,10326,587,210,230,254,133,7,96,379,916,1229,1266,972,665,709,741,227,553,289,162,226,169,147,159,16835,273,0,0,0,0,0,26,0,28,0,53,333,104,49,95,1586,225,749,2232,1558,6734,1990,708,92,8360,7014,4789,3119,1670,6560,3259,1218,4424,1150,651,14189,869,78,2122,118,1352,1611,3681
2020,91604,8600000US91604,ZCTA5 91604,34021,119586,17478,1091,934,630,452,93,25,21,694,1627,1224,1586,1640,1261,1383,923,809,471,256,522,929,323,213,371,16543,753,998,551,372,158,95,83,632,1508,1345,1511,1376,1228,1372,1003,290,715,294,502,578,286,417,476,26439,172,0,0,0,4,61,6,0,51,0,33,139,85,49,231,2011,169,974,3750,1537,11106,3716,1809,536,14025,13121,6251,4485,1766,11801,5335,2411,6074,2220,1665,26747,1426,77,2674,67,592,2438,3914
2020,91605,8600000US91605,ZCTA5 91605,52345,53335,25538,1278,1724,1335,916,752,349,371,1433,2383,2598,1947,1412,1828,1673,1912,568,581,533,563,580,339,338,125,26807,1223,1447,1852,1067,852,333,258,1495,2370,1863,1513,2004,1941,2032,1490,599,1001,408,557,1169,514,481,338,35660,1954,49,5,30,144,422,77,380,1317,434,472,1153,1078,1077,1525,7006,736,1981,5331,3174,5374,1420,323,198,23225,4088,24586,14604,9982,3552,1085,336,22778,2680,1046,29636,1468,627,4662,0,12210,3742,30885
2020,91606,8600000US91606,ZCTA5 91606,45003,54649,22797,1316,1502,1335,766,290,170,374,863,2356,1958,2364,1613,1506,1817,1407,558,439,249,500,493,389,312,220,22206,1320,1081,1316,589,524,351,369,728,2079,1841,1714,1424,1561,1552,1443,420,664,279,664,770,476,440,601,32109,1703,0,37,71,101,108,140,252,965,247,379,951,732,689,1099,6757,417,2158,3948,3355,6143,1389,309,159,19551,5692,18957,11823,7134,5202,1552,587,18116,2571,733,28747,2062,143,2026,337,8622,3066,23695
2020,91607,8600000US91607,ZCTA5 91607,31039,76092,14463,865,619,480,257,174,181,56,497,1586,1706,1409,1111,707,1083,578,399,698,381,510,385,235,197,349,16576,776,848,840,185,104,109,127,715,1761,1834,1688,1030,838,1150,1034,438,609,312,380,551,257,461,529,24206,248,0,0,0,0,111,49,31,304,72,138,140,106,336,338,3092,128,1042,4652,1753,8454,2022,918,272,12860,8951,8829,6076,2753,8147,3732,1175,8479,1977,974,22190,2255,59,2261,6,1685,2583,6502
2020,91608,8600000US91608,ZCTA5 91608,18,-666666666,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18
2020,91701,8600000US91701,ZCTA5 91701,39954,100653,19513,988,921,1168,1084,429,250,407,807,1285,1222,956,1314,1361,1334,1407,602,929,506,513,841,566,283,340,20441,775,999,1500,507,525,368,219,607,1376,1006,1035,1244,1436,1712,1553,745,1049,489,632,833,570,504,757,28400,406,0,0,0,41,19,52,51,257,18,23,136,253,212,493,5351,444,2083,5446,3450,6059,2430,633,543,25958,7080,6569,4768,1801,6313,1352,843,6248,1647,1013,25013,1958,153,4643,10,3500,4677,13982
2020,91702,8600000US91702,ZCTA5 91702,61464,68058,30163,1706,1782,2018,1009,1233,1075,1096,1699,3030,2060,2022,2119,1618,1924,1529,554,784,442,776,779,489,269,150,31301,1948,1510,1876,1097,1672,1421,1382,1772,2263,1816,2001,1750,1832,1696,1773,571,1159,521,1043,936,461,412,389,37168,1367,17,5,22,90,269,183,343,1446,291,915,767,440,655,1376,8680,954,1803,5792,2891,5677,2515,459,211,37399,5148,17989,9779,8210,3319,576,561,16423,2428,996,31038,2018,783,7697,142,13357,6429,40741
2020,91706,8600000US91706,ZCTA5 91706,76581,68773,38411,2211,2507,2674,1580,1161,448,524,1975,3527,2971,2789,2615,2535,2495,2210,794,1098,775,941,1060,818,362,341,38170,2392,2008,2738,1476,889,526,623,1600,3275,2640,2567,2520,2376,2639,2121,991,1316,841,1001,1231,855,702,843,51249,3894,49,93,103,222,654,249,702,3287,374,1250,1637,865,1403,2434,13400,1691,2062,7531,2525,5773,785,188,78,39549,1820,34613,18493,16120,1548,173,118,32767,3456,506,27050,1066,1811,16571,341,22545,7197,56027
2020,91708,8600000US91708,ZCTA5 91708,4880,57198,1700,55,96,230,56,0,0,0,23,87,144,509,87,104,235,41,0,0,10,0,0,23,0,0,3180,76,71,43,48,65,14,8,129,756,418,355,228,303,213,206,53,21,65,83,25,0,0,0,3966,13,0,0,7,0,46,0,0,0,6,60,68,162,257,14,261,135,874,1009,322,586,99,36,11,3511,731,600,362,238,649,109,38,551,154,51,1898,1210,34,671,0,323,744,1179
2020,91709,8600000US91709,ZCTA5 91709,82800,104661,40921,2491,2785,2835,2011,853,399,441,2160,3553,2234,2287,1971,2668,3296,3513,1612,1325,928,1078,1163,731,333,254,41879,2842,1780,2522,1577,1073,550,438,1788,3112,2594,2441,2896,2974,3129,3480,1106,2024,720,1080,1328,856,711,858,56255,661,56,37,108,0,0,70,40,353,167,200,145,415,417,910,7969,1067,3494,7301,5811,17821,6697,1555,961,48130,8931,24757,15899,8858,7620,1626,1827,22887,8672,4272,35856,3153,552,30663,40,6453,6083,22740
2020,91710,8600000US91710,ZCTA5 91710,90481,86702,50621,2974,2546,3071,2083,889,728,679,1810,4306,4039,4361,3749,3964,3151,3328,1380,1825,963,1285,1687,996,450,357,39860,2509,2754,2232,1523,667,353,604,1510,3328,2767,3401,2839,2581,2632,2316,1291,1369,794,1298,1390,624,457,621,63549,1232,47,33,94,193,307,275,374,1748,276,617,1310,1699,2182,1955,13090,2706,5007,10258,5262,10915,3164,608,197,58375,9066,21769,11121,10648,8143,1573,679,20052,3328,1339,45455,4729,565,12868,605,17689,8570,49940
2020,91711,8600000US91711,ZCTA5 91711,36217,100598,17500,700,587,1120,655,1298,590,500,577,990,1260,901,982,891,1275,1117,548,512,273,527,879,490,416,412,18717,888,598,1023,594,1517,506,502,527,807,797,924,1101,1163,1336,1343,315,707,382,668,978,608,644,789,24035,241,0,6,13,0,3,72,1,193,17,32,42,180,94,221,2333,479,1440,3072,2021,6313,4034,1454,1774,20092,9241,6565,4561,2004,7442,1707,3267,5502,1698,1625,22680,1706,175,5472,25,3079,3080,8579
2020,91722,8600000US91722,ZCTA5 91722,34951,82441,17386,907,1060,1093,863,402,242,267,760,1746,1236,1204,1054,1090,1214,1097,495,549,178,465,608,374,253,229,17565,1091,954,949,742,307,129,211,829,1443,1076,1386,985,1114,1453,1153,451,673,369,366,664,466,361,393,24145,677,0,27,36,102,258,58,157,595,27,174,450,277,285,992,6059,763,1863,4283,1741,3646,1409,179,87,21089,2362,11211,7491,3720,2193,238,218,10408,1669,506,18113,1108,127,4728,82,6924,3869,22651
2020,91723,8600000US91723,ZCTA5 91723,17664,70428,8482,714,486,375,525,231,225,68,453,478,633,914,555,486,669,419,138,224,198,158,156,218,73,86,9182,418,353,675,487,365,99,129,488,579,590,657,774,514,775,659,153,311,191,209,287,150,131,188,11573,212,0,0,0,0,7,21,0,80,25,214,75,82,112,618,3008,233,1116,2747,397,1802,578,131,115,12436,1538,3538,2261,1277,1420,117,73,3289,592,269,10639,718,771,1488,0,2647,1401,11709
2020,91724,8600000US91724,ZCTA5 91724,27510,84679,13532,694,1022,700,490,381,110,192,664,995,1139,914,934,858,971,1106,321,369,292,298,406,350,158,168,13978,668,851,780,424,279,102,206,497,854,1092,815,1205,761,942,1220,538,501,300,370,692,381,204,296,19450,299,0,0,47,41,144,70,51,204,37,185,182,146,233,585,3763,606,1212,3321,2275,4328,1197,408,116,18042,2776,6467,4501,1966,2464,400,324,6107,1449,657,14096,1516,422,4278,113,4996,2089,14655
2020,91730,8600000US91730,ZCTA5 91730,74843,74943,35993,3241,1777,2290,1231,745,359,608,1542,3960,4138,2579,2083,2151,2359,2228,417,1006,443,1117,636,559,188,336,38850,2709,2284,2132,1420,1179,298,468,1881,3242,3569,2338,2377,2823,2564,2278,804,1582,744,1059,1252,752,466,629,50679,898,8,39,24,61,36,67,190,663,199,384,484,587,880,1474,8323,1520,3759,9983,5573,10319,3715,974,519,47293,9618,16767,9851,6916,7894,1793,968,15442,3296,1913,36412,9949,911,10495,293,9454,7329,30797
2020,91731,8600000US91731,ZCTA5 91731,30313,48723,15583,1326,1155,1158,898,227,329,92,935,1481,830,969,841,912,756,998,352,334,312,313,395,486,216,268,14730,875,736,844,626,418,132,205,754,1337,1025,950,965,1002,788,853,277,365,282,465,640,415,305,471,19603,1706,0,14,51,199,263,166,393,1590,76,517,903,285,537,717,5075,291,647,2479,946,2303,365,34,46,14869,930,14235,7209,7026,778,132,23,12991,1335,331,9899,113,996,8485,354,7322,3144,19821
2020,91732,8600000US91732,ZCTA5 91732,61075,56098,30072,1924,1754,2144,935,915,465,466,1410,2921,2166,2160,2072,1977,2012,1739,579,931,555,775,708,623,382,459,31003,1500,1755,2435,1136,731,486,640,1745,2092,2073,2151,1882,2025,2167,1896,1018,956,592,656,844,860,552,811,40634,3621,6,65,151,423,653,214,391,2853,300,879,1567,516,800,2353,10346,894,1744,4950,2175,4824,669,196,44,28605,1407,30477,15250,15227,1040,99,29,27895,3104,496,19475,555,643,19524,217,15689,4972,38297
2020,91733,8600000US91733,ZCTA5 91733,44908,57500,23277,1602,1381,1738,1086,471,299,336,1255,1938,1833,1256,1446,1671,1405,1543,717,753,487,383,747,328,306,296,21631,1441,1212,1316,919,458,276,273,1157,1862,1537,1192,1378,1534,1790,1279,490,506,478,600,696,465,331,441,29688,2704,0,30,78,161,521,321,382,2689,383,837,1785,669,825,1480,7690,482,1164,3279,1108,2403,474,181,42,22114,927,21426,9547,11879,775,24,41,19870,1183,214,14467,278,477,9920,358,16500,2908,32794
2020,91737,8600000US91737,ZCTA5 91737,24064,103679,12036,756,646,835,692,286,167,168,595,655,759,417,861,823,897,704,310,818,185,259,370,407,189,237,12028,430,550,856,448,275,100,208,263,802,524,645,849,911,1131,962,264,619,394,628,322,248,304,295,16789,149,0,0,0,5,0,40,0,140,69,0,11,190,257,273,3362,264,1105,2865,1701,4062,1732,306,258,15472,4096,4147,2776,1371,3548,697,558,3707,939,707,14575,1772,168,2694,53,2520,2282,8098
2020,91739,8600000US91739,ZCTA5 91739,39355,119397,19548,1551,1123,1668,781,657,370,366,696,1600,1178,1486,1183,1590,1417,1095,502,541,334,532,380,159,252,87,19807,1531,1405,1515,970,316,176,194,706,1352,1662,1420,836,2328,1215,1367,507,616,315,560,487,148,96,85,25330,195,0,0,0,3,52,0,30,128,0,37,169,124,63,472,3472,331,1234,4336,2804,7052,3282,1117,429,24554,6047,8512,5077,3435,5076,1529,849,7859,2708,1674,20349,3913,133,7487,19,3656,3798,13641
2020,91740,8600000US91740,ZCTA5 91740,26099,89655,12288,766,813,634,497,247,102,199,346,968,1022,891,892,1009,791,775,331,332,405,384,316,265,189,114,13811,660,832,1136,672,184,223,130,425,1078,833,766,960,1062,824,1033,288,402,363,311,528,499,189,413,18233,261,0,0,7,19,66,33,0,221,34,148,135,169,243,619,3556,426,1308,3234,2070,3802,1542,203,137,16950,3189,5731,3589,2142,2869,494,387,5215,1291,537,15910,648,227,2979,70,2598,3667,11487
2020,91741,8600000US91741,ZCTA5 91741,26071,108750,12461,699,736,859,762,171,97,120,298,704,736,755,910,841,615,934,459,687,305,432,422,322,267,330,13610,772,589,1020,487,290,109,78,462,997,483,1099,799,799,916,1370,393,485,406,329,446,386,381,514,18522,152,0,5,0,0,20,42,20,60,15,26,36,46,107,287,3126,237,1160,2809,1854,5099,2550,585,286,17500,3933,4349,2864,1485,3652,940,762,3924,1259,760,18297,287,43,3292,53,1491,2608,7231
2020,91744,8600000US91744,ZCTA5 91744,83396,74100,42474,2114,2799,2999,2024,1296,657,629,2181,4258,2750,2564,3038,2688,2827,2639,1039,1353,793,986,1122,701,674,343,40922,2278,2161,2863,1677,1288,724,761,1717,3209,2613,2464,2474,2990,2720,2545,986,1443,825,1354,1543,881,639,767,55228,3159,74,65,84,252,685,471,445,3548,363,1631,2029,786,1630,2893,15032,1772,3004,7285,3089,5514,1057,236,124,46541,3099,33100,17805,15295,2717,247,68,31261,3013,880,30833,1431,1140,11414,154,34223,4201,65808
2020,91745,8600000US91745,ZCTA5 91745,55394,88702,27276,1334,1209,1514,937,755,516,431,955,2208,1554,1899,1839,1829,1891,1974,707,995,598,1025,1174,902,485,545,28118,1593,1418,1564,723,666,256,275,1081,1995,1379,1658,1744,1883,1902,2256,687,972,908,1051,1225,957,847,1078,40167,1155,18,0,0,32,47,102,84,574,227,217,473,380,524,1319,8760,637,1849,6146,3943,9403,3061,727,489,29292,3310,22131,16283,5848,3052,626,363,21038,5502,2329,19042,681,414,22489,100,9842,2826,24477
2020,91746,8600000US91746,ZCTA5 91746,29876,77740,14631,850,724,979,451,343,319,277,669,977,1153,1210,1138,1092,1156,784,366,493,329,274,371,269,269,138,15245,864,1002,853,574,535,209,336,774,1152,935,907,1045,1166,808,929,254,540,404,372,495,333,302,456,20117,1061,0,0,57,97,236,63,159,1069,247,508,723,408,497,1115,5392,414,1287,2646,1312,2135,487,165,39,16852,1172,11242,6529,4713,1051,95,37,10727,878,248,10855,562,180,3517,49,13006,1707,24872
2020,91748,8600000US91748,ZCTA5 91748,46634,73948,22726,1773,1004,1174,627,487,299,268,856,1687,1844,1300,1536,1281,1305,1438,704,995,701,900,1072,848,295,332,23908,1655,1087,1146,674,484,180,244,846,1852,1532,1366,1259,1430,1767,1686,759,1077,902,860,1141,753,557,651,33830,1059,24,7,35,29,218,75,124,568,254,405,784,209,365,808,7131,485,1243,3644,3038,10266,2278,522,259,18087,2420,25782,16309,9473,2320,476,228,23690,7931,2107,7655,614,255,29969,231,6185,1725,11926
2020,91750,8600000US91750,ZCTA5 91750,34468,93166,16592,846,1080,966,716,405,196,175,777,880,1230,692,904,758,1314,1392,517,817,321,810,880,323,300,293,17876,779,761,1261,543,545,274,248,599,571,831,941,1103,1188,1272,1345,593,857,460,954,808,689,712,542,24297,312,0,0,0,25,0,34,67,158,68,43,166,152,166,385,4064,516,1646,4412,2559,5803,2449,590,682,23115,5519,5413,4149,1264,5135,1215,941,5078,1574,729,23289,1612,175,3519,9,2193,3671,13041
2020,91752,8600000US91752,ZCTA5 91752,36087,89255,17716,1498,856,1533,851,339,154,307,787,1442,1332,1380,1082,1213,1155,1192,376,448,231,332,609,273,126,200,18371,1040,1582,1493,704,677,230,418,753,1503,1099,1599,1287,990,1255,946,445,394,249,389,545,332,238,203,22865,1215,5,0,0,3,105,252,176,807,133,294,271,494,258,1088,5697,537,1672,3438,1889,3190,1027,226,88,22856,3867,8979,3348,5631,3531,681,211,8129,843,467,18226,1800,310,2979,82,9643,3047,22147
2020,91754,8600000US91754,ZCTA5 91754,33343,66218,15951,833,911,1046,522,229,238,121,527,1411,1133,959,948,974,1001,1156,310,546,299,532,613,605,576,461,17392,765,885,765,446,276,144,305,480,1238,1137,932,1148,1125,1275,1070,428,618,362,770,768,753,807,895,24850,1332,0,16,7,65,45,86,106,643,120,221,543,183,241,574,4704,448,744,3633,2006,6356,2011,428,338,14704,1690,16442,11006,5436,1426,500,236,15103,3556,1655,5561,245,129,20449,38,5916,1005,10471
2020,91755,8600000US91755,ZCTA5 91755,27254,59285,13196,828,675,481,566,197,222,100,393,878,908,767,768,800,1064,840,452,583,340,390,559,429,287,669,14058,369,620,693,498,183,120,79,530,1029,817,879,1276,894,743,1067,466,756,471,334,441,651,576,566,20700,2014,12,0,12,40,167,93,117,875,47,231,525,146,152,844,5394,223,614,2094,1179,4119,1384,241,177,10035,1355,15702,9139,6563,1088,202,296,14486,2628,944,3232,198,288,19417,167,3080,872,6135
2020,91759,8600000US91759,ZCTA5 91759,351,97109,152,4,11,4,7,11,0,0,0,0,4,3,30,4,8,8,6,4,16,3,5,21,3,0,199,4,0,2,7,0,0,0,0,5,16,33,0,5,17,9,7,9,0,0,53,3,18,11,301,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,21,0,14,53,46,73,61,4,17,262,68,15,12,3,58,5,27,15,0,7,324,3,6,0,0,0,18,51
2020,91761,8600000US91761,ZCTA5 91761,60827,76207,29845,1654,1825,2562,1488,933,562,379,1751,2394,2420,1791,1785,1746,2080,1819,591,812,993,465,959,447,192,197,30982,2065,2119,2067,1595,749,655,576,1529,2645,2095,1761,2259,1688,2539,1960,619,915,529,769,755,402,268,423,38318,1212,38,0,45,153,284,177,137,1075,155,342,980,676,982,2082,8790,1217,3282,6036,3203,5270,1809,235,138,41427,4662,14065,7576,6489,4196,573,298,13225,1682,484,30179,3456,396,3914,224,15228,7430,42156
2020,91762,8600000US91762,ZCTA5 91762,63819,64383,30844,2735,2158,2260,1025,746,331,353,1646,2773,3173,1972,2191,1881,1848,1615,661,824,513,514,693,462,245,225,32975,2440,2651,2498,1088,653,373,476,1382,3047,2787,1850,2382,1837,1792,1585,1002,1020,545,840,1038,660,479,550,41004,1532,0,7,0,33,414,218,263,1864,343,735,1348,1002,1087,1660,10085,1325,2714,5799,3407,5260,1428,340,140,39559,4742,18869,8319,10550,4244,570,475,17506,1958,527,30364,2991,558,4017,147,17826,7916,45505
2020,91763,8600000US91763,ZCTA5 91763,39557,63529,18818,846,1199,1864,1024,351,267,395,1667,1670,1552,1009,1149,1154,975,1094,332,493,335,364,364,284,283,147,20739,1389,1757,1109,999,497,601,150,1345,1764,1296,1412,1224,1438,996,1208,435,501,440,410,431,478,446,413,24097,1237,38,22,7,47,275,153,92,1070,201,391,627,474,473,1113,5113,762,2190,3799,1754,2773,985,234,267,23246,2952,12791,6685,6106,2416,195,298,11334,1380,563,19438,1706,319,4515,119,9871,3589,27724
2020,91764,8600000US91764,ZCTA5 91764,57265,60941,28448,1707,2129,2229,1561,1028,360,569,1667,2711,2452,2210,2081,1883,1571,1158,483,780,356,414,458,291,203,147,28817,1766,2355,2408,1147,623,505,359,1367,2627,2482,2376,1876,2070,1433,1521,622,855,319,453,558,423,360,312,35485,1213,0,0,26,299,408,102,210,2062,249,820,872,618,1051,1668,8051,1233,2254,5469,3084,4422,1081,169,124,34505,5432,16448,6872,9576,4322,760,254,15170,1289,451,24327,3846,770,3366,215,17033,7708,40127
2020,91765,8600000US91765,ZCTA5 91765,46248,101161,22674,1609,1075,1634,758,524,95,264,769,1899,1145,1473,1188,1580,1753,1918,701,711,641,877,987,506,379,188,23574,969,1044,1317,854,434,170,138,760,1456,1527,1259,1699,1788,1906,2021,577,1177,645,947,1150,669,379,688,33834,820,0,4,0,42,52,0,0,94,42,12,89,192,221,433,4086,536,1804,4110,2572,12160,4399,1323,843,20378,4303,20909,14823,6086,3550,870,792,19738,7808,4248,11932,1960,96,26911,57,3004,2288,8003
2020,91766,8600000US91766,ZCTA5 91766,71189,61018,35717,2493,2335,2755,1634,1301,849,654,1785,3008,2556,2468,2347,1834,2353,1842,889,832,690,685,949,624,358,476,35472,1973,2365,2478,1758,1062,601,561,1958,2766,2277,2180,2373,2129,2297,1957,1194,872,493,1011,1271,821,515,560,44627,2291,0,13,116,289,722,600,442,2829,393,826,2268,829,1366,2035,9435,958,2332,6528,2424,5938,1411,371,211,38476,4154,27851,13275,14576,3372,651,192,25641,3065,1137,27710,3597,1546,9275,11,23278,5772,52101
2020,91767,8600000US91767,ZCTA5 91767,50493,63283,24170,1862,1799,1528,1008,764,727,309,1161,1918,1622,1748,1572,1603,1379,1234,742,800,336,667,613,254,215,309,26323,1876,1601,1838,1186,814,361,291,1187,2045,1600,1992,1712,1633,1530,1688,714,846,537,641,606,615,494,516,32181,888,29,16,12,120,268,225,186,1206,235,300,1219,502,772,1142,7718,722,2282,5365,3013,4013,1509,222,217,30226,4526,15248,7305,7943,4075,646,610,13632,1536,683,21126,3839,1334,4424,35,14333,5402,34637
2020,91768,8600000US91768,ZCTA5 91768,35634,62136,17126,1346,949,1052,577,1674,572,491,807,1352,1024,1158,977,937,1324,749,393,399,195,270,351,101,243,185,18508,1251,864,1141,654,1520,784,540,1131,1558,913,1027,959,1036,1134,907,264,667,185,419,559,347,270,378,20281,1008,36,25,37,117,117,112,322,1222,183,315,824,365,658,844,4657,506,1561,3397,1221,1956,565,128,105,21833,2874,10599,4482,6117,1875,231,174,9313,937,259,15615,1833,1067,2736,63,12429,1891,25817
2020,91770,8600000US91770,ZCTA5 91770,63177,61394,31375,2030,1372,1648,1796,673,383,277,1321,2269,1884,2031,1986,2382,2166,2105,684,1283,917,924,874,945,535,890,31802,1993,992,1891,862,732,255,606,1032,2180,2049,1693,1942,2157,2175,2595,1004,1434,1190,915,1311,856,840,1098,45314,5712,40,77,44,171,311,244,352,2188,202,695,1559,453,556,1915,10916,695,1429,4715,3074,8012,1278,453,223,24948,1790,35820,23726,12094,1473,295,150,33287,5086,870,7876,332,491,41008,93,11800,1577,18511
2020,91773,8600000US91773,ZCTA5 91773,33703,89669,15724,873,818,1199,430,319,232,86,582,953,1109,1058,951,708,1510,1115,526,736,511,574,586,443,207,198,17979,824,1002,1062,705,476,239,163,488,818,1778,848,809,1308,1037,1469,382,673,555,608,1082,689,529,435,24205,236,0,0,0,0,8,1,15,120,67,51,141,120,237,472,4214,389,1591,4470,2820,5649,2713,601,290,20908,5303,7070,4924,2146,4534,852,712,6483,2294,1332,22413,736,176,5286,212,1988,2892,11283
2020,91775,8600000US91775,ZCTA5 91775,24517,94024,11939,945,522,727,387,190,124,156,539,738,628,761,842,810,818,962,399,375,188,428,401,366,307,326,12578,816,585,675,451,216,78,110,243,893,532,833,932,937,768,948,491,529,275,644,559,381,384,298,17753,632,7,10,20,32,27,34,26,257,39,90,103,54,86,392,2746,240,379,2385,1525,5871,1823,541,434,11603,2164,10503,7495,3008,1862,576,467,9793,2971,1491,6992,305,136,12885,6,2916,1277,5575
2020,91776,8600000US91776,ZCTA5 91776,38675,65563,18760,1156,698,975,627,429,160,238,679,1559,1499,1170,1508,1069,1647,1602,508,593,337,715,630,286,344,331,19915,727,980,720,698,336,32,348,832,1700,1273,1003,1239,1815,1307,1461,668,983,404,723,622,480,642,922,29040,2894,14,7,9,100,161,220,376,981,117,231,855,285,209,1051,6862,439,855,2842,2226,6183,1632,245,246,14075,1340,22924,13250,9674,1156,271,213,20913,4364,1252,5786,201,50,24773,54,6351,1460,10103
2020,91780,8600000US91780,ZCTA5 91780,34854,83029,16531,993,1019,984,626,453,159,105,616,950,1112,885,1111,1496,1173,1221,480,527,377,583,653,516,303,189,18323,902,995,1188,693,398,151,177,538,787,1236,1198,1078,1859,1390,1383,464,592,380,549,854,463,502,546,24857,982,0,6,0,54,90,102,82,225,156,158,134,228,305,579,4959,295,928,3225,2180,6940,2367,500,362,15340,2097,16788,11657,5131,1804,471,155,15494,4423,2342,7679,164,158,22424,115,2670,1644,6685
2020,91784,8600000US91784,ZCTA5 91784,26296,133287,12677,428,579,841,549,204,136,105,509,736,670,455,817,910,978,1012,433,536,354,511,663,561,456,234,13619,601,854,726,438,296,103,178,382,763,457,704,921,1103,1198,1047,492,687,319,495,641,590,258,366,19367,161,10,0,0,0,22,4,0,36,10,61,16,147,140,204,2420,257,1409,3434,2374,4940,2449,788,485,16649,4752,4537,3624,913,4378,994,897,4385,1357,878,17485,1071,229,3381,0,1509,2621,7397
2020,91786,8600000US91786,ZCTA5 91786,54165,65542,25985,1922,1656,1760,988,518,418,259,1399,2621,2322,1236,1875,1687,1709,1228,636,730,438,668,592,472,360,491,28180,1616,1900,1750,947,697,475,729,1295,2733,2295,1387,1694,2042,1870,1508,675,925,383,635,963,589,523,549,35836,646,0,28,84,31,51,104,31,487,60,235,540,544,588,1078,8327,775,3020,6337,3219,6226,2637,452,336,36855,6955,9650,4561,5089,6181,1223,839,8991,1529,702,31459,3942,507,3713,156,9280,5108,27367
2020,91789,8600000US91789,ZCTA5 91789,43531,105848,20829,999,1042,1191,666,331,181,263,973,1671,998,1252,1026,1405,1454,1758,618,896,625,1020,953,724,486,297,22702,1113,1197,1262,921,288,264,196,702,1571,1131,1133,1233,1550,1316,2342,840,1080,747,1034,987,839,423,533,31942,763,20,16,0,8,44,41,90,205,130,241,136,10,137,611,4395,539,1192,3989,2728,11635,3401,1121,490,18746,2892,21408,16090,5318,2501,754,359,19809,7670,3584,8489,1473,241,28107,110,3203,1908,8965
