year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,91367,860Z200US91367,ZCTA5 91367,45427,109629,22742,1206,1322,1092,856,305,174,120,900,1941,2000,2012,1620,1438,1173,1324,587,705,671,790,881,546,365,714,22685,1400,910,754,900,215,155,265,892,1765,2099,1559,1571,1465,1594,1358,511,1217,596,762,921,633,470,673,33961,464,48,13,0,0,0,7,0,43,5,42,169,91,132,407,4226,286,1643,3879,2859,12100,5268,1380,899,20812,10188,13602,8267,5335,8995,3609,1752,12475,4430,3369,27569,3582,433,6738,91,2201,4813,6498
2023,91371,860Z200US91371,ZCTA5 91371,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,91377,860Z200US91377,ZCTA5 91377,13656,160484,6666,451,276,624,540,70,218,0,222,345,207,438,476,415,345,704,130,295,123,303,287,67,108,22,6990,374,294,570,414,186,32,43,148,242,312,541,540,450,717,548,196,235,183,180,393,137,74,181,9194,42,0,0,0,0,0,0,0,8,0,0,0,25,0,49,682,23,459,1213,883,3076,1781,492,461,6999,3519,3081,1890,1191,2835,1210,494,2875,613,1364,10106,57,54,2462,57,108,812,1066
2023,91381,860Z200US91381,ZCTA5 91381,21857,146706,10534,725,624,583,529,310,70,183,224,545,631,366,736,1007,1333,1109,245,363,87,215,267,158,119,105,11323,592,859,1224,841,277,88,68,200,637,270,723,646,931,1132,1044,353,225,65,294,333,222,202,97,14460,146,0,0,0,0,0,0,7,26,48,0,14,63,29,191,1314,241,716,2407,1507,4924,1545,820,462,12443,4063,5072,3958,1114,3098,1170,761,4754,1648,1113,10204,1415,506,5015,0,1036,3681,4762
2023,91384,860Z200US91384,ZCTA5 91384,27278,129603,15975,897,962,769,595,447,169,362,934,1552,1758,1152,1116,1115,980,1064,391,410,289,286,310,286,89,42,11303,515,778,1143,501,307,74,92,264,744,728,913,714,716,787,827,260,555,229,226,462,259,123,86,18469,302,9,0,19,0,54,50,169,252,14,147,190,512,501,761,3078,804,1384,2686,1678,4239,1243,218,159,18315,3246,5550,3630,1920,2692,916,346,5182,881,536,13500,1356,291,2448,10,3591,6082,11682
2023,91387,860Z200US91387,ZCTA5 91387,46283,114378,23283,1686,1607,2241,1042,692,236,171,1009,1353,1615,1729,1850,1685,1581,1401,482,618,453,420,708,441,164,99,23000,1478,1419,1929,1025,744,277,426,633,991,2329,1570,1427,1467,1708,1400,529,715,544,580,690,558,320,241,29668,922,0,5,9,23,77,11,76,423,90,232,293,165,427,524,5384,803,2116,5394,2674,7285,1969,459,307,28033,6423,11303,6712,4591,5413,1235,715,10191,2502,1070,21336,3070,497,4751,12,7271,9346,19932
2023,91390,860Z200US91390,ZCTA5 91390,18722,143963,9126,162,584,550,454,140,129,205,179,481,408,432,467,588,870,731,732,473,227,293,472,236,144,169,9596,423,420,678,651,278,98,15,270,341,532,516,523,656,869,1140,330,458,255,262,375,254,126,126,13486,170,0,0,0,0,57,0,26,40,0,43,102,128,58,220,2200,506,959,2043,1387,3649,1254,258,386,12448,3357,2710,2200,510,3204,787,507,2645,873,345,12673,418,157,1145,17,2043,2269,4929
2023,91401,860Z200US91401,ZCTA5 91401,39011,75933,19875,1196,1014,1251,683,520,168,108,808,1899,2000,1447,1529,1322,1389,1122,493,557,441,577,700,379,146,126,19136,1061,833,1066,583,239,340,261,793,1705,1575,1637,1141,1530,1295,1260,419,469,350,878,801,272,250,378,28087,1100,0,8,67,86,309,245,263,879,144,447,333,344,260,980,5009,471,1287,3107,1838,7606,2266,757,281,17269,6265,15047,7537,7510,5562,2076,1023,13891,2624,1134,18800,1988,402,1926,39,7194,8662,17366
2023,91402,860Z200US91402,ZCTA5 91402,66710,56369,33883,2059,2306,2467,1738,763,618,735,1465,3223,2676,2330,2003,1891,2554,1817,639,1050,839,774,862,420,307,347,32827,1641,2340,2328,1029,847,412,442,1565,2689,1917,2223,2408,2170,2512,1823,767,1248,771,872,1085,893,328,517,43955,3453,20,7,223,109,688,458,595,2557,418,772,2348,678,988,1328,10869,705,1858,5004,2596,6972,1105,162,42,29201,3166,33496,15501,17995,2715,441,342,30730,4322,621,11257,1871,571,9816,101,36940,6154,46424
2023,91403,860Z200US91403,ZCTA5 91403,25566,114348,13206,936,603,768,357,52,78,17,299,862,1439,1212,1215,1210,815,707,354,402,279,369,722,187,186,137,12360,594,299,508,287,163,57,117,368,1265,1207,1142,892,1128,968,591,189,423,447,350,451,293,283,338,20063,80,0,0,0,6,0,0,11,9,0,34,99,31,28,127,1782,75,841,2174,1082,8126,3323,1469,766,10882,8006,6228,4540,1688,7165,3256,1996,5984,1890,1872,17625,1585,63,1944,19,1057,3273,4100
2023,91405,860Z200US91405,ZCTA5 91405,54887,61207,27108,1730,1394,1923,961,847,153,292,1281,2324,2875,2245,1939,1563,1967,1491,710,837,509,406,731,426,222,282,27779,1049,1744,1783,1285,681,323,269,819,2857,2511,2276,1702,1643,1511,1959,440,1005,527,661,985,593,464,692,38353,2438,8,0,112,120,322,135,285,1287,400,529,1355,813,495,1229,8500,951,2197,4970,2295,7476,1969,360,107,23243,4928,25805,11939,13866,4202,1545,504,22747,3152,1068,18623,2422,524,5095,292,16774,11157,32960
2023,91406,860Z200US91406,ZCTA5 91406,52661,76653,25704,1502,1480,1629,799,562,271,377,880,1758,2604,2090,2119,1812,2031,1740,556,973,340,606,671,442,174,288,26957,1463,1373,1907,1360,609,236,307,1037,1801,2356,2071,1893,1871,1813,1841,543,889,372,812,1204,572,413,214,36869,2102,0,0,61,158,134,269,267,1363,146,415,1014,471,613,1297,7221,933,1690,4969,3176,6583,2832,771,384,24985,5886,21075,11162,9913,5496,1753,1165,19374,2173,1649,18991,2204,557,4242,0,16460,10207,30596
2023,91411,860Z200US91411,ZCTA5 91411,23520,77582,12431,633,489,768,352,175,47,278,487,1405,1424,1008,982,833,970,886,274,253,78,183,372,167,122,245,11089,744,577,543,344,258,49,218,483,978,984,882,821,952,756,720,176,329,134,179,355,168,209,230,17075,579,0,31,57,163,117,185,72,775,44,141,246,358,202,518,2610,291,1141,2285,952,4515,1292,373,128,9731,4176,9155,3565,5590,3779,1368,588,8061,1280,754,9692,1653,88,2273,43,4222,5549,11126
2023,91423,860Z200US91423,ZCTA5 91423,32536,112119,16056,904,579,550,455,275,39,56,610,2052,1226,1404,1445,1708,1066,974,279,412,403,343,834,210,127,105,16480,841,466,704,450,111,39,145,427,1820,1175,1418,1266,1337,1398,1342,298,467,385,429,759,551,374,278,25885,212,13,41,0,0,18,0,17,94,0,25,68,80,111,175,2152,247,814,3804,1722,10616,3551,1444,681,14648,10793,6635,4440,2195,9902,4486,2152,6412,2266,1571,22939,1671,63,1737,24,1098,5004,4583
2023,91436,860Z200US91436,ZCTA5 91436,16424,174803,8133,350,916,396,397,252,54,70,210,344,359,320,360,611,705,471,261,436,101,295,395,347,268,215,8291,468,478,487,303,88,64,56,105,273,682,253,698,729,512,742,262,192,94,341,500,290,360,314,11730,109,0,0,0,0,0,0,0,0,40,0,0,150,23,221,882,68,338,925,665,4104,1972,1776,457,8393,3900,4043,3072,971,3677,1463,1343,3944,1028,1197,13319,311,79,799,17,370,1529,1422
2023,91501,860Z200US91501,ZCTA5 91501,19343,85419,9224,452,441,654,304,141,36,143,382,609,544,528,894,782,724,339,240,173,230,288,391,463,159,307,10119,399,564,496,207,290,146,107,411,690,799,610,578,508,641,749,314,470,223,353,540,411,243,370,14170,581,0,0,0,16,0,51,107,96,41,122,41,161,96,249,1728,194,1033,1541,1896,4316,1284,466,151,7655,3330,8230,6256,1974,3009,1285,609,7507,1681,748,13453,425,56,1928,0,1686,1795,3073
2023,91502,860Z200US91502,ZCTA5 91502,11732,61443,5406,454,245,294,106,107,195,33,171,564,888,473,293,243,220,140,113,209,73,80,160,105,64,176,6326,320,197,318,147,126,35,24,271,684,811,505,350,476,320,154,131,163,183,97,272,242,306,194,8689,240,10,14,0,60,31,70,27,66,0,15,150,229,56,129,1192,94,616,1035,954,2545,860,296,0,4727,2286,4466,3230,1236,1972,919,262,4219,849,641,6827,531,96,1783,0,1486,1009,3062
2023,91504,860Z200US91504,ZCTA5 91504,27268,103164,12923,675,882,1020,190,324,47,67,466,1090,988,871,831,1024,705,786,545,574,282,255,513,353,186,249,14345,1073,895,580,651,220,250,179,454,716,1187,1049,620,1102,999,871,211,555,378,450,655,532,339,379,19295,320,23,0,0,0,29,68,26,133,95,210,78,89,34,266,2692,331,1545,2589,1994,5373,2302,924,174,12887,4675,9383,6652,2731,4031,1639,673,8543,1950,1526,16366,1332,257,2934,15,1752,4612,6776
2023,91505,860Z200US91505,ZCTA5 91505,31843,106364,15530,934,733,826,695,393,85,353,314,1150,1469,1302,1122,1299,1096,1024,362,454,254,418,485,276,348,138,16313,876,736,1070,535,277,78,130,642,1139,1815,1090,1258,1149,1348,1012,355,690,264,262,555,446,329,257,23166,166,0,35,0,0,0,53,44,41,34,56,122,277,110,432,3414,408,1602,3182,2318,7207,2875,583,207,17782,7906,5715,3840,1875,7227,3114,1311,5510,1191,855,18160,1089,314,3360,35,2816,6069,9346
2023,91506,860Z200US91506,ZCTA5 91506,18773,107171,9828,350,682,460,489,161,30,87,197,603,1010,599,846,636,1046,723,195,235,394,72,624,172,126,91,8945,158,404,386,172,159,86,28,184,686,665,694,711,776,560,725,270,503,373,221,316,343,305,220,14740,418,0,0,0,0,11,0,0,74,14,37,0,16,69,267,1775,133,1252,2414,1314,5045,1407,380,114,9700,4475,4360,3237,1123,4104,1725,585,4234,999,562,10975,294,23,2833,10,1651,2987,4741
2023,91601,860Z200US91601,ZCTA5 91601,37033,77540,17798,799,675,627,352,288,124,135,939,2335,2524,2129,1640,1106,1136,665,332,447,376,318,403,136,66,246,19235,837,603,436,380,283,109,206,1177,3423,3091,1874,1247,894,970,771,224,458,258,326,670,424,311,263,29063,625,29,9,0,17,235,82,16,173,67,177,644,375,302,480,3423,439,1626,3255,2364,11587,2513,483,142,15329,11845,9242,5412,3830,10531,5766,1371,8526,2148,657,18864,4114,137,3170,61,5501,5186,12202
2023,91602,860Z200US91602,ZCTA5 91602,19760,97994,9721,414,372,511,164,116,42,62,224,914,1117,1041,688,840,928,508,332,341,256,141,402,142,121,45,10039,349,326,187,253,120,34,62,438,841,1328,1353,809,630,769,636,286,393,92,272,306,240,184,131,16086,210,0,0,0,0,15,0,0,82,0,51,0,68,25,147,1448,170,732,2721,1567,6589,1660,436,165,8712,7148,3746,2441,1305,6725,3460,992,3562,861,570,11907,1387,123,1909,47,1726,2661,3864
2023,91604,860Z200US91604,ZCTA5 91604,32118,141317,16276,771,698,679,340,205,39,98,466,1447,1483,1253,1388,1018,1501,1176,843,344,269,502,844,335,191,386,15842,877,854,727,408,176,71,94,709,1092,1406,1469,1342,813,1376,762,233,734,480,556,597,411,234,421,24906,137,17,0,0,40,0,10,37,25,0,8,67,37,37,132,2036,139,954,3519,1595,9527,3829,2038,722,14486,11549,5705,4196,1509,10622,4811,2290,5490,1361,2013,22822,1586,131,2761,0,909,3909,3441
2023,91605,860Z200US91605,ZCTA5 91605,52086,64539,25430,1253,1424,1740,826,559,378,317,1598,2151,2421,1938,1645,1699,1491,1912,644,754,355,672,727,527,267,132,26656,1221,1293,1786,975,663,282,198,1738,2127,2283,1516,1717,1560,2116,1877,654,1010,639,486,1200,597,389,329,35835,2638,47,5,161,215,542,101,433,1500,268,416,1008,530,845,1647,7493,937,1759,4742,2789,5774,1500,345,140,22815,3876,24644,13758,10886,3156,1071,334,22594,2857,1059,19491,929,615,4193,19,15182,11657,32346
2023,91606,860Z200US91606,ZCTA5 91606,43202,66884,21560,932,1096,1800,660,298,116,227,1030,2151,1604,2196,1650,1135,1810,1281,620,618,443,387,522,497,336,151,21642,1205,972,1103,515,586,208,382,668,1996,1833,1683,1391,1644,1323,1153,489,798,568,621,775,682,417,630,31404,1846,72,7,32,58,141,147,259,829,275,469,480,648,506,1265,6552,827,2033,3533,2946,6440,1614,233,192,17843,5736,18642,11378,7264,4991,1977,626,17191,2417,669,18800,2151,505,2055,0,11449,8242,22828
2023,91607,860Z200US91607,ZCTA5 91607,30918,84925,14894,670,848,702,378,187,137,141,330,1156,1928,1500,894,896,1011,872,436,716,245,671,340,273,343,220,16024,617,708,1037,238,271,17,190,728,1705,1456,1679,1118,766,1030,972,402,786,217,435,455,439,380,378,23719,649,1,0,0,0,26,44,27,67,36,44,95,93,237,196,3383,113,876,3539,2032,8580,2531,988,162,12322,9168,9008,5887,3121,8232,3701,1479,8402,2122,1286,18736,2297,164,2430,35,2641,4615,6613
2023,91608,860Z200US91608,ZCTA5 91608,38,-666666666,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,29,9,9,0,29,29,0,9,9,0,38,0,0,0,0,0,0,9
2023,91701,860Z200US91701,ZCTA5 91701,38597,113576,19518,1426,942,1261,914,425,95,293,736,1520,1317,882,1387,1145,1140,1179,557,876,507,751,1059,466,315,325,19079,771,840,1290,616,392,322,274,556,1117,1111,968,1364,1044,1369,1342,685,1158,537,664,914,668,382,695,27444,549,13,0,0,56,16,0,96,219,9,111,91,206,124,565,5205,367,2014,4202,3677,6174,2527,721,502,25229,5818,6966,5019,1947,5383,1032,757,6673,1760,1127,19168,1850,281,5042,0,4721,7535,14482
2023,91702,860Z200US91702,ZCTA5 91702,61766,87577,30755,1526,1829,2137,1019,968,856,574,1584,2588,2593,2280,2452,1905,1693,1667,680,1013,572,697,969,564,393,196,31011,1653,1553,2004,1078,1371,947,807,1501,2637,2046,2072,1682,2183,1819,1543,595,1366,600,1048,955,593,648,310,40359,2034,21,0,13,57,354,95,330,1614,352,684,829,524,588,1353,9515,1119,2566,5138,3390,6413,2625,479,266,36694,4068,20225,10916,9309,2705,432,416,18882,2733,1408,19272,1520,854,8175,200,18476,13269,42081
2023,91706,860Z200US91706,ZCTA5 91706,71620,79473,36169,2044,2008,2657,1554,1270,348,518,1663,2775,2851,2189,2769,2406,2407,2317,961,992,673,975,1242,703,478,369,35451,1674,1830,2481,1418,817,476,638,1952,2222,2355,2250,2506,2634,2314,2234,964,976,792,1123,1526,817,704,748,48272,4309,33,178,47,212,507,264,292,3160,254,878,1057,585,1165,2275,12849,1912,2252,6416,2679,5532,1093,200,123,37897,1668,31190,18132,13058,1406,284,102,29589,3048,702,14329,638,2462,15716,43,21074,17358,52401
2023,91708,860Z200US91708,ZCTA5 91708,17308,104242,8145,703,665,1117,57,25,11,56,107,307,1097,1462,514,416,451,517,48,86,34,202,81,165,1,23,9163,1085,736,647,110,53,250,112,159,1084,956,884,847,567,550,243,131,228,73,111,148,92,41,56,11415,177,0,0,9,0,18,32,0,21,0,90,20,132,122,440,1732,258,1266,2178,797,2883,860,295,85,10987,1652,4499,2554,1945,1174,137,101,3875,1339,632,4085,2439,165,5244,0,2577,2798,6178
2023,91709,860Z200US91709,ZCTA5 91709,78200,122784,39280,1886,2451,2724,2016,1097,395,565,1755,2787,2553,1822,2514,2311,3441,2953,1548,1702,759,1017,1532,837,353,262,38920,2078,1820,2292,1262,804,263,222,1712,2957,2509,2376,2947,2785,2916,3297,1147,1833,872,1126,1417,920,624,741,54858,931,20,34,0,32,11,39,9,414,40,202,305,285,339,934,7963,1044,3159,7398,5213,17147,6955,1307,1077,44139,7454,25854,16768,9086,6618,1512,1565,23384,8439,4257,23260,3679,223,31408,69,8543,11018,21969
2023,91710,860Z200US91710,ZCTA5 91710,80186,104205,42009,2726,2535,2446,2149,663,496,605,1933,2962,3054,2998,3183,3023,2633,2704,1038,1629,781,1025,1647,961,455,363,38177,1817,2452,2206,1689,651,230,654,1514,2688,2629,2746,2720,2697,2625,2532,1298,1364,783,1432,1435,897,586,532,55420,1726,50,30,14,95,255,281,220,1641,130,325,847,878,1425,1870,11697,1954,3901,8625,4925,10331,3434,504,262,51889,6067,20886,12087,8799,5402,1084,591,19449,3436,1289,27849,3982,753,12146,256,19207,15993,47431
2023,91711,860Z200US91711,ZCTA5 91711,37538,121970,17690,611,743,1197,616,1231,581,492,485,1107,1299,830,938,802,1552,995,691,627,382,610,822,528,276,275,19848,609,980,1151,438,1636,663,512,738,1004,795,840,1135,1127,1413,1281,407,609,416,731,1009,809,716,829,24855,381,0,0,64,17,7,0,49,132,0,71,36,144,75,267,2601,456,1193,2897,1730,7046,4620,1193,1876,22633,8485,5995,4259,1736,6506,1568,2885,5164,1626,1452,19570,2128,303,5563,81,3401,6492,10316
2023,91722,860Z200US91722,ZCTA5 91722,34087,98033,17482,751,857,1133,665,568,318,223,951,1297,1518,1236,932,885,1489,1470,440,540,313,647,377,384,289,199,16605,1159,870,796,367,334,104,186,760,1362,1009,1302,1157,886,1352,1382,289,742,320,409,683,319,340,477,24045,876,0,13,52,54,161,34,83,750,139,247,361,251,395,970,5821,586,1928,3738,2133,3650,1517,144,142,20826,2261,10609,6905,3704,2071,272,144,10019,1620,786,10408,1225,335,5252,117,8951,7799,21974
2023,91723,860Z200US91723,ZCTA5 91723,18200,87363,8843,528,572,461,481,122,145,65,407,774,649,879,514,367,659,695,150,322,192,190,200,308,84,79,9357,556,213,548,458,186,27,52,398,750,663,707,683,607,609,780,395,321,229,233,281,258,237,166,12981,242,0,33,0,42,7,22,0,160,19,185,133,76,110,600,3001,417,1068,2581,1047,2369,683,91,95,12164,1771,4061,2625,1436,1587,161,138,3948,696,123,6779,868,195,2062,14,4252,4030,11468
2023,91724,860Z200US91724,ZCTA5 91724,28113,102129,14216,769,1167,890,251,188,154,242,572,871,1737,739,1018,787,870,1083,315,765,370,393,476,195,228,136,13897,766,719,931,249,389,157,128,481,961,1017,1055,1035,924,721,1216,410,667,200,321,648,418,194,290,20060,383,0,0,23,51,61,0,27,140,41,200,115,135,187,475,4283,575,1313,2978,1948,4796,1865,333,131,18592,2675,6705,4873,1832,2444,403,392,6300,1639,654,10451,1352,436,4076,120,6262,5416,15349
2023,91730,860Z200US91730,ZCTA5 91730,71692,89654,33931,2748,2013,2177,1031,847,487,413,1109,3225,3650,2417,2272,2127,2139,2068,519,878,506,1004,870,732,317,382,37761,3051,2225,1941,1635,1166,174,272,1028,2961,3967,2278,2930,2452,1903,2073,862,1681,904,1069,1483,768,477,461,49375,1091,0,0,36,40,67,39,158,484,90,163,176,180,516,1327,9240,1673,4076,8256,5726,10220,4339,742,736,45100,9006,16300,9852,6448,7953,1609,1287,15159,3116,2069,29089,7258,1115,10163,146,12410,11511,30963
2023,91731,860Z200US91731,ZCTA5 91731,28122,60887,14624,987,997,895,811,314,205,135,724,1258,1015,1003,877,873,774,842,360,497,281,380,439,475,186,296,13498,793,959,640,712,362,164,217,436,1084,857,942,772,802,938,481,365,375,388,492,555,435,259,470,18771,1726,18,14,36,222,247,125,188,1201,40,350,654,165,316,797,5322,462,733,2391,915,2263,461,68,57,13935,886,13100,6990,6110,681,85,20,12200,1379,446,4346,109,1410,8027,212,7145,6873,18268
2023,91732,860Z200US91732,ZCTA5 91732,58056,67172,28725,1691,1326,2277,1112,893,380,486,1093,1995,1793,2416,1775,1833,2036,1759,773,960,598,1151,990,658,277,453,29331,1577,1588,2086,1261,567,282,452,1327,1912,1995,2069,1853,1734,2278,1944,805,926,587,960,1047,748,465,868,39658,3586,52,5,98,165,576,152,376,2371,236,896,1858,543,876,1873,10672,871,1966,4220,2208,4745,954,234,125,27331,1678,28392,14822,13570,1274,228,87,26378,2605,804,8285,469,1442,16952,41,18020,12847,37800
2023,91733,860Z200US91733,ZCTA5 91733,41716,67245,21051,1263,965,1557,1048,633,188,269,1088,1333,1408,1084,1609,1727,1332,1588,654,741,388,608,712,305,288,263,20665,1071,948,1366,1118,391,240,371,873,1604,1327,1183,1309,1212,1864,1109,533,714,544,664,782,600,386,456,28327,3309,11,16,80,263,630,197,213,2396,375,715,1807,558,458,1475,6566,464,1299,3282,1014,2373,552,180,94,19599,716,21139,9909,11230,595,82,50,19449,1074,241,4962,308,411,10204,156,19582,6093,29665
2023,91737,860Z200US91737,ZCTA5 91737,22797,116903,11188,541,497,831,640,253,70,109,524,623,576,448,664,686,819,820,256,911,208,432,459,391,162,268,11609,657,418,698,379,292,174,118,357,797,504,692,678,858,971,788,416,472,293,618,546,305,302,276,16239,203,0,0,0,0,0,0,0,98,67,0,7,134,98,323,3031,385,1112,2507,1617,4181,1731,355,390,14655,3786,4168,2661,1507,3501,733,639,3629,1089,675,11062,1384,164,3365,33,2922,3867,7500
2023,91739,860Z200US91739,ZCTA5 91739,41722,141475,22359,1362,1971,1685,693,626,115,247,843,1787,1510,1683,1731,1927,1764,1572,557,600,300,400,440,258,254,34,19363,723,1455,1893,842,416,116,178,776,953,1494,1418,1268,1983,1583,1535,368,476,407,413,618,302,109,37,27781,274,0,0,0,3,39,0,16,35,72,139,306,246,362,760,4317,516,1832,3876,2514,7042,3935,887,610,26588,5579,9368,6274,3094,4584,1179,1048,8708,2916,1903,17637,4029,385,8282,155,4628,6606,14246
2023,91740,860Z200US91740,ZCTA5 91740,26160,98819,12374,763,546,695,610,263,121,177,363,939,981,1011,786,979,785,757,329,425,382,392,400,405,151,114,13786,784,883,1153,498,226,274,234,445,899,959,729,801,995,809,854,288,525,291,395,588,516,332,308,18125,233,10,0,0,10,81,5,11,183,0,133,169,171,114,408,4011,457,1273,3059,2174,4018,1299,172,134,17383,2708,5786,3823,1963,2474,457,320,5309,1279,513,12129,751,349,2795,2,4609,5525,12718
2023,91741,860Z200US91741,ZCTA5 91741,26166,127063,12837,698,681,720,799,260,132,214,438,602,655,750,1019,828,813,1167,393,617,476,342,409,413,233,178,13329,704,676,1055,559,387,121,119,445,614,536,953,878,854,812,1192,291,457,425,401,566,447,391,446,18158,174,0,6,0,0,0,44,14,68,28,27,116,24,45,222,2845,221,1192,2773,1768,4596,2869,519,607,17585,3910,4328,2946,1382,3296,855,758,3938,1147,1050,15339,638,154,3493,95,2185,4262,7871
2023,91744,860Z200US91744,ZCTA5 91744,78253,92624,40401,1796,2620,3412,1718,1078,723,608,1839,3804,2921,2593,2730,2670,2726,2567,831,1293,781,707,1056,736,691,501,37852,1516,2157,2559,1525,1125,512,505,1825,2770,2773,2641,2146,2844,2652,2128,973,1242,712,1438,1358,1128,701,622,52735,3852,8,109,132,179,640,486,400,2631,327,1327,1686,694,1427,3217,14106,1844,3139,6450,3127,5455,1223,123,153,44042,3053,30169,16259,13910,2532,236,58,28916,2526,718,15740,1017,1703,11233,5,34505,14050,61802
2023,91745,860Z200US91745,ZCTA5 91745,54996,106611,27059,993,1591,1520,997,700,345,397,794,1980,1585,1952,1910,1596,2000,1725,896,1027,743,905,1427,797,530,649,27937,1501,1540,1420,734,765,138,201,731,1592,1845,1674,1729,1893,1969,2277,556,1093,638,1169,1389,1169,994,920,40629,1490,63,5,2,36,100,96,136,620,129,173,404,321,443,1103,8451,1043,1770,6245,3365,9769,3510,794,561,28633,3525,22074,16000,6074,3200,787,389,21192,5464,2596,12514,519,414,22995,152,11834,6568,23609
2023,91746,860Z200US91746,ZCTA5 91746,28256,84967,14281,856,625,1088,483,382,219,271,475,944,868,1076,1114,820,1055,1114,446,441,329,435,498,269,347,126,13975,556,794,783,482,390,140,328,799,812,819,941,1059,856,1233,936,247,383,274,507,554,563,290,229,19585,1638,0,15,116,48,299,26,143,767,290,356,565,283,535,856,5246,337,1277,2399,1180,2304,698,132,75,15660,1058,10888,6484,4404,858,90,19,10455,922,186,5683,415,497,3467,57,13299,4838,23548
2023,91748,860Z200US91748,ZCTA5 91748,43137,83455,21417,1024,1196,1128,815,306,186,211,771,1446,1708,1496,1065,1352,1473,1340,831,800,612,919,1155,764,352,467,21720,1034,913,1103,693,437,244,175,571,1437,1226,1310,1217,1539,1546,1823,600,1095,804,940,1186,769,534,524,32330,1272,61,0,35,0,157,119,189,436,111,236,636,214,304,1109,7682,506,1178,4015,2752,8185,2229,617,287,17069,1697,23885,15189,8696,1588,284,193,22291,6009,2200,4206,693,369,25753,163,9233,2720,13319
2023,91750,860Z200US91750,ZCTA5 91750,33267,104827,16335,748,823,1007,786,445,318,218,514,846,1043,794,988,1078,1018,1124,613,724,250,757,859,678,380,324,16932,628,639,1303,661,330,219,101,449,436,831,900,1068,1081,1242,1002,584,820,681,980,1174,613,607,583,24078,319,0,0,14,13,11,26,62,114,50,89,133,109,191,455,4257,484,1729,3986,2062,6010,2698,750,516,22133,5134,5746,4067,1679,4697,1126,1030,5335,1451,973,18501,1334,255,3394,0,3252,6531,11973
2023,91752,860Z200US91752,ZCTA5 91752,37551,113450,18175,1133,870,1200,1047,455,102,217,611,1773,1275,1586,1206,1462,1324,1302,455,489,365,317,443,279,168,96,19376,1293,1683,1265,630,470,388,424,715,1409,1402,1445,1057,1242,1421,1085,555,540,329,441,540,477,255,310,25048,1350,0,19,36,26,95,210,127,871,143,230,410,358,271,1300,6191,784,1511,3681,1762,3815,1533,190,135,24132,3065,9899,4535,5364,2799,639,271,9120,999,596,12007,2565,485,3807,9,12769,5909,22843
