year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,92124,8600000US92124,ZCTA5 92124,32600,93147,15917,1729,1340,1045,574,184,188,200,551,1373,1839,1323,1123,742,767,824,238,316,193,396,523,156,163,130,16683,1831,1514,1019,575,412,217,219,687,1382,1595,1373,900,810,801,883,270,312,365,472,402,351,148,145,20315,130,0,0,0,0,3,0,0,19,38,0,17,14,84,144,2224,286,787,4179,1972,6693,2664,701,360,13638,12782,5309,3636,1673,8695,2583,1580,4848,1607,1020,22492,1776,121,4446,67,1058,2640,5869
2019,92126,8600000US92126,ZCTA5 92126,82658,96915,42442,2445,2419,1877,1325,1225,781,828,2545,4518,4248,3486,2470,2577,2150,2605,972,1641,735,933,1108,772,424,358,40216,2438,2029,1915,844,1082,424,550,1981,4851,3808,2821,2209,2498,2624,2518,1059,1254,843,1031,1599,851,524,463,57950,1508,0,0,17,104,343,128,189,692,60,392,437,593,403,1379,7562,840,3054,8916,5377,17087,6300,1133,1436,31078,16077,32725,19995,12730,11253,3254,1655,30049,8555,5258,29663,3482,251,37477,926,4781,6078,12786
2019,92127,8600000US92127,ZCTA5 92127,49935,138338,24398,1973,2229,2783,1223,330,165,149,804,1318,938,2071,2309,2144,1963,1077,273,603,303,286,477,435,379,166,25537,1882,2757,1938,1131,471,113,45,510,1112,1696,2059,2509,2576,1468,1075,404,769,608,290,589,618,408,509,31432,19,0,0,0,0,0,42,43,89,26,32,76,46,43,313,2196,189,644,3096,2071,11981,7676,1169,1681,20418,13441,15271,10113,5158,9937,4040,2763,13585,4912,5169,27638,756,185,17043,0,547,3766,4602
2019,92128,8600000US92128,ZCTA5 92128,51357,103238,24364,1435,1537,1497,723,321,371,180,686,1393,1719,1560,1933,1377,1615,1959,676,807,638,858,1148,955,439,537,26993,1593,1168,1471,809,305,172,108,508,1955,1523,1879,1561,1605,2010,2032,860,1049,808,1126,1428,984,730,1309,38473,236,0,0,0,0,37,0,0,52,38,78,128,120,153,358,3693,372,1888,4465,3142,13285,7396,1577,1455,20116,17387,12810,7921,4889,15472,4831,4437,11636,4249,3742,33305,1199,56,11950,204,1791,2852,5903
2019,92129,8600000US92129,ZCTA5 92129,54762,125250,26676,1690,1664,2152,1291,594,350,194,996,1817,1734,1515,1940,2240,1913,2084,597,1006,508,608,971,401,211,200,28086,1579,1867,1867,1492,649,210,208,793,1482,1663,2045,2186,2399,2122,2375,592,1176,678,795,805,472,224,407,37166,427,8,5,0,0,20,51,35,41,18,31,130,118,64,315,3086,476,1718,4586,2899,13085,6998,1270,1785,24567,13871,15391,11151,4240,10799,3829,3275,14386,4930,4265,30295,1503,220,16922,336,1331,4155,6413
2019,92130,8600000US92130,ZCTA5 92130,56134,155452,27482,1570,2155,2858,1656,865,240,218,556,1457,1288,1688,2092,2562,2605,2164,436,888,354,707,473,388,200,62,28652,1462,2411,2438,1343,581,161,85,570,1126,1571,2469,2881,3052,2386,1745,800,971,504,395,744,444,388,125,36965,112,20,7,0,24,0,0,18,61,25,0,68,18,16,190,1620,47,912,3202,1292,12491,9432,3764,3646,20580,16203,18209,10980,7229,12343,4967,5062,15782,4203,9049,34824,650,181,17218,28,560,2673,4732
2019,92131,8600000US92131,ZCTA5 92131,34727,137500,17011,1142,1213,1284,995,433,104,79,525,862,983,1022,1474,1378,1282,1298,376,284,426,484,586,318,313,150,17716,1294,1353,1324,906,280,66,93,488,773,948,1194,1437,1433,1383,1405,433,736,349,496,566,391,185,183,23148,238,0,0,0,71,0,0,61,76,38,30,54,91,0,221,1435,117,956,2141,1621,8624,4635,1556,1183,15805,10031,8305,5355,2950,8402,3403,2747,7621,2590,2592,21539,811,25,9444,30,823,2055,3787
2019,92132,8600000US92132,ZCTA5 92132,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,92134,8600000US92134,ZCTA5 92134,285,-666666666,221,0,0,0,0,42,25,38,52,15,25,11,12,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,12,17,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,55,17,6,0,0,0,42,217,10,10,0,73,1,0,1,0,0,140,66,8,12,0,54,5,99
2019,92135,8600000US92135,ZCTA5 92135,635,-666666666,563,0,0,0,0,136,129,115,144,27,1,7,4,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,41,6,4,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,10,0,16,0,0,0,144,445,30,30,0,30,11,0,5,5,0,434,84,12,24,7,50,24,142
2019,92139,8600000US92139,ZCTA5 92139,36105,69541,17465,1010,1062,1204,749,560,214,221,920,1942,1603,958,1071,975,1140,786,423,814,319,364,404,274,239,213,18640,1172,1255,1112,713,595,223,311,710,1380,1061,1433,1279,1050,1090,1164,430,727,329,546,655,551,350,504,24074,659,0,0,66,47,86,189,162,589,103,167,275,336,670,1105,4817,577,1607,5111,2438,4079,638,224,129,18197,5412,11095,6505,4590,4316,699,321,10477,1980,419,15305,4537,108,10350,476,2933,2396,15120
2019,92140,8600000US92140,ZCTA5 92140,3737,-666666666,3642,0,0,0,32,2029,445,297,432,326,60,21,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,23,7,14,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,15,45,154,13,14,0,0,0,810,2808,81,63,18,296,14,0,21,0,0,3002,361,64,53,0,38,219,964
2019,92145,8600000US92145,ZCTA5 92145,1883,202266,935,0,61,137,75,0,0,10,52,0,44,110,18,65,132,68,38,34,0,53,23,0,0,15,948,62,79,75,40,17,0,0,33,23,86,0,98,125,210,14,0,51,0,0,21,14,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,149,0,14,275,81,307,238,77,62,823,511,537,454,83,489,96,142,416,66,185,1318,85,0,400,0,0,80,372
2019,92147,8600000US92147,ZCTA5 92147,518,-666666666,465,0,0,0,0,99,82,77,138,49,11,9,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,13,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,30,8,0,0,0,0,80,416,22,22,0,64,0,0,0,0,0,357,117,0,5,0,39,0,142
2019,92154,8600000US92154,ZCTA5 92154,88979,66498,45922,3207,2335,2689,2187,1566,673,682,2401,4321,2989,3673,3169,3422,2651,2580,791,1585,777,1152,1168,889,475,540,43057,2801,2059,3163,1899,1098,517,957,1835,3235,3554,2675,2553,2846,2713,2506,1143,1724,631,1305,1587,923,686,647,58910,1910,0,34,49,298,493,302,346,2473,463,1156,2091,993,2000,2108,13442,2238,4054,9864,4728,7910,1478,324,156,45442,10353,30286,18945,11341,8151,1291,469,28269,3683,815,61338,5260,320,10444,967,7382,3268,60467
2019,92155,8600000US92155,ZCTA5 92155,456,-666666666,422,0,0,0,0,85,55,84,140,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,14,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,4,14,0,1,0,0,0,79,343,8,8,0,44,0,0,4,1,0,266,79,0,23,0,75,13,146
2019,92173,8600000US92173,ZCTA5 92173,31000,46549,14779,1220,1307,1163,547,497,365,351,549,1401,1296,932,757,826,754,931,300,322,246,232,285,160,208,130,16221,1293,1024,1045,751,438,296,365,737,1257,1523,827,1034,982,857,1140,375,488,279,324,421,274,229,262,19052,910,25,33,53,214,384,216,139,1493,375,478,1494,400,765,710,4067,611,900,2756,1262,1360,278,86,43,15742,1102,13437,6407,7030,885,140,90,12377,715,205,26787,320,17,554,26,2742,554,29252
2019,92201,8600000US92201,ZCTA5 92201,65726,45848,31550,2351,2370,1930,1319,799,347,438,1302,2477,1955,2042,1738,2135,1985,1791,663,898,655,1022,1364,964,608,397,34176,1642,1876,2217,1194,782,392,557,1289,2070,2617,2300,2171,2358,2019,2665,718,1415,774,1460,1460,1079,604,517,44921,1554,0,3,30,154,290,107,525,2293,210,886,1770,686,1151,1310,15689,1322,2813,5972,2119,3953,1330,555,199,39382,9119,16714,7670,9044,8291,1400,892,15446,1180,409,33317,2541,346,1110,1,26879,1532,47072
2019,92203,8600000US92203,ZCTA5 92203,31140,71711,15419,759,1025,1148,664,346,203,200,191,734,950,1288,1071,893,798,810,319,548,277,638,1020,859,519,159,15721,671,911,1075,473,302,128,143,352,700,1370,873,1293,874,703,858,350,571,484,854,1162,930,405,239,22549,185,0,19,0,40,71,15,25,156,42,161,240,193,339,550,5790,648,1582,4568,1992,3691,1501,465,276,19166,7029,4782,2678,2104,6550,1545,972,4332,687,393,23072,617,224,1111,0,4942,1174,13232
2019,92210,8600000US92210,ZCTA5 92210,5138,103750,2460,19,20,31,0,36,0,0,88,52,70,13,47,54,95,236,56,222,137,151,290,379,303,161,2678,27,78,65,24,0,0,0,50,84,36,25,46,48,199,201,72,192,184,157,399,376,226,189,4700,12,0,0,0,1,0,17,15,15,0,10,11,36,22,7,525,108,277,817,232,1515,634,356,90,2078,2487,547,319,228,2469,838,585,547,133,114,4697,49,0,205,15,95,77,292
2019,92211,8600000US92211,ZCTA5 92211,25056,63936,11309,374,309,283,186,127,128,48,216,435,345,439,333,313,636,514,362,263,368,865,1303,1494,1010,958,13747,418,330,383,179,45,0,61,228,527,517,405,636,440,623,930,449,632,634,1160,1735,1464,952,999,21741,123,0,0,0,9,0,3,0,78,0,94,71,145,147,348,3699,321,1838,4083,1958,5301,2554,744,225,9654,11311,3873,2212,1661,10976,3087,2169,3614,682,540,21565,858,89,1082,13,540,909,3307
2019,92220,8600000US92220,ZCTA5 92220,33525,42963,15882,955,977,893,705,372,114,103,970,1322,614,820,789,868,769,909,169,485,229,749,947,878,449,796,17643,1136,1053,1099,652,304,249,91,658,1113,720,987,1057,729,933,946,427,465,432,714,1033,1035,876,934,23194,590,0,68,10,25,123,82,181,709,173,319,553,561,717,601,6568,799,1637,3994,1925,2131,1020,232,176,19985,7043,6088,2964,3124,6773,816,615,5565,453,192,22220,2629,1726,1492,25,4315,1118,15250
2019,92222,8600000US92222,ZCTA5 92222,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,92223,8600000US92223,ZCTA5 92223,55580,80148,26725,2044,2160,2251,1236,777,306,351,586,1565,1887,1673,1623,1654,1250,1697,838,798,568,728,1112,766,441,414,28855,2014,1884,2755,1130,701,180,367,1051,1921,1973,2046,1900,1388,1647,1696,562,1064,496,1016,1208,815,489,552,35787,781,14,0,11,48,77,123,160,392,95,148,501,385,654,902,9047,947,3005,6051,3518,5773,2357,450,348,36141,9134,9467,6112,3355,8119,1245,989,8894,1776,743,37478,4596,887,4279,100,6017,2223,24037
2019,92225,8600000US92225,ZCTA5 92225,22460,44647,14462,805,754,740,351,254,187,204,755,1467,1548,1064,1404,1305,723,894,355,485,153,212,294,318,142,48,7998,762,562,503,289,187,108,105,303,491,496,586,367,461,445,476,348,258,203,208,338,238,150,114,15591,433,0,0,21,55,131,96,98,456,53,275,666,549,780,762,3634,909,1136,3099,1194,812,332,52,48,14890,3441,3987,1635,2352,2820,166,208,3847,216,85,11370,2321,166,514,66,6376,1647,12825
2019,92227,8600000US92227,ZCTA5 92227,27189,43061,13258,1010,1400,1282,528,273,139,314,503,925,1089,497,997,621,733,725,218,395,311,333,343,291,59,272,13931,1390,1591,1078,880,248,180,64,365,1160,718,974,718,510,743,815,340,369,204,225,485,299,265,310,15944,421,0,12,185,106,67,85,62,804,10,533,625,384,432,558,3306,624,1021,3482,1288,1473,335,107,24,17377,2207,6976,3367,3609,1614,246,84,6082,227,116,22409,373,171,133,110,2458,1535,22303
2019,92230,8600000US92230,ZCTA5 92230,2705,49286,1026,107,65,93,25,73,15,51,6,36,97,105,75,15,42,88,38,15,29,0,51,0,0,0,1679,72,93,84,44,19,20,35,58,179,88,80,68,135,195,86,13,183,0,14,95,74,1,43,1845,41,0,0,0,57,0,0,22,183,0,0,75,72,116,41,469,27,51,294,150,247,0,0,0,1581,655,430,170,260,522,60,0,420,0,0,1969,77,267,109,0,232,51,1149
2019,92231,8600000US92231,ZCTA5 92231,40064,43504,18952,1680,1498,1675,1008,561,264,492,746,1572,1013,1160,855,797,1245,1094,265,508,421,555,438,507,272,326,21112,1517,1381,2036,915,683,304,436,657,1538,1358,1374,988,1467,1176,964,600,592,380,665,565,735,357,424,24211,1301,0,67,181,149,231,261,212,1465,297,587,1736,374,768,563,4356,577,775,4276,1694,3313,865,163,0,20168,1169,17526,9964,7562,588,94,130,15574,2020,626,32872,125,68,389,0,6280,330,39089
2019,92233,8600000US92233,ZCTA5 92233,7509,37009,5846,203,100,227,113,88,88,120,465,1032,936,798,610,395,201,213,9,59,37,13,85,17,24,13,1663,120,135,245,85,49,0,0,68,78,86,93,86,82,159,38,33,48,36,56,85,27,32,22,5403,73,0,0,22,26,40,9,23,197,25,134,229,485,655,174,1109,893,452,632,138,23,64,0,0,5574,484,1232,374,858,417,10,0,1137,0,0,2979,1161,74,69,47,2846,333,5657
2019,92234,8600000US92234,ZCTA5 92234,54357,46521,27206,1671,1469,1823,1187,476,403,277,850,1516,2113,1588,1676,1791,1887,2212,778,1084,671,710,1195,908,512,409,27151,1484,1605,2060,1319,725,422,411,1034,1625,1600,1953,1564,1613,1811,1380,734,955,648,757,1050,1025,665,711,37141,1175,51,25,137,279,305,120,279,879,201,999,943,672,705,1297,9668,863,2212,5671,2620,5176,1680,740,444,26566,9818,17404,7826,9578,9235,1902,1455,15847,1438,604,41101,1482,515,3345,139,6347,1428,31851
2019,92236,8600000US92236,ZCTA5 92236,45477,34436,21799,1322,1842,1179,1050,594,485,188,993,1705,2150,1630,1418,1776,1561,1473,359,394,102,644,391,296,45,202,23678,1232,1347,1681,1171,591,166,353,676,1667,2550,1918,1988,2295,1551,1543,290,480,488,608,434,284,247,118,30607,1341,16,10,110,143,385,315,900,4468,325,1022,1737,509,705,720,11676,704,1049,2623,691,900,183,59,16,26267,1280,17698,6161,11537,1116,98,69,16526,551,64,12715,306,387,140,12,31549,368,44192
2019,92239,8600000US92239,ZCTA5 92239,227,32396,129,0,0,5,0,3,0,0,0,0,0,14,0,2,0,2,13,2,7,12,54,14,1,0,98,0,0,0,0,1,2,0,0,0,1,0,0,0,2,3,2,5,5,7,59,5,3,3,216,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,27,2,5,30,24,15,105,0,0,52,161,14,10,4,160,6,105,14,0,0,210,5,0,0,0,5,7,12
2019,92240,8600000US92240,ZCTA5 92240,35278,37060,17852,1028,1454,1556,870,413,212,158,444,1226,999,1322,1126,1107,1217,1080,279,637,444,481,603,495,400,301,17426,1157,1323,797,638,491,193,364,663,1147,1115,1515,1189,1093,1117,1178,484,481,316,465,508,400,431,361,23517,666,0,23,13,126,82,121,264,629,136,324,811,421,1293,1088,6306,1284,1387,3773,1666,1950,702,232,220,19993,5972,9035,3414,5621,5499,679,535,8255,447,342,24829,3144,249,917,22,4934,1183,19314
2019,92241,8600000US92241,ZCTA5 92241,7699,30933,3961,23,210,242,113,79,0,17,126,102,149,239,87,350,305,353,76,221,162,216,304,231,174,182,3738,198,108,193,92,34,81,11,25,153,130,173,146,139,249,248,120,201,236,149,265,300,248,239,6147,225,0,16,15,0,27,54,29,147,71,45,98,194,177,228,1528,193,544,1145,488,582,219,48,74,3351,2361,1934,758,1176,2307,333,137,1846,114,77,6695,166,2,79,0,607,150,3233
2019,92242,8600000US92242,ZCTA5 92242,1312,33276,683,65,51,17,23,0,0,9,7,26,27,13,10,32,35,54,63,51,24,22,67,38,31,18,629,13,16,40,6,6,4,0,10,38,17,24,16,21,64,56,52,43,13,37,35,53,17,48,1045,21,0,0,0,0,0,0,7,0,0,0,35,59,33,24,363,11,66,273,39,103,11,0,0,421,789,94,55,39,582,54,11,94,18,0,1194,7,70,5,0,12,24,193
2019,92243,8600000US92243,ZCTA5 92243,50402,48290,25332,2030,2081,2318,1490,751,304,460,1023,1874,1826,1452,1707,1257,1244,1456,368,966,473,552,608,469,276,347,25070,1923,1744,1944,843,703,361,432,1171,1442,1665,1252,1590,1370,1560,1568,640,853,651,686,909,730,419,614,30824,829,0,20,127,349,587,250,181,1747,224,953,1997,547,896,624,5913,763,1945,5242,2173,3438,1436,395,188,29323,3310,15453,7600,7853,2594,298,337,13988,1495,756,21794,1099,388,1219,115,23309,2478,42759
2019,92249,8600000US92249,ZCTA5 92249,7861,47021,4103,460,536,260,35,115,135,161,245,200,514,194,201,202,143,78,31,94,41,47,216,16,89,90,3758,345,162,223,336,78,93,69,178,274,313,286,299,163,251,116,81,71,18,83,91,27,114,87,4430,249,0,0,0,57,79,104,0,60,13,208,273,132,109,149,843,114,161,972,209,646,52,0,0,4243,398,2978,1458,1520,147,19,0,2598,442,0,6184,0,132,63,0,1463,19,7735
2019,92250,8600000US92250,ZCTA5 92250,8655,51250,4461,328,231,592,250,239,25,268,80,249,311,329,119,181,230,296,99,97,42,85,107,56,126,121,4194,301,220,391,211,136,75,100,22,137,311,276,271,150,388,232,213,159,92,70,92,90,209,48,5186,208,0,0,0,97,20,46,38,249,29,159,306,197,74,258,1319,58,290,918,257,433,152,75,3,4968,458,2966,1761,1205,403,56,17,2519,96,53,6262,98,0,161,0,1685,449,6561
2019,92251,8600000US92251,ZCTA5 92251,23970,83566,13245,1116,685,616,565,483,153,279,718,1503,1244,1355,747,1134,780,534,212,301,176,28,234,252,55,75,10725,1258,700,1036,480,453,195,53,522,880,593,621,647,891,439,512,166,186,191,172,324,264,95,47,14658,159,0,0,0,58,70,8,26,386,12,249,435,997,655,352,2458,1165,949,3004,973,1759,697,164,82,16238,2403,4685,2659,2026,1612,91,205,4284,590,266,16165,1236,184,534,13,5052,786,18280
2019,92252,8600000US92252,ZCTA5 92252,9351,38333,4695,257,286,217,122,192,139,27,102,254,476,280,178,300,326,215,93,222,85,209,285,222,124,84,4656,385,335,179,122,54,21,29,155,308,396,245,253,264,318,407,62,207,73,182,160,206,133,162,6729,134,17,0,0,0,0,0,119,12,0,43,99,130,324,84,1360,145,540,1894,624,760,360,39,45,5510,2958,717,389,328,2484,363,143,590,170,91,8552,69,21,175,44,47,443,1725
2019,92253,8600000US92253,ZCTA5 92253,40929,79027,20657,1000,1490,1245,769,653,286,179,627,875,795,1387,835,1166,1230,1327,699,836,594,956,1488,1208,632,380,20272,1007,1046,732,731,433,140,141,561,1087,1058,871,1054,1320,1314,1531,765,1163,591,998,1477,1184,558,510,29889,705,0,13,49,41,33,0,0,354,43,87,215,135,293,738,5356,673,2522,5403,2365,6817,2457,1214,376,21835,12319,6317,3597,2720,11213,3542,2099,5884,801,555,31859,809,55,1444,26,5311,1425,14179
2019,92254,8600000US92254,ZCTA5 92254,9779,24194,5082,438,367,501,287,81,73,37,286,370,270,469,305,364,294,274,254,104,106,65,35,35,17,50,4697,356,407,340,243,184,49,99,201,318,249,239,488,350,250,335,70,182,63,37,125,80,32,0,5830,374,0,0,51,63,120,48,408,1438,16,668,377,263,51,271,1341,48,59,108,52,74,0,0,0,4140,135,5441,767,4674,135,0,0,4764,59,0,3111,0,0,0,0,6507,161,9560
2019,92256,8600000US92256,ZCTA5 92256,3100,53500,1556,67,78,69,30,27,0,0,40,85,123,100,106,56,182,81,72,122,39,59,87,84,39,10,1544,71,118,73,16,31,0,8,0,83,98,52,68,142,161,150,34,135,37,104,85,28,8,42,2472,49,0,0,0,0,0,0,0,6,16,24,13,26,40,43,583,54,286,531,206,329,150,58,58,1961,948,170,129,41,918,157,67,170,37,36,2856,11,17,19,0,38,159,437
2019,92257,8600000US92257,ZCTA5 92257,1281,20976,651,88,12,57,50,4,0,0,27,2,3,36,21,12,9,51,38,12,8,21,95,70,7,28,630,133,13,12,24,2,0,4,54,29,39,0,0,0,29,28,0,35,0,61,60,101,6,0,801,0,0,0,0,0,0,21,11,22,0,40,36,32,26,0,268,15,107,118,49,21,35,0,0,755,304,222,62,160,263,7,0,218,0,0,1076,47,9,14,0,97,38,432
2019,92258,8600000US92258,ZCTA5 92258,559,10938,330,0,33,0,0,0,0,0,43,0,0,42,57,90,16,13,0,0,22,14,0,0,0,0,229,16,0,0,0,0,0,0,0,56,0,64,0,11,0,66,16,0,0,0,0,0,0,0,467,19,0,0,0,16,0,0,5,52,0,0,6,29,143,32,23,22,34,80,0,6,0,0,0,426,81,52,22,30,81,0,0,52,0,0,425,53,0,0,0,61,20,408
2019,92259,8600000US92259,ZCTA5 92259,121,-666666666,53,0,0,5,0,0,0,0,0,0,6,16,0,0,0,21,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,0,0,0,5,0,0,0,21,116,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,51,14,16,19,0,0,0,0,0,56,49,16,16,0,49,0,0,16,0,0,121,0,0,0,0,0,0,0
2019,92260,8600000US92260,ZCTA5 92260,34660,56898,17162,505,753,1131,577,245,187,116,628,1125,951,726,1086,797,903,864,302,942,611,833,1315,1101,594,870,17498,626,591,566,347,319,432,164,471,901,747,624,630,888,1107,1306,450,639,655,944,1524,1569,883,1115,27002,459,17,0,18,2,70,11,0,321,18,46,176,298,186,696,5252,463,2209,5126,2097,5905,2163,1006,463,16224,11301,6833,3563,3270,10655,2723,2013,6312,917,358,28536,956,79,1565,46,2177,1301,9337
2019,92262,8600000US92262,ZCTA5 92262,28618,52092,16795,802,658,800,486,160,187,98,429,766,669,607,810,947,1931,1685,602,890,636,794,1119,757,553,409,11823,410,508,513,230,249,187,219,357,657,634,506,711,701,828,937,258,689,307,663,895,520,430,414,22325,262,13,0,0,37,77,65,28,228,4,216,485,293,194,417,3915,671,1566,3516,1852,4862,2331,791,502,11972,10198,6020,2601,3419,9526,2670,2111,5513,863,626,22867,1724,141,1298,72,1517,999,9229
2019,92264,8600000US92264,ZCTA5 92264,20072,53778,11908,262,209,247,206,121,53,30,164,367,360,407,521,903,1016,1366,481,732,618,799,1183,829,619,415,8164,167,148,251,103,93,56,98,184,329,231,332,413,395,474,677,267,638,208,501,920,656,408,615,17680,134,5,0,0,19,64,69,35,158,35,113,155,223,159,265,2736,335,1470,2998,1328,4149,1995,769,466,6904,9180,3688,1776,1912,8836,2255,1993,3529,712,371,17064,420,243,1043,53,854,395,4063
2019,92266,8600000US92266,ZCTA5 92266,112,19438,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,26,0,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,36,0,20,0,0,0,85,27,0,0,0,27,20,0,0,0,0,112,0,0,0,0,0,0,0
2019,92267,8600000US92267,ZCTA5 92267,6,-666666666,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
2019,92268,8600000US92268,ZCTA5 92268,455,42401,265,0,12,11,11,0,0,0,0,7,10,13,0,0,28,21,24,10,20,6,18,49,12,13,190,0,0,0,0,0,0,0,0,0,0,11,0,0,14,41,22,0,19,21,43,6,13,0,421,14,0,0,0,0,0,0,0,0,0,13,0,24,0,11,143,0,27,76,38,52,23,0,0,285,160,10,10,0,160,36,18,10,0,5,455,0,0,0,0,0,0,73
2019,92270,8600000US92270,ZCTA5 92270,18193,78682,9262,179,121,272,129,85,18,14,35,333,305,296,371,459,390,834,322,609,323,516,1289,996,684,682,8931,132,155,219,168,43,0,15,54,166,226,176,315,327,532,690,206,585,522,926,1019,1017,795,643,16554,164,0,2,0,0,12,0,12,23,0,22,105,65,91,224,2370,409,1147,3497,952,4142,2150,704,463,6456,8905,2606,1242,1364,8695,2420,2057,2403,582,309,16159,438,191,828,48,276,253,1820
2019,92273,8600000US92273,ZCTA5 92273,2010,29595,889,111,55,37,38,6,0,22,74,110,53,10,19,111,67,48,22,0,0,0,85,5,16,0,1121,136,54,67,60,32,0,58,171,57,123,66,58,78,27,12,14,13,21,42,19,0,13,0,1089,16,0,0,13,0,28,27,16,47,5,29,26,0,25,16,263,22,35,337,78,106,0,0,0,1098,110,761,211,550,58,0,0,635,92,0,1821,27,0,0,0,41,121,1792
2019,92274,8600000US92274,ZCTA5 92274,15317,28660,8216,621,777,592,470,187,120,137,409,538,465,597,471,544,530,456,139,254,94,255,184,175,140,61,7101,482,582,596,160,281,63,80,187,736,315,410,482,535,482,449,140,365,85,184,221,144,61,61,9573,630,0,9,22,177,148,54,265,2091,83,528,653,222,163,230,2467,112,415,565,213,374,120,32,0,8041,1306,5812,958,4854,1056,127,87,5289,32,15,7058,160,75,60,0,7882,82,13463
2019,92275,8600000US92275,ZCTA5 92275,2632,30660,1188,76,49,129,82,40,0,0,45,94,13,168,59,59,46,72,33,10,73,26,61,53,0,0,1444,64,27,147,66,25,8,53,39,31,64,62,113,101,51,119,16,139,76,49,13,129,35,17,1782,22,0,0,0,0,47,0,101,86,109,0,36,5,63,70,658,52,55,217,72,102,73,0,14,1480,362,558,242,316,338,0,46,525,15,17,1498,71,31,71,24,840,97,1543
