year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,91607,8600000US91607,ZCTA5 91607,30231,53531,14735,806,837,635,431,160,165,165,876,1654,1358,1051,1210,1109,945,1020,263,619,278,299,338,165,119,232,15496,840,728,764,303,287,110,153,639,1809,1161,1117,1301,1146,899,1070,388,534,221,412,609,316,310,379,22332,88,0,0,32,4,8,56,41,350,18,159,118,300,217,395,3128,234,1109,4433,1400,7371,1793,626,452,12531,9083,8238,4990,3248,7958,3101,1044,7513,2075,919,23350,2449,145,1883,59,979,1366,6691
2015,91608,8600000US91608,ZCTA5 91608,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,91701,8600000US91701,ZCTA5 91701,40546,80149,20626,1599,929,1553,845,704,362,518,975,1336,1325,953,1479,1392,1706,1632,465,492,381,432,614,408,335,191,19920,1020,970,1177,837,474,457,280,654,1177,1032,1514,1145,1605,1799,1685,450,776,429,646,670,384,322,417,27192,220,0,0,0,11,20,0,25,184,62,138,101,130,450,646,5180,616,2487,5821,3041,5455,1971,339,295,27099,6569,6514,4506,2008,6036,1128,617,6192,1441,602,29795,2141,102,3518,70,3071,1849,13945
2015,91702,8600000US91702,ZCTA5 91702,61170,55651,29618,1906,2091,1934,1292,1827,974,788,1953,2800,2269,1779,1771,1873,1586,1458,393,758,338,497,628,352,222,129,31552,2006,2084,2104,979,2061,1360,1124,1614,2537,1849,1983,2087,1852,1958,1390,659,803,362,719,711,421,427,462,35073,1207,4,0,89,181,303,266,284,2217,329,550,1125,514,777,805,10140,661,1709,5395,2581,4092,1382,243,219,35905,5133,19699,8889,10810,3399,527,339,17623,1840,794,25733,1499,656,5533,47,25629,2073,41583
2015,91706,8600000US91706,ZCTA5 91706,77877,51706,39091,2685,2842,3058,2033,1370,855,483,2179,3374,2709,2578,2867,2460,2471,2380,825,822,541,625,831,566,271,266,38786,2441,2308,2749,1971,1182,687,997,1715,2853,2489,2518,2569,2914,2807,2080,864,954,684,1019,1072,676,652,585,48322,2337,0,36,184,254,879,557,552,4522,499,1052,2376,1079,1612,2041,14149,1135,1477,5659,2456,4291,802,268,105,40764,2261,34340,17269,17071,1926,171,36,31400,2623,734,28944,1308,744,13454,227,31517,1683,59336
2015,91708,8600000US91708,ZCTA5 91708,3445,120284,1043,130,72,31,46,50,33,0,67,44,122,37,92,142,26,36,20,15,4,0,2,72,2,0,2402,71,92,107,58,35,18,41,106,254,261,282,246,255,213,75,38,51,11,74,67,2,45,0,2488,7,0,0,0,6,9,12,17,51,6,61,113,113,173,24,347,128,141,484,183,430,163,0,20,1964,607,830,422,408,516,44,32,708,305,116,1338,359,100,1012,0,226,410,880
2015,91709,8600000US91709,ZCTA5 91709,76796,96914,38452,2054,2730,3018,2191,1016,701,822,1746,2521,2265,2503,2710,3163,3259,2766,1029,1161,645,593,684,463,256,156,38344,2142,2108,3262,1696,740,321,807,1703,1708,2054,2340,3671,3564,3571,2792,1048,1037,602,498,835,641,493,711,49739,868,21,0,27,2,10,61,81,314,69,300,310,317,340,642,7609,676,2525,9299,4327,14783,5153,1096,909,44989,8796,22063,15732,6331,7837,2142,1317,20584,7444,3297,39144,3024,205,24476,131,6073,3743,22458
2015,91710,8600000US91710,ZCTA5 91710,84812,72620,47855,2947,2895,2542,1982,1066,824,925,2160,4133,3859,4051,3253,3975,3971,2980,966,1150,679,983,1067,699,359,389,36957,2786,2362,2251,1397,869,477,495,1934,2725,3045,2989,2602,2131,2866,2491,773,981,554,719,1027,700,375,408,56900,862,0,0,92,200,351,345,488,1520,427,764,1335,1781,2460,2012,11344,2742,4308,9638,4949,7981,2623,502,176,55651,9719,18500,10088,8412,9074,1043,567,17090,3328,1151,46375,4180,698,9404,177,17552,6426,46248
2015,91711,8600000US91711,ZCTA5 91711,36651,89161,17583,585,1023,1351,554,1340,518,462,711,956,821,798,1254,1046,1130,982,413,699,303,535,807,456,450,389,19068,666,1012,1255,819,1319,619,425,611,872,840,874,1281,1224,1041,1371,503,777,585,606,651,529,449,739,23381,302,8,0,17,16,26,28,37,137,85,75,98,113,196,447,2253,201,1293,3366,1467,5844,4258,1246,1868,19612,9453,7135,4703,2432,7488,1933,3031,5971,1474,1864,25083,1569,234,5716,66,2389,1594,8206
2015,91722,8600000US91722,ZCTA5 91722,35798,66512,17195,1338,940,1123,874,510,418,419,731,877,1350,1216,1383,1258,1224,877,434,378,429,295,510,300,152,159,18603,1353,1147,1295,705,558,234,325,1120,1311,1269,1203,1224,1170,1566,1069,413,516,299,481,572,327,269,177,22708,796,12,0,18,9,144,172,124,542,140,267,390,413,658,928,5546,652,1319,4237,1891,3368,889,116,77,22855,3108,9510,5734,3776,2863,336,136,8811,1429,509,18078,674,163,3824,11,11283,1765,23575
2015,91723,8600000US91723,ZCTA5 91723,19428,60911,9593,826,717,742,457,344,163,51,466,889,681,749,526,663,587,384,166,283,118,222,202,67,115,175,9835,665,711,782,442,269,103,143,236,552,843,718,614,667,785,578,268,325,143,186,180,152,209,264,12311,187,0,0,13,0,91,14,76,264,191,146,169,166,308,317,2652,147,1080,2515,1132,1997,646,117,83,12969,1987,4281,2457,1824,1800,300,169,4088,882,229,9434,946,212,2203,23,5732,878,11267
2015,91724,8600000US91724,ZCTA5 91724,26479,76065,13084,792,784,862,624,347,325,217,783,805,842,743,620,963,1100,933,366,173,282,249,469,281,308,216,13395,541,1003,960,832,283,65,123,480,889,785,651,970,921,1182,955,273,507,202,348,389,447,321,268,17458,397,0,0,0,8,9,107,86,208,96,80,157,173,291,414,3662,313,1188,3504,1982,3476,1038,223,46,17353,3206,5557,3480,2077,2997,630,211,5249,1148,394,14684,954,38,3217,0,5943,1643,13507
2015,91730,8600000US91730,ZCTA5 91730,67613,61063,33854,2126,2007,2531,1423,987,573,732,2289,3283,2895,2419,2527,1939,2307,1551,792,730,578,554,538,387,437,249,33759,2161,2020,2494,1577,1005,257,273,1507,3306,2315,2717,2499,2151,2046,2293,1100,615,559,771,572,635,458,428,43651,603,19,19,19,55,107,125,90,428,115,389,449,849,668,1033,8735,1322,4015,8488,3903,7823,3413,486,498,41545,10606,14649,6747,7902,9111,1451,1073,12501,2706,1753,41251,7577,471,8155,284,5880,3995,26299
2015,91731,8600000US91731,ZCTA5 91731,30418,35120,15344,708,1081,931,702,484,227,344,829,1011,1391,1094,1085,1114,769,756,328,439,365,262,511,374,269,270,15074,732,1094,908,705,346,186,180,422,1226,1052,874,1156,921,1005,914,291,685,425,461,458,422,220,391,20539,1871,0,5,38,143,260,221,552,1392,318,431,766,956,642,848,5009,639,592,2507,1100,1768,407,72,2,13472,1142,15415,7503,7912,957,31,44,14120,979,262,15856,138,102,8658,119,5077,468,19998
2015,91732,8600000US91732,ZCTA5 91732,62872,41020,30917,2373,2096,1964,1449,834,600,506,1499,2475,2309,2156,2163,2017,1949,2163,540,775,502,627,772,490,457,201,31955,2248,1967,2253,1548,693,354,509,1443,2363,2157,2246,2428,2420,1858,2038,688,902,451,662,873,728,585,541,40536,2470,25,19,53,128,434,431,638,3592,388,935,2244,1277,1314,1932,10629,946,1336,4448,2372,4172,494,151,108,30280,1953,30077,15402,14675,1786,222,87,27409,2835,397,34323,362,237,17868,145,9195,742,41428
2015,91733,8600000US91733,ZCTA5 91733,44313,39379,22132,1543,1574,1396,1047,607,278,342,1166,1715,1682,1710,1535,1557,1507,1380,439,545,268,339,511,370,371,250,22181,1494,1505,1481,1181,473,346,433,942,1624,1450,1379,1438,1241,1599,1504,509,624,380,434,632,513,489,510,28505,2461,0,53,85,297,601,498,719,3491,558,884,1776,862,998,1275,6607,332,697,2368,1224,1925,552,164,78,20382,1363,22082,9208,12874,1139,67,51,19927,1160,484,27462,98,360,9243,94,6365,691,33276
2015,91737,8600000US91737,ZCTA5 91737,25619,96421,12375,489,710,925,804,314,291,197,391,860,770,666,799,849,1167,988,340,535,186,446,319,108,156,65,13244,546,780,878,555,469,393,247,509,726,685,792,981,1062,1173,955,469,523,300,345,328,140,188,200,17121,135,0,0,34,0,24,27,26,136,10,8,30,76,116,347,2574,377,1079,3759,1999,4105,1698,293,268,15658,4025,5518,3744,1774,3554,761,655,4929,1027,834,16931,2103,267,3244,30,1213,1831,7819
2015,91739,8600000US91739,ZCTA5 91739,38490,104659,19743,1010,1505,1965,1135,491,447,334,589,1573,1347,1136,1680,1578,1657,1082,571,365,269,317,267,252,146,27,18747,1226,1580,1070,1191,724,141,300,724,733,1293,1462,2054,1600,1294,1150,345,390,276,289,442,141,29,293,24058,221,0,0,0,0,147,118,45,156,7,475,191,122,267,416,3375,614,1625,4694,1846,5421,2921,863,534,23488,4894,9788,6089,3699,4083,1102,429,9261,2473,1771,22177,3716,330,7084,0,3357,1826,13578
2015,91740,8600000US91740,ZCTA5 91740,26745,67063,13103,697,964,799,585,340,137,310,552,1075,605,739,858,1063,986,977,520,376,204,318,307,255,258,178,13642,480,753,987,539,359,124,205,529,926,772,966,739,1047,1094,1013,290,423,358,323,401,503,355,456,18385,442,0,0,9,32,61,17,54,156,80,187,160,222,336,753,3819,444,1540,3662,2012,2987,1200,101,111,17834,3681,4994,3460,1534,3531,329,365,4795,1059,301,18715,904,68,2400,0,3406,1252,10305
2015,91741,8600000US91741,ZCTA5 91741,25693,84957,12762,605,936,1033,728,307,156,192,665,584,487,719,799,976,972,1013,377,466,244,284,538,248,162,271,12931,628,774,711,566,361,168,187,537,488,860,598,779,1149,1045,1143,256,453,300,412,503,316,346,351,17139,133,0,0,0,7,0,15,25,74,40,51,96,112,142,257,2237,299,1199,3352,1899,4314,1919,582,386,17371,4380,3720,2469,1251,4032,1046,733,3367,1139,692,20185,453,139,2538,39,1327,1012,5617
2015,91744,8600000US91744,ZCTA5 91744,87337,58641,43213,3111,3080,3026,2103,1395,814,774,2210,3653,3876,2818,2773,2941,2717,2484,874,965,714,659,858,577,411,380,44124,2961,3337,3617,1774,1486,1001,654,1971,3599,2798,2749,2929,2760,2641,2754,873,1422,617,820,1114,1100,612,535,54023,3548,0,50,178,370,900,933,740,4608,520,1281,2093,1630,1772,2391,14969,1114,2567,6581,2893,3806,824,202,53,48888,3272,34235,14446,19789,2880,178,102,31431,2267,603,44098,1271,512,7988,113,31078,2277,73415
2015,91745,8600000US91745,ZCTA5 91745,55184,78000,26959,1156,1841,2058,1028,659,438,402,1021,1774,1706,1506,2044,1847,1810,1773,648,1206,639,670,930,917,531,355,28225,1525,1270,1601,961,600,296,268,1141,1808,1580,1927,1870,1895,1993,2158,817,1204,635,1072,1160,863,851,730,38919,920,7,10,41,88,183,65,166,905,290,292,692,506,529,828,7990,478,1844,5716,3407,9805,3123,539,495,27336,4351,23023,16098,6925,3910,753,582,21597,6387,2299,24062,523,304,21847,197,6777,1474,25092
2015,91746,8600000US91746,ZCTA5 91746,30034,60178,14868,951,752,1064,795,389,385,206,778,1414,992,789,1466,1000,1014,503,268,358,328,392,387,237,237,163,15166,915,992,1363,714,529,186,265,626,984,847,1108,877,1062,790,1009,371,443,307,345,549,396,254,234,19124,1174,0,35,52,112,354,139,233,1449,207,400,1074,478,621,763,5463,488,930,2132,1131,1313,448,97,31,17108,1297,11490,6164,5326,1193,64,70,10649,689,304,13397,307,252,2706,34,12320,1018,25475
2015,91748,8600000US91748,ZCTA5 91748,46732,58502,23626,1205,1285,1164,988,647,344,271,1087,1905,1641,1350,1771,1793,1560,1480,681,933,598,655,908,518,394,448,23106,1008,1003,1028,720,541,298,275,1075,1729,1616,1381,1551,1698,1682,1758,706,1205,604,762,843,782,381,460,33793,1094,5,31,66,14,148,85,114,836,216,546,450,248,599,915,6687,500,1465,4732,3031,9047,2325,382,257,17254,2303,26791,16119,10672,1929,314,166,24690,7236,2279,11184,379,219,26976,87,6630,1257,14032
2015,91750,8600000US91750,ZCTA5 91750,34052,75635,17000,960,889,1171,841,363,321,275,867,999,981,917,1053,990,1357,928,531,937,347,516,741,453,352,211,17052,935,942,806,620,427,271,249,524,714,1039,917,937,1182,1208,1336,629,703,451,618,753,707,452,632,23591,248,0,0,11,0,10,83,54,208,96,150,110,239,305,619,3531,313,1951,4782,2227,5285,2320,602,447,22108,6431,5340,3405,1935,5949,1307,856,4762,1242,941,25490,1236,251,3107,27,2390,1551,10866
2015,91752,8600000US91752,ZCTA5 91752,29525,64849,14901,971,1371,1108,589,431,172,305,655,1019,1199,1036,967,1000,1026,921,344,574,210,330,328,163,113,69,14624,1025,1148,870,908,598,252,179,611,938,1137,904,1028,778,1067,835,318,371,371,370,381,158,195,182,18332,966,11,7,13,85,90,79,137,787,124,243,346,401,652,643,4687,500,1230,2827,1265,2281,804,110,44,17855,3647,7823,4101,3722,3334,370,208,7161,947,381,17220,1955,113,2343,42,6944,908,17446
2015,91754,8600000US91754,ZCTA5 91754,34009,57463,16287,1094,666,908,622,298,129,283,635,905,1010,1175,1164,1090,1161,1171,343,482,324,447,777,587,518,498,17722,814,832,1060,514,285,252,130,811,1097,1290,922,1205,1349,1080,1415,478,628,389,469,835,640,648,579,24676,1088,0,33,72,104,104,252,186,573,149,265,505,305,146,851,5319,320,886,3272,2110,5433,1941,370,392,15339,1953,16291,11133,5158,1724,386,264,15188,3188,1395,6107,168,61,19964,190,6496,1023,11467
2015,91755,8600000US91755,ZCTA5 91755,27076,49220,13172,525,433,879,433,251,166,176,508,1080,817,911,971,1048,1011,894,363,468,373,259,463,471,349,323,13904,479,546,601,361,249,239,55,481,939,778,796,937,1110,1134,1193,320,701,379,467,514,493,480,652,20694,1312,0,23,18,9,176,143,211,823,176,253,492,325,286,772,5136,309,754,2202,1598,4204,1076,318,78,9258,1102,16450,10153,6297,954,127,147,15002,3043,929,4332,60,212,18679,72,2937,784,6906
2015,91759,8600000US91759,ZCTA5 91759,389,55536,188,5,0,12,8,5,5,0,3,16,5,17,8,12,19,17,0,25,2,4,15,2,8,0,201,5,11,15,0,0,0,0,0,8,13,9,15,23,21,2,16,7,14,5,18,12,5,2,320,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,23,11,20,81,33,76,57,5,7,248,119,20,12,8,107,29,37,20,0,8,383,0,2,4,0,0,0,26
2015,91761,8600000US91761,ZCTA5 91761,60103,61975,28616,1894,1911,2181,1781,993,331,882,1474,1691,2168,2263,2085,2211,1935,1618,663,759,407,238,549,387,121,74,31487,1739,2636,2552,1880,1300,806,514,1394,2369,2220,1914,2095,2504,2044,1721,506,889,493,381,648,402,256,224,35835,1414,0,42,51,192,241,410,204,1941,289,665,1102,923,952,1333,8159,796,2897,6448,2294,4225,1017,150,90,37561,5163,16803,6632,10171,4532,727,235,15093,1667,312,30629,3758,490,3642,56,18312,3216,41858
2015,91762,8600000US91762,ZCTA5 91762,57402,49930,28130,2334,2643,2167,1118,787,493,579,1514,2211,2055,1872,2184,2003,1913,1199,368,699,470,445,276,333,183,284,29272,2138,2038,1979,1216,939,356,371,1219,2349,2232,2423,1987,1674,1960,1686,395,1033,410,565,677,567,576,482,35511,997,0,19,109,198,399,405,375,1970,312,549,1378,825,1039,1801,9306,1020,2447,6137,1977,3173,828,196,51,36279,4983,15916,6447,9469,4695,661,356,14887,1005,261,28452,2897,430,2522,94,21010,1997,40260
2015,91763,8600000US91763,ZCTA5 91763,37784,49653,18570,1586,1201,1342,1086,601,406,227,1226,1420,1050,1404,1284,1456,1146,892,343,355,232,271,350,364,171,157,19214,1171,1220,1445,913,473,417,338,932,1486,1485,1189,1304,1359,1063,1245,341,504,329,607,586,263,237,307,23200,651,0,0,50,127,169,78,272,1232,198,555,1099,625,932,919,6153,678,1339,3453,1580,2535,417,100,38,22136,3043,12348,5667,6681,2846,397,181,11100,1144,177,14659,1486,241,3823,275,16404,896,25977
2015,91764,8600000US91764,ZCTA5 91764,53820,50902,26533,1831,2326,2269,1186,648,468,574,1264,2645,2211,1911,2061,1884,1303,1266,428,550,236,321,383,492,149,127,27287,2115,2146,2120,1097,894,396,379,1452,2376,2102,2376,1808,1786,1395,1446,284,772,269,378,702,385,305,304,32655,1251,0,14,71,240,447,735,264,2342,211,635,1692,512,866,1318,7846,1021,1791,4694,2150,3374,842,209,130,30044,4858,18417,6773,11644,4070,556,353,16369,1408,359,29011,3236,350,3201,167,15658,2197,39200
2015,91765,8600000US91765,ZCTA5 91765,47598,90522,23023,1100,1139,1582,1152,571,367,228,939,1739,1610,1251,1477,1579,1856,1857,676,968,646,624,774,365,340,183,24575,926,1067,1541,1104,429,223,376,1211,1520,1489,1211,1948,1904,2048,2214,926,769,600,778,869,524,350,548,33643,512,12,0,43,1,21,24,100,250,76,131,172,177,287,715,4344,379,1463,4799,2860,11391,3850,1234,802,21816,5464,19751,13989,5762,4649,1228,908,18266,6915,3592,14559,2208,266,24481,505,3518,2061,8532
2015,91766,8600000US91766,ZCTA5 91766,72026,49895,35514,2615,3097,3103,1880,1163,759,839,1889,3384,2335,2593,2123,2294,1804,1924,676,781,329,489,577,504,207,149,36512,2695,2679,2732,1866,1218,740,750,2155,2657,2319,2864,2609,2260,2086,2197,710,912,357,611,717,503,455,420,41846,2069,11,22,118,559,533,353,458,3382,414,956,1790,845,1368,2009,9291,935,1806,5552,2335,5043,1512,308,177,39825,4579,26966,10373,16593,3647,647,361,24081,2528,988,47877,3432,605,8341,273,9134,2364,51995
2015,91767,8600000US91767,ZCTA5 91767,49099,50551,24043,1539,1934,1679,1077,829,411,587,1275,1633,1959,1853,1630,1657,1748,1110,439,709,348,234,522,353,200,317,25056,2080,1613,1544,957,838,258,371,1695,1976,1967,1530,1649,1511,1761,1182,513,515,449,451,737,617,375,467,30412,1379,8,0,76,213,334,323,300,1764,306,660,794,509,1080,1217,6674,794,1350,5206,1853,3867,1237,253,215,28929,4776,15067,6361,8706,4228,771,503,13773,1452,337,34219,4190,629,3459,100,4815,1687,32403
2015,91768,8600000US91768,ZCTA5 91768,36444,44859,18206,1376,1177,1051,728,1664,488,501,932,1528,1197,1055,1071,1093,976,1003,405,408,203,352,318,287,228,165,18238,1248,1135,1242,1047,1487,539,475,1011,1104,1141,1061,1183,849,1111,1023,375,421,181,288,369,315,228,405,20343,1092,15,9,79,219,158,244,210,1442,191,609,655,610,624,638,4893,425,977,2605,1449,2411,506,168,114,21232,3167,11674,4477,7197,2407,374,262,10216,865,185,15869,2622,219,2708,84,13275,1667,25479
2015,91770,8600000US91770,ZCTA5 91770,63758,46729,31304,1679,1629,1800,1401,911,322,407,1403,2374,1709,2012,2127,2775,2488,2261,722,995,553,815,1211,517,663,530,32454,1472,1492,1922,1120,664,437,355,1220,1985,2251,2186,2340,2342,2519,2370,982,1093,628,906,1283,808,948,1131,45524,4031,17,45,105,136,516,394,746,2729,554,751,1077,840,849,1982,11905,685,1193,5993,3050,5887,1537,388,114,25457,2507,35190,22716,12474,2248,270,195,32570,3956,1064,14002,176,272,38063,127,10035,1083,21626
2015,91773,8600000US91773,ZCTA5 91773,34107,77742,15889,830,855,787,636,562,288,320,836,761,855,1055,981,1236,1227,861,461,801,424,557,671,463,234,188,18218,818,948,1089,776,413,171,246,770,1054,1130,988,1032,1403,1579,1070,535,719,458,690,733,491,361,744,23762,257,0,0,0,0,84,7,48,251,37,91,199,121,333,457,4062,436,1654,4486,2718,5357,2436,483,245,21682,5925,6289,4523,1766,5409,1163,921,5612,1260,733,22676,1063,329,4381,24,2894,2740,11010
2015,91775,8600000US91775,ZCTA5 91775,25486,75876,12330,694,842,766,558,190,169,54,355,684,720,814,1242,803,865,824,316,407,305,323,379,455,280,285,13156,601,795,819,404,156,107,24,305,841,837,902,919,1083,904,841,336,765,342,339,543,465,301,527,18647,277,0,34,0,105,62,80,98,198,86,177,350,81,116,314,3338,190,531,2373,1407,5930,1910,694,296,11831,2440,10954,7407,3547,2174,634,491,10373,3486,1321,8558,245,42,12579,0,3157,905,6364
2015,91776,8600000US91776,ZCTA5 91776,38127,46746,18342,834,853,1063,688,380,179,311,1021,1440,1080,1357,1287,1633,1805,1247,504,505,302,358,603,498,189,205,19785,870,889,1076,581,294,193,192,859,1476,1353,1263,1474,1340,1824,1781,520,722,338,417,685,470,634,534,27844,1548,0,26,47,105,118,106,303,1383,228,364,1120,272,376,1016,7242,411,901,3304,1724,5564,1155,319,212,13078,1872,22779,13027,9752,1705,367,138,20516,4022,1095,6767,124,62,24258,138,6282,496,10235
2015,91780,8600000US91780,ZCTA5 91780,35280,63410,16783,1029,1034,986,811,357,274,213,489,855,921,1252,1387,1353,1274,1401,414,593,319,364,384,507,373,193,18497,964,967,1055,851,321,183,162,703,922,1174,1143,1263,1569,1333,1362,565,753,303,736,837,623,287,421,24881,888,18,0,9,0,123,112,95,514,44,260,281,237,236,655,4780,285,1063,3457,2682,6428,2023,535,156,16250,2676,15934,11714,4220,2372,321,245,14903,4319,1666,9506,306,30,19368,104,5006,960,7805
2015,91784,8600000US91784,ZCTA5 91784,26140,96260,12455,568,618,899,463,313,151,140,592,656,447,554,861,766,1023,1164,438,488,398,345,708,428,251,184,13685,535,564,710,585,302,203,282,441,530,500,812,877,1051,1348,1111,514,608,491,503,690,410,300,318,18774,107,0,0,0,20,20,0,0,82,75,105,150,111,103,227,3020,217,1388,3278,1870,4832,2156,708,305,15783,5710,4387,3148,1239,5253,1440,1172,4158,1275,616,19911,786,69,2816,0,1728,830,6294
2015,91786,8600000US91786,ZCTA5 91786,52365,50395,24382,2205,1690,1692,834,625,403,190,1272,1877,2390,1718,1348,1365,1459,1660,521,514,437,553,703,387,296,243,27983,1725,1730,1559,1444,562,522,425,1328,2319,2049,1979,1897,1783,2157,1698,453,704,496,544,629,669,591,720,34159,668,20,0,19,11,233,44,25,590,89,197,629,565,688,893,7811,614,1931,7324,3093,5794,2117,438,366,33708,7719,10445,5036,5409,6957,1329,820,9231,1469,836,27693,3305,391,4093,96,14039,2748,24254
2015,91789,8600000US91789,ZCTA5 91789,43805,93301,21535,764,1172,1585,1131,680,404,399,1034,1394,967,1120,1255,1536,1654,1722,716,1088,553,731,690,478,232,230,22270,748,793,1283,953,575,334,359,938,1431,1036,1080,1615,1656,2013,1811,836,1113,507,876,950,434,458,471,30653,631,0,0,0,55,95,31,26,301,79,162,238,190,188,458,4040,356,1107,3890,3262,10965,3306,859,414,18537,3783,20893,15336,5557,3143,786,530,19409,7785,3012,11451,1111,131,26716,96,2823,1477,8973
2015,91790,8600000US91790,ZCTA5 91790,46566,70888,22566,1265,1364,1861,1047,781,464,393,1167,1868,1148,1309,1660,1560,1662,1437,469,555,315,523,533,430,452,303,24000,1038,1344,1882,981,720,249,313,1293,1607,1641,1283,1903,1711,1385,1916,718,719,521,397,643,541,425,770,30404,1020,18,24,4,69,194,157,207,778,192,438,419,476,764,1279,7894,603,1661,5208,2610,4896,1105,286,102,27525,3947,14696,9075,5621,3426,379,336,13827,2757,631,18257,1416,269,9535,37,14984,2068,28917
2015,91791,8600000US91791,ZCTA5 91791,33247,71528,16009,1129,1062,988,762,405,155,254,596,1264,948,1047,1068,1162,1019,1135,360,590,238,402,515,278,257,375,17238,926,928,1175,852,450,144,275,920,1095,1045,989,1065,1044,1140,1252,439,618,279,500,453,508,462,679,22226,605,0,0,10,8,70,96,105,386,32,225,348,179,355,769,4562,525,1385,4162,1907,4596,1481,274,146,19670,2996,10400,6914,3486,2786,449,338,9545,2509,802,14772,1530,178,8147,64,7117,1439,17222
2015,91792,8600000US91792,ZCTA5 91792,30063,66489,14635,1043,810,882,661,374,98,187,731,1257,1152,1011,832,1036,1000,936,361,511,298,396,489,255,174,141,15428,859,827,896,532,428,215,202,420,1243,1421,910,1141,1151,944,1030,454,592,364,457,456,405,216,265,20898,495,0,0,0,72,165,57,99,321,22,160,398,304,423,705,3798,659,1206,3470,1887,5295,1023,250,89,14478,2116,13148,8593,4555,1884,323,128,11964,3849,837,8911,1840,231,12076,48,5911,1046,13365
2015,91801,8600000US91801,ZCTA5 91801,54565,51793,26458,1669,1214,1192,963,689,381,593,1344,2299,2209,1265,2074,1798,2093,2133,702,810,457,428,763,433,431,518,28107,1414,1449,1112,825,518,357,234,1249,2202,2246,1489,2340,1798,2352,2211,660,998,580,708,1011,758,697,899,39362,2275,0,0,14,63,291,129,208,855,74,412,726,441,371,1422,7867,695,1044,5423,2930,9554,3077,677,814,23053,3471,27613,17203,10410,3013,850,637,24946,6031,2513,13018,1090,144,27853,78,10753,1629,18968
