year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,92019,8600000US92019,ZCTA5 92019,44357,74797,22264,1233,1655,1502,1039,803,353,409,634,1478,1588,969,1338,1446,1576,1435,857,841,638,534,679,605,334,318,22093,981,976,1634,1223,554,265,459,692,1533,981,1133,1794,1610,1765,2014,564,734,424,546,572,577,493,569,29945,747,0,0,42,9,70,59,173,448,61,141,551,242,520,557,6551,993,2097,5556,2576,5571,2131,519,331,24045,10688,9096,5077,,9515,2039,1285,7729,1255,600,34846,1561,241,1464,89,2486,3670,11337
2014,92020,8600000US92020,ZCTA5 92020,58305,49851,29137,2373,1818,2073,1474,891,467,556,1712,2826,1916,1450,1739,1917,1974,1641,450,812,476,461,693,539,364,515,29168,2030,1641,1697,1195,939,470,434,1447,2160,1828,1826,1699,1952,2200,1827,518,711,666,521,1004,824,562,1017,37088,1195,0,27,97,109,78,195,195,712,137,458,1109,828,1089,773,8939,1088,2519,6280,2736,5694,1854,611,365,27878,12191,17255,5423,,10590,2010,1319,13031,1605,502,43066,3167,463,2624,839,4175,3971,14983
2014,92021,8600000US92021,ZCTA5 92021,66854,50035,32943,2297,2184,2315,1401,1054,251,608,1749,2631,2339,1730,2494,2265,2655,1833,814,939,403,666,1048,633,385,249,33911,2416,2244,2089,1702,885,701,476,1243,2723,2140,2046,2063,1904,2513,2401,636,1103,619,928,924,688,823,644,43239,1144,32,15,35,4,166,88,195,821,245,430,690,790,1098,1798,11387,1637,3920,8322,3305,5026,1599,326,166,38081,14430,13759,5163,,13386,1826,985,10552,1126,243,53805,3151,157,1778,391,3757,3815,19285
2014,92024,8600000US92024,ZCTA5 92024,49226,92402,24417,1725,1432,1149,909,408,132,361,721,1462,1881,1633,2049,1774,1829,1761,836,1286,608,549,721,466,375,350,24809,1239,1547,1394,799,277,152,248,677,1662,1695,1468,1677,1900,2061,2012,903,1103,470,811,926,392,641,755,36056,200,0,0,106,0,51,34,114,451,144,178,398,139,307,404,3599,543,1311,4718,3121,11710,5075,1864,1589,23656,18004,6918,3681,,16660,5658,4535,6237,1344,1490,43703,271,74,2658,78,1231,1211,7420
2014,92025,8600000US92025,ZCTA5 92025,49734,45433,24990,2036,1946,1798,1062,1001,607,452,996,2050,1968,1881,1356,1688,1544,1526,350,557,364,360,475,433,241,299,24744,2214,1472,1892,1246,875,381,428,1010,2056,1951,1827,1345,1521,1196,1620,490,545,281,356,569,489,241,739,30318,852,0,0,123,384,502,222,466,1938,451,975,1478,723,558,762,4734,586,1805,4372,2613,4692,1417,419,246,25205,8787,15201,3422,,7677,1811,936,12523,959,473,41580,1346,269,2067,69,3103,1300,24888
2014,92026,8600000US92026,ZCTA5 92026,49981,53820,24395,1942,1440,1725,856,477,367,472,1406,1388,1921,1436,1926,1738,1739,1335,488,733,364,528,590,533,450,541,25586,1454,1517,1381,1163,826,332,164,1072,1540,1691,1762,1885,1991,1546,1553,744,790,527,532,724,780,712,900,33387,582,10,0,70,64,144,82,179,1006,694,811,1115,512,509,430,6149,815,1981,4476,5249,5973,1707,568,261,25806,12695,10872,4238,,11879,2543,1390,9455,1161,321,41046,896,172,3591,137,2686,1453,17816
2014,92027,8600000US92027,ZCTA5 92027,56892,53473,27891,2401,2081,1845,1350,746,515,561,1034,2241,2647,2057,2000,1909,1600,1385,542,826,227,525,464,324,311,300,29001,2241,2078,2273,1322,887,605,398,1138,2171,2471,2046,1676,2021,1647,1694,626,714,279,453,872,591,391,407,35417,1314,0,36,148,124,246,179,318,2051,365,918,1585,1032,663,968,6886,886,1908,5293,3707,4815,1559,285,131,28767,11329,15964,4670,,10072,1864,888,13688,978,334,44796,1359,596,3207,76,4928,1930,29186
2014,92028,8600000US92028,ZCTA5 92028,48335,57223,24300,1779,1401,1220,844,519,337,388,1234,1973,1541,1054,1229,1553,1611,1720,807,821,379,843,1072,860,521,594,24035,1539,1067,1590,681,629,380,446,1056,1759,984,1477,1062,1583,1713,1779,798,867,664,764,1049,842,530,776,33225,690,0,26,85,145,167,137,206,1214,436,520,324,497,414,824,6308,862,2628,5502,3341,6181,1973,417,328,24335,14073,9234,3376,,12183,2829,1366,8210,638,284,38898,642,82,1298,277,5421,1717,16042
2014,92029,8600000US92029,ZCTA5 92029,19528,68108,9944,456,642,511,384,111,205,293,279,1015,716,438,618,785,657,877,336,285,325,213,342,220,130,106,9584,343,341,576,517,202,85,80,340,554,461,504,801,588,866,931,247,570,239,264,451,310,115,199,14163,104,0,0,22,57,27,13,9,190,17,49,179,109,377,191,2184,287,761,1949,2432,3152,1501,303,250,9181,6622,3403,1903,,6182,1490,906,2947,511,422,16631,360,0,1233,50,559,695,3656
2014,92036,8600000US92036,ZCTA5 92036,2977,51667,1418,16,130,62,8,13,21,0,14,7,33,52,47,121,165,162,68,48,138,53,187,60,0,13,1559,77,66,90,94,0,70,0,13,22,0,143,94,125,89,147,29,100,126,74,108,73,10,9,2303,0,0,0,0,0,0,0,0,59,0,30,9,10,76,23,530,122,216,368,77,348,322,37,76,1474,1224,230,99,,1122,90,272,208,61,0,2797,20,93,24,0,10,33,302
2014,92037,8600000US92037,ZCTA5 92037,39241,95306,18639,794,815,817,836,651,388,341,681,1473,1435,1040,901,1031,1426,1117,502,607,409,706,956,641,484,588,20602,1028,759,912,598,843,181,474,891,1651,1312,1130,1028,1084,1428,1080,485,860,685,715,1199,727,660,872,28232,55,0,0,0,23,0,1,0,28,10,26,44,11,38,57,1500,116,734,2894,1065,10165,5715,2932,2818,15264,14532,8498,4688,,12786,4778,5268,7213,2198,3523,32089,332,103,4318,105,931,1363,3520
2014,92040,8600000US92040,ZCTA5 92040,42323,64787,20807,1605,1540,1222,847,538,184,316,994,1172,1213,1330,1481,1487,1733,1347,544,806,435,401,658,423,293,238,21516,1388,1538,1949,556,396,274,288,891,1274,1262,936,1445,1349,1961,1402,567,875,724,551,712,387,404,387,27797,357,0,5,8,10,34,47,58,301,73,149,172,512,678,512,7338,993,2949,5819,2542,3349,1485,375,31,27623,10557,3854,2302,,9423,1195,762,3486,559,228,37048,857,792,1099,211,769,1547,8567
2014,92054,8600000US92054,ZCTA5 92054,42992,50568,22381,1956,1074,928,963,754,701,499,2001,2265,1669,1521,1729,1235,1262,1099,361,598,201,279,440,345,275,226,20611,1771,1170,1241,617,540,451,346,1288,1628,1851,1738,1068,1199,1349,1108,509,488,443,287,395,383,418,323,26692,609,0,0,13,0,115,81,257,568,347,881,777,507,485,308,5413,410,2124,4887,2973,3774,1573,439,151,21893,12760,7752,1952,,9559,1892,1196,6697,564,224,32495,1564,360,1655,262,4103,2553,15617
2014,92055,8600000US92055,ZCTA5 92055,12725,48147,11850,96,19,0,5,2269,1897,1677,4101,1342,309,87,40,7,0,1,0,0,0,0,0,0,0,0,875,179,11,54,0,95,156,94,78,124,73,11,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,22,219,697,169,266,0,0,0,2732,9314,564,435,,1513,197,0,119,16,0,9151,1091,148,459,48,1415,413,2697
2014,92056,8600000US92056,ZCTA5 92056,52758,63728,26654,1669,1753,1533,823,860,377,492,1399,2174,1775,1815,1547,1912,1780,1740,609,688,481,475,706,702,597,747,26104,1255,1705,1448,744,674,289,304,1276,2058,1489,1252,1495,1959,1834,1664,650,962,532,687,1173,629,994,1031,36157,375,0,0,11,28,79,67,173,689,150,416,381,463,420,431,6655,583,2317,7229,4819,6919,2820,782,350,25214,17691,8825,4202,,15214,3320,2005,7777,1010,706,38098,2288,480,3680,403,5319,2490,15706
2014,92057,8600000US92057,ZCTA5 92057,55618,64976,27873,2011,2051,2270,1288,496,403,419,1371,2388,1690,1956,1680,2086,1700,1672,537,724,319,699,910,473,344,386,27745,1886,1475,2108,1264,799,407,467,1246,1661,1695,1915,1965,1888,1963,1886,669,701,314,678,724,722,555,757,35657,693,0,0,42,113,162,160,139,946,342,733,719,582,433,825,7277,596,2218,6593,3810,6188,2313,400,373,25882,16188,12383,6114,,13312,2928,1532,11148,1298,808,34882,3067,231,4614,1141,8064,3619,20455
2014,92058,8600000US92058,ZCTA5 92058,45685,46655,24132,3740,2359,1026,963,832,990,984,1978,3717,1649,1183,888,619,768,620,173,256,280,305,148,240,302,112,21553,3140,1452,1080,435,580,482,503,2142,3123,1397,1568,1088,601,839,707,201,443,279,252,460,236,234,311,22999,422,0,0,106,9,90,101,91,512,211,334,313,321,395,300,6133,440,1772,4386,2679,3153,1002,169,60,18230,20021,6700,2999,,10639,1667,741,5597,617,154,29319,4461,228,2287,357,5322,3711,15623
2014,92059,8600000US92059,ZCTA5 92059,1450,66417,731,93,60,40,26,20,8,20,14,87,79,38,27,26,51,39,2,19,60,4,9,5,2,2,719,46,90,44,25,30,18,2,20,76,62,33,38,36,64,33,15,6,52,6,11,8,0,4,894,20,0,0,0,4,6,0,2,30,13,19,12,44,51,22,230,24,80,168,61,108,0,0,0,1087,129,234,45,,127,48,0,199,14,0,446,8,527,54,0,251,164,586
2014,92060,8600000US92060,ZCTA5 92060,61,104125,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,12,30,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,23,10,0,0,31,30,0,0,,21,12,0,0,0,0,61,0,0,0,0,0,0,9
2014,92061,8600000US92061,ZCTA5 92061,1824,68333,1020,40,76,17,78,18,63,31,23,76,14,24,14,24,146,118,18,15,40,31,42,94,2,16,804,14,33,17,11,23,2,5,30,24,12,24,12,57,126,78,77,6,27,17,52,69,67,21,1343,33,0,0,0,0,0,0,0,40,2,5,1,15,14,57,358,49,48,248,91,235,119,15,13,1190,404,225,39,,397,106,43,223,1,12,1136,3,392,12,2,163,116,428
2014,92064,8600000US92064,ZCTA5 92064,49079,96297,24063,1327,1592,1494,1202,731,506,370,898,1304,1316,1673,1603,1676,2049,2038,575,736,608,576,573,572,334,310,25016,1757,1459,1754,1416,652,325,176,739,1280,1289,1453,1933,1736,2173,1944,633,755,518,513,959,430,499,623,32681,182,0,0,12,53,11,7,73,146,127,139,257,235,360,376,4943,517,2089,5360,2737,9571,3731,889,866,24367,16069,7832,4964,,13678,4138,2786,6741,1747,1214,37956,822,401,5888,40,993,2979,8002
2014,92065,8600000US92065,ZCTA5 92065,36039,77361,18124,925,1185,1579,896,604,200,158,881,788,1088,1043,1091,1037,1654,1473,534,1050,363,474,392,316,233,160,17915,1173,1089,1152,781,425,93,343,384,1119,847,1031,884,1342,1814,1736,703,802,338,432,340,443,375,269,24171,510,14,0,33,23,59,34,92,585,96,192,665,248,492,624,5385,719,1640,4422,2515,3955,1430,199,239,21008,9627,5041,1617,,8334,1397,889,4461,425,175,32169,393,331,418,39,967,1722,8198
2014,92066,8600000US92066,ZCTA5 92066,273,43295,143,0,0,0,0,0,0,0,0,0,40,0,0,10,16,46,5,5,0,6,0,15,0,0,130,0,18,18,0,0,0,0,0,0,18,0,0,9,16,5,5,0,5,12,18,0,6,0,237,0,0,0,0,10,6,0,0,0,0,0,0,5,0,9,74,0,29,79,16,5,4,0,0,199,53,21,15,,53,5,4,21,0,0,234,11,0,0,0,22,6,149
2014,92067,8600000US92067,ZCTA5 92067,9020,119939,4253,110,244,246,313,126,71,44,114,28,0,108,134,388,636,376,153,108,90,291,202,213,126,132,4767,0,340,485,496,58,0,0,102,34,59,158,136,630,564,397,96,123,144,155,341,265,92,92,6271,0,0,0,0,0,0,0,0,57,0,22,0,79,35,0,220,17,72,500,364,2382,1251,831,441,3381,4032,1568,976,,3470,1525,1297,1295,448,571,8332,139,0,218,0,39,292,834
2014,92069,8600000US92069,ZCTA5 92069,47130,52457,23021,1506,1714,1737,717,967,361,341,946,1678,1962,1762,2025,1770,1408,1307,356,492,326,520,371,329,241,185,24109,2052,1581,1563,932,627,429,457,794,1639,2189,1677,2074,1662,1596,1349,261,562,444,496,442,360,543,380,30406,679,0,0,17,74,280,187,329,1415,738,968,984,908,425,413,5420,410,1656,3728,4801,4845,1616,297,216,23429,10082,13200,4864,,8559,1571,833,12067,1327,666,33446,1239,242,4259,73,5504,2367,20338
2014,92070,8600000US92070,ZCTA5 92070,1193,43333,595,45,35,55,14,8,14,45,15,5,38,29,64,70,18,14,32,23,10,12,11,14,15,9,598,24,22,63,25,45,2,5,27,19,15,55,42,43,33,54,19,12,18,28,10,7,16,14,749,3,0,0,0,25,0,0,1,27,0,0,4,14,18,37,150,46,34,217,58,77,34,2,2,913,164,104,56,,144,26,8,90,0,2,733,0,339,63,0,12,46,102
2014,92071,8600000US92071,ZCTA5 92071,55362,74393,26547,1896,2055,1837,1287,772,330,218,1119,1447,2184,1758,1977,2029,2145,1738,377,791,546,525,503,423,285,305,28815,1736,1698,1989,1266,699,486,281,1195,1733,2140,1624,2143,2647,2242,1719,707,838,572,607,820,519,469,685,36498,322,0,0,36,32,34,41,50,135,94,151,239,391,720,783,7910,1141,3137,8656,3615,6042,2234,518,217,33680,16443,4520,2901,,14517,2423,1326,4175,975,462,45887,862,330,2094,288,1697,4204,9882
2014,92075,8600000US92075,ZCTA5 92075,12437,90833,6026,238,326,186,233,127,50,25,93,391,482,464,465,419,567,453,198,304,142,151,295,165,150,102,6411,214,251,485,291,124,21,57,89,251,419,558,467,469,494,458,218,246,128,203,376,211,115,266,9627,196,0,0,44,4,0,41,3,194,39,34,72,98,96,175,1012,128,427,838,509,2945,1499,675,598,5237,4883,2244,826,,4516,1604,1409,2006,257,448,10112,41,66,364,9,1135,710,2899
2014,92078,8600000US92078,ZCTA5 92078,45926,55530,21435,1232,2430,1525,820,627,321,263,678,1075,1395,1730,1658,1504,1202,1137,400,588,426,434,529,367,478,616,24491,1422,1485,1597,678,1148,227,284,677,1353,1687,2022,2248,1633,1217,1367,332,742,421,730,703,693,740,1085,30512,437,18,0,0,21,118,36,119,309,427,418,389,564,127,336,4653,392,1570,3858,5729,7682,2354,604,351,23231,14284,7824,3501,,12409,3390,1461,7065,1606,702,36198,838,92,3536,239,2408,2615,11143
2014,92081,8600000US92081,ZCTA5 92081,28843,54565,14094,740,591,502,299,381,192,245,988,1620,1378,1138,867,1036,959,737,314,443,381,345,272,282,180,204,14749,754,931,827,512,283,188,398,518,975,1459,1062,924,1138,873,1193,302,508,264,313,426,372,288,241,20494,195,0,0,0,8,0,9,186,273,43,305,182,275,178,310,3478,308,1584,3001,3997,4536,1083,344,199,15189,8679,4614,2767,,7445,2016,744,4311,890,423,21940,1133,143,2327,38,1971,1291,6640
2014,92082,8600000US92082,ZCTA5 92082,19825,79348,9870,268,936,780,563,340,104,115,376,492,525,317,578,527,735,1125,399,370,235,221,264,245,243,112,9955,536,720,571,308,288,228,60,265,534,580,527,476,728,931,1145,271,502,201,196,240,161,275,212,13367,226,0,0,18,12,13,13,45,335,106,146,535,350,181,233,2310,487,929,2562,1487,2318,814,138,109,11427,4566,3585,1345,,4333,986,566,3143,139,155,16027,127,1270,727,88,1185,401,4765
2014,92083,8600000US92083,ZCTA5 92083,36604,46073,18762,1102,1182,1360,653,686,355,462,1198,1672,1904,1581,1271,1120,1039,1124,412,467,135,262,325,207,99,146,17842,1572,1141,1217,849,412,232,265,881,1402,1872,1291,1022,1047,1279,919,448,283,210,281,265,259,295,400,23037,546,0,0,30,98,206,154,330,1245,404,1215,961,729,366,438,5906,488,1275,2994,3099,1737,497,184,135,19359,6272,10486,3028,,5372,664,218,9260,351,265,29139,890,198,1515,131,3549,1182,21762
2014,92084,8600000US92084,ZCTA5 92084,48275,50401,23780,1488,1533,1575,746,641,461,454,1244,1838,1941,1634,1740,1764,1568,1264,640,692,254,499,771,496,335,202,24495,1568,1856,1480,887,436,543,334,923,1491,1978,1578,1711,1776,1762,1568,652,577,367,495,764,576,527,646,32106,451,7,6,0,29,154,247,426,1218,1135,1314,1454,845,354,417,7137,662,1647,4255,4114,4465,1199,357,213,24375,10800,12616,3265,,9671,1901,947,11078,749,182,40677,1109,253,1646,120,3153,1317,22213
2014,92086,8600000US92086,ZCTA5 92086,1335,33375,648,20,19,16,22,6,10,7,18,34,19,29,41,15,51,89,6,80,10,16,37,45,31,27,687,16,21,11,1,0,2,0,21,39,25,47,58,23,32,75,20,79,27,42,84,26,5,33,1145,16,0,0,0,0,0,0,0,0,0,0,10,37,32,5,332,99,75,210,112,98,54,38,27,763,435,112,79,,408,24,48,112,16,5,1045,11,68,73,0,32,106,195
2014,92091,8600000US92091,ZCTA5 92091,1433,94318,642,0,111,0,14,0,0,0,22,0,0,0,47,58,55,32,40,40,14,26,67,14,63,39,791,0,32,16,10,64,20,21,60,21,0,0,30,45,179,48,0,27,42,22,51,45,13,45,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,27,209,19,424,176,34,74,581,506,324,242,,488,154,139,324,125,120,1331,0,0,88,0,14,0,31
2014,92101,8600000US92101,ZCTA5 92101,35893,52314,21265,340,157,249,177,472,226,190,1103,3556,3135,1977,1895,1660,1362,1140,672,541,324,413,762,387,376,151,14628,245,271,185,245,126,253,117,891,3158,2151,911,616,749,780,710,548,432,357,447,486,325,311,314,30646,190,0,0,5,45,79,73,63,345,15,235,512,448,486,505,2387,953,1478,4248,2276,10317,3227,1542,1217,13079,14604,7656,3702,,13187,4372,3223,6689,2105,1036,27079,3239,166,3056,135,901,1317,7247
2014,92102,8600000US92102,ZCTA5 92102,44893,41575,22817,1523,1655,1547,1103,721,586,486,1204,2715,2473,1494,1341,1490,1097,1032,427,475,291,222,279,197,265,194,22076,1896,1370,1264,1045,404,324,453,1436,2426,1867,1571,1655,1176,1237,1039,414,551,219,293,480,351,304,301,27876,868,0,6,50,98,162,199,256,1725,278,512,1576,359,741,825,6451,841,999,4411,1696,3843,1288,256,436,22233,7471,14789,4314,,6619,1604,1072,12371,912,223,31389,4670,201,2281,246,4678,1428,28209
2014,92103,8600000US92103,ZCTA5 92103,31927,65793,16941,526,420,209,207,73,180,18,812,2136,1956,1777,1542,1141,1338,1208,374,391,388,567,575,400,390,313,14986,423,391,200,162,97,92,67,766,1981,1992,1098,792,982,1047,817,414,463,401,465,600,413,513,810,27284,116,16,0,0,0,7,0,19,155,64,99,88,193,70,258,2588,257,906,4527,1613,9542,4349,1380,1037,12563,13889,5040,3063,,12792,4649,3518,4866,1031,1226,27240,929,72,1879,65,650,1092,4383
2014,92104,8600000US92104,ZCTA5 92104,44590,48733,22449,1065,821,747,468,383,141,251,1361,2826,2478,1979,2118,2030,1773,1104,625,606,416,323,489,139,200,106,22141,1361,964,997,598,236,282,303,1190,3232,2195,1972,1414,1477,1370,1342,680,661,296,360,396,335,182,298,33422,478,3,0,0,97,64,72,173,533,243,304,587,360,413,658,5052,640,1702,5483,2745,8492,3315,1303,705,20405,13954,9584,4144,,12617,3859,2852,8595,1580,638,32665,4160,456,2783,130,1727,2669,14637
2014,92105,8600000US92105,ZCTA5 92105,71334,36893,35116,3215,2972,2850,1831,1539,687,615,2004,3173,2365,2687,2311,2209,1594,1534,606,847,352,357,507,454,242,165,36218,3277,2937,2567,1470,1487,561,724,2041,2775,2799,2338,2898,2110,1806,1634,648,1129,455,347,761,469,543,442,40557,2573,124,46,156,189,506,308,652,2157,468,806,1595,1110,1123,1490,9891,876,2023,5898,3071,3987,1106,219,183,32832,8279,29043,11342,,6877,1381,511,24119,1549,457,38279,9811,268,13173,101,7283,2419,39274
2014,92106,8600000US92106,ZCTA5 92106,19539,81973,9914,553,434,499,259,417,339,129,1159,614,552,366,589,617,693,557,397,280,300,274,183,255,247,201,9625,769,434,511,212,781,155,178,305,368,610,579,536,632,577,723,252,345,156,263,254,209,286,490,12405,37,0,0,0,0,87,74,25,72,0,51,68,38,58,33,1543,162,487,2244,913,3612,1669,872,360,9131,8405,1651,1075,,6606,2061,1754,1313,204,229,16610,620,195,990,84,141,899,2997
2014,92107,8600000US92107,ZCTA5 92107,26947,66825,13574,521,456,571,340,384,213,198,717,1838,1379,1094,777,856,1094,956,413,560,188,215,243,219,183,159,13373,443,334,379,345,324,217,279,811,1948,1492,872,859,806,903,804,472,447,253,287,326,175,261,336,20415,27,0,0,0,0,0,24,0,61,0,57,16,90,155,138,2504,361,1140,3180,1748,6577,2743,1072,522,13562,11466,1463,902,,10517,3613,2521,1350,322,267,24572,259,88,561,50,673,744,3008
2014,92108,8600000US92108,ZCTA5 92108,19245,65297,10033,419,161,153,116,220,130,201,895,1806,1492,1077,830,553,639,342,163,222,19,143,187,61,114,90,9212,454,397,97,174,16,158,153,1289,1741,1346,639,536,186,434,387,124,256,18,203,173,81,178,172,14212,44,0,0,0,0,0,45,0,0,16,0,16,39,32,160,1349,119,968,2624,1260,4807,1679,638,416,7814,7172,3725,1948,,5866,1815,1168,3222,1097,666,13276,1554,144,2181,107,519,1464,3756
2014,92109,8600000US92109,ZCTA5 92109,45304,67025,24066,825,466,352,188,246,142,942,2645,5469,2823,2346,995,1466,978,1218,351,490,336,291,640,421,266,170,21238,510,500,339,301,306,331,826,2574,4644,2456,1358,1164,966,692,988,352,390,352,582,444,485,313,365,33811,150,19,0,15,0,0,12,12,49,7,118,35,98,85,181,3197,264,1642,4728,2157,14389,4479,1387,787,18726,20281,5482,2293,,16772,7718,3678,4443,1485,975,41539,345,300,1524,54,803,739,4636
2014,92110,8600000US92110,ZCTA5 92110,28006,60920,14247,864,487,367,365,914,477,222,788,1674,1292,1212,711,938,769,789,313,503,217,327,314,325,187,192,13759,881,568,480,353,1354,379,278,1046,1155,979,655,970,823,517,773,359,334,130,423,411,229,282,380,18183,182,0,0,0,8,15,11,15,82,3,63,61,135,72,204,2810,305,948,3503,1269,5657,1951,562,327,13769,9647,4174,2154,,7394,2118,1472,3434,1042,444,22414,1221,233,2171,118,483,1366,5388
2014,92111,8600000US92111,ZCTA5 92111,47590,55635,23713,1707,1745,1194,722,698,603,331,1177,1870,1787,1770,1769,1633,1764,994,613,714,256,437,628,603,333,365,23877,1318,1160,1281,935,586,555,531,829,1941,2047,1516,1737,1691,1574,1266,446,809,420,543,845,621,627,599,32218,986,41,39,93,52,161,154,150,571,138,473,654,293,521,722,5743,708,1558,5784,2945,6918,2439,537,538,21174,12620,13002,6444,,11144,2667,1537,11419,1827,730,30137,2473,387,9524,35,2313,2721,13142
2014,92113,8600000US92113,ZCTA5 92113,57580,28185,30604,2541,2399,2186,1407,1637,1325,1229,3083,3035,2499,1863,1626,1390,1360,839,307,433,208,251,342,227,198,219,26976,2282,2279,2563,1070,1119,611,420,1542,2545,1966,1860,1412,1676,1611,1168,239,354,312,269,499,392,422,365,29887,1411,0,7,110,371,542,206,273,3598,352,858,3311,628,1366,902,6370,802,814,4476,1548,1661,206,33,42,29253,7683,19993,5656,,4180,465,114,16991,560,95,19381,6969,744,2247,78,26574,1587,42490
2014,92114,8600000US92114,ZCTA5 92114,69305,57287,34160,2492,2351,2485,1516,1198,582,540,2284,2682,2460,1686,2410,1855,2144,2406,707,844,484,714,837,816,429,238,35145,2450,2183,2424,1506,1151,557,540,1659,2397,2445,2210,2296,1938,2448,2415,878,1018,584,807,1096,833,768,542,43387,1313,9,7,71,136,194,239,325,1857,237,542,1567,744,1111,1133,10073,1325,2426,9479,4089,5315,938,182,75,34358,10081,23324,13136,,8614,1134,504,20824,2633,220,16187,14911,236,17528,665,16599,3179,27840
2014,92115,8600000US92115,ZCTA5 92115,61718,42828,31252,2190,1586,1578,1190,2301,1158,1099,2587,3299,2300,1691,2213,1440,1924,1247,526,618,252,427,786,236,310,294,30466,1856,2066,1298,1071,2822,1587,1038,1944,2657,2339,1663,1652,1328,1696,1314,556,731,281,417,900,370,401,479,34347,1147,34,0,31,96,232,59,139,789,231,442,820,642,772,919,6328,555,1801,7082,2727,6084,2648,406,363,33206,13440,13996,6265,,10290,1988,1447,10715,1389,498,38147,9156,305,8756,217,2455,2682,17619
2014,92116,8600000US92116,ZCTA5 92116,32943,54966,17357,710,635,578,322,111,148,218,864,2779,2127,1728,1483,1192,1299,1372,336,349,200,280,230,168,115,113,15586,785,457,526,349,201,64,95,1085,2377,2236,1225,1187,887,832,901,321,472,481,371,256,191,71,216,25795,244,0,49,0,0,29,64,23,343,18,80,275,142,173,391,2878,549,1101,4874,2213,7217,3861,613,658,15529,10954,5873,1932,,10189,3421,2498,4789,805,774,25187,2341,251,1601,21,993,2549,8671
2014,92117,8600000US92117,ZCTA5 92117,53205,65319,27293,1421,1113,1417,884,332,239,424,1730,2453,2776,1837,1747,1832,2347,1728,497,863,439,452,992,666,647,457,25912,1593,1440,941,679,444,275,388,1297,1946,1813,1821,1683,1807,1849,1858,732,1068,353,731,1012,812,723,647,38588,681,0,24,0,89,81,3,104,620,169,155,354,347,339,976,6454,630,2299,7528,3057,9546,3264,836,1032,27037,15156,10128,5681,,13837,3621,2501,9063,2110,1043,40242,1392,609,5536,327,2474,2625,10288
2014,92118,8600000US92118,ZCTA5 92118,22664,90876,11343,604,637,523,319,381,206,175,752,976,624,696,494,749,665,829,284,575,241,252,455,273,277,356,11321,530,627,772,364,204,192,133,366,705,558,518,873,760,773,821,390,442,292,307,397,414,280,603,15879,0,0,0,0,0,4,0,12,6,0,7,22,28,91,70,1583,84,513,2578,1394,4845,2861,1242,539,7892,11837,2297,1159,,9230,2587,2933,1889,505,608,20452,701,44,540,50,205,672,3463
2014,92119,8600000US92119,ZCTA5 92119,23926,70261,10920,389,651,647,401,303,209,118,446,708,716,528,602,766,846,844,256,394,192,256,410,575,376,287,13006,527,794,787,550,199,131,214,584,729,730,594,712,960,1061,964,323,455,219,393,580,599,503,398,16976,188,0,0,0,0,26,0,24,132,0,21,12,76,155,194,2101,265,1118,2956,1659,4841,2351,549,308,12438,7986,3069,2468,,7308,2249,1393,2883,777,454,20057,580,104,1027,74,400,1684,4248
