year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,91601,860Z200US91601,ZCTA5 91601,35615,73735,17264,780,667,610,344,255,113,82,955,2325,2186,2109,1588,1184,985,676,407,361,303,344,366,259,78,287,18351,665,505,539,520,226,74,207,1037,3200,3144,1700,1142,877,713,862,184,585,139,282,610,477,496,167,28036,594,22,0,24,28,236,41,19,196,45,97,601,358,340,458,3468,377,1794,3373,2294,10876,2270,453,72,14377,11509,9183,5554,3629,10263,5357,1206,8510,2041,620,20086,3479,68,3165,61,4540,4216,11778
2022,91602,860Z200US91602,ZCTA5 91602,19980,93210,9878,379,410,415,156,110,53,75,346,914,910,1119,696,1092,693,612,290,376,244,156,387,215,153,77,10102,483,261,119,209,126,23,128,367,927,1248,1373,971,501,648,678,280,398,115,265,331,255,235,161,16320,259,0,0,0,0,17,0,0,88,0,57,54,53,44,207,1583,206,661,2527,1623,6485,1862,477,117,8473,7348,4022,2599,1423,6932,3509,1057,3751,900,683,12643,1433,83,1918,89,1428,2386,3709
2022,91604,860Z200US91604,ZCTA5 91604,32073,132494,16384,925,647,703,413,226,23,121,635,1298,1467,1450,1329,1105,1331,1067,810,453,293,309,803,341,205,430,15689,836,847,698,411,167,66,74,594,1244,1286,1539,1379,875,1430,694,224,774,368,504,670,364,238,407,24687,131,25,0,0,34,30,10,50,46,0,12,108,59,31,149,1820,112,894,3423,1510,9735,3881,1916,711,14206,11629,5773,4155,1618,10638,4842,2353,5641,1661,1833,23363,1366,93,2765,0,942,3544,3817
2022,91605,860Z200US91605,ZCTA5 91605,51654,61031,25521,1384,1662,1469,905,646,321,269,1620,2035,2310,2187,1651,1874,1565,1869,539,662,423,566,731,405,307,121,26133,987,1444,1706,972,855,235,251,1721,2277,1873,1499,1937,1749,1969,1776,578,818,535,580,1215,407,459,290,35207,2363,46,5,160,176,382,74,372,1449,397,457,1062,500,842,1754,7219,759,1794,5095,2643,5610,1521,375,152,22760,3864,24508,14264,10244,3255,1051,371,22373,2807,1016,22682,1050,755,4375,21,14383,8388,31259
2022,91606,860Z200US91606,ZCTA5 91606,43552,64976,22017,1078,1167,1556,665,426,96,344,904,2215,1877,2182,1523,1345,1896,1413,704,579,402,350,502,357,279,157,21535,1161,924,1172,554,628,303,429,771,2027,1603,1734,1233,1616,1392,1321,473,732,406,594,707,679,478,598,31374,2006,0,7,12,65,134,189,309,691,251,431,609,639,452,1321,6768,726,2005,4006,2977,5927,1398,255,196,18392,5927,18400,11537,6863,5190,1770,593,17128,2079,695,22253,2182,560,1720,0,10326,6511,23367
2022,91607,860Z200US91607,ZCTA5 91607,30734,82995,14515,648,901,674,232,108,115,128,557,1147,1693,1490,735,849,975,831,473,860,329,668,294,251,311,246,16219,654,716,1017,350,195,89,126,757,1532,1626,1679,1230,906,1071,783,368,752,236,465,494,356,460,357,23467,494,0,0,0,0,71,16,50,168,33,37,98,124,296,485,3078,164,848,4075,1938,8036,2366,919,171,13078,8717,8505,5478,3027,7873,3475,1424,8147,1846,1133,18441,2177,111,2513,31,2900,4561,7152
2022,91608,860Z200US91608,ZCTA5 91608,56,56898,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,8,0,0,17,33,6,6,0,33,33,0,6,6,0,56,0,0,0,0,0,0,23
2022,91701,860Z200US91701,ZCTA5 91701,39323,111745,19674,1237,891,1128,1010,597,163,390,794,1356,1052,939,1433,1270,1228,1305,666,938,478,647,944,551,330,327,19649,750,871,1411,624,496,356,253,637,1336,1052,968,1316,1307,1334,1400,622,1095,539,704,844,665,394,675,27715,481,8,0,0,52,25,36,74,185,9,33,66,256,89,688,5223,320,1934,4707,3549,5985,2598,832,565,26047,6041,6732,4934,1798,5507,1109,890,6301,1666,1111,21395,2280,268,4127,0,4991,6262,15292
2022,91702,860Z200US91702,ZCTA5 91702,62196,82382,31099,1612,1952,2147,963,1242,968,782,1731,2741,2549,2215,2316,1800,1858,1575,616,1081,424,712,807,557,312,139,31097,1604,1613,2051,1024,1441,1055,965,1610,2600,2035,2060,1770,1928,1919,1566,638,1363,556,775,979,573,597,375,39436,1616,24,0,10,77,337,128,251,1634,239,1024,845,543,709,1340,9161,1148,2240,5364,3356,6176,2502,500,212,37518,4039,19855,10423,9432,2598,378,467,18335,2690,1281,23796,1723,733,8219,163,15310,12252,42607
2022,91706,860Z200US91706,ZCTA5 91706,72495,76348,36092,1769,1950,2512,1499,1466,353,602,1967,2827,2702,2283,2490,2654,2509,2367,871,1095,576,881,1109,815,427,368,36403,2045,1843,2453,1306,986,581,698,1869,2411,2482,2246,2386,2525,2513,2274,1063,1065,751,1002,1491,938,728,747,48596,3890,34,166,61,213,515,202,424,3417,307,1193,1090,737,1283,2419,12701,1765,1878,6884,2523,5608,943,244,99,38048,1779,32082,17544,14538,1468,301,149,30450,3171,705,19364,733,2271,15928,37,18000,16162,52858
2022,91708,860Z200US91708,ZCTA5 91708,15908,102150,7364,814,486,901,160,0,0,64,95,328,935,1201,527,429,490,449,30,54,70,163,94,67,7,0,8544,732,776,710,125,55,83,61,275,990,757,969,676,602,549,279,85,257,155,125,134,26,89,34,10571,226,0,0,7,0,31,31,0,98,0,58,49,134,198,459,1614,158,1109,1841,845,2388,1046,211,68,9681,1926,4237,2206,2031,1251,142,144,3633,1059,624,4205,2099,50,5256,0,1145,3153,5016
2022,91709,860Z200US91709,ZCTA5 91709,78341,117603,39352,2348,2349,2901,2017,968,442,507,2171,2987,2489,2094,2205,2170,3318,2718,1502,1552,816,1033,1383,835,267,280,38989,2390,1864,2306,1171,793,342,242,1626,2915,2657,2325,2933,2617,2844,3150,1141,1873,871,1130,1361,1018,570,850,53904,849,15,35,0,21,12,60,10,396,40,195,314,306,314,865,7481,909,3053,6641,5544,17297,6996,1433,1118,44235,7900,25384,16314,9070,6698,1455,1734,23085,8467,4600,25785,3232,306,31309,53,7171,10485,22495
2022,91710,860Z200US91710,ZCTA5 91710,81466,98099,42425,2636,2199,2624,1881,711,566,662,2003,3297,3048,2989,3073,3244,2765,2869,1042,1648,879,1000,1451,1058,435,345,39041,1874,2607,2346,1601,766,278,628,1528,3057,2649,2550,2890,2727,2720,2512,1144,1375,841,1363,1480,784,695,626,56556,1393,78,55,33,109,300,260,267,1573,193,443,931,882,1641,1944,11889,1962,4134,8855,4831,10789,3283,516,195,53359,6470,20300,11268,9032,5911,1350,635,18816,3306,1207,32438,4098,639,11709,396,18656,13530,48442
2022,91711,860Z200US91711,ZCTA5 91711,37542,115079,17538,713,639,1050,621,1251,553,348,593,1125,1179,970,923,802,1573,956,692,566,347,599,858,559,323,298,20004,575,952,1068,627,1661,558,371,818,843,745,908,1158,1099,1578,1235,450,642,485,750,946,844,819,872,25144,403,0,0,66,0,5,0,27,212,15,78,29,189,93,256,2506,424,1416,3039,1815,6948,4507,1216,1900,21778,8898,6493,4481,2012,7141,1766,3100,5525,1638,1535,21119,1982,110,5689,115,2732,5795,9368
2022,91722,860Z200US91722,ZCTA5 91722,34470,95157,17748,926,919,1259,711,530,301,271,901,1545,1460,1121,1033,892,1628,1261,374,550,241,521,419,426,285,174,16722,1069,954,805,475,369,73,169,815,1378,992,1306,1245,961,1517,1144,240,747,311,386,656,364,336,410,23923,716,0,11,30,49,167,56,88,579,81,224,387,291,358,870,6167,595,1754,3711,2076,3888,1543,171,111,21435,2310,10337,6855,3482,2164,298,154,9695,1780,817,12857,1207,374,5584,104,7697,6647,21897
2022,91723,860Z200US91723,ZCTA5 91723,17964,82018,8850,519,446,441,493,156,182,64,469,790,649,951,557,398,626,673,149,287,215,126,218,280,84,77,9114,450,193,596,513,309,55,36,439,711,584,726,654,620,695,729,323,265,179,221,240,207,218,151,12603,175,0,26,0,52,20,13,0,196,12,179,104,99,95,556,3301,297,1012,2600,939,2041,658,147,81,12222,1646,3898,2424,1474,1520,150,110,3707,635,204,7814,864,528,1780,0,3551,3427,11656
2022,91724,860Z200US91724,ZCTA5 91724,28575,96720,14388,702,1197,859,400,246,162,215,576,943,1437,1041,978,947,1018,978,333,521,351,412,462,238,190,182,14187,671,785,902,373,355,134,164,529,1034,1090,977,1110,856,883,1269,539,507,182,331,619,370,256,251,20305,409,0,0,53,49,85,89,55,220,6,204,204,113,296,611,4227,610,1162,3050,1990,4760,1667,328,117,19547,2591,6251,4650,1601,2247,407,305,6123,1614,610,11638,1495,634,4244,135,5840,4589,15800
2022,91730,860Z200US91730,ZCTA5 91730,71040,84850,33184,2783,1909,2294,1057,685,406,429,1185,3368,3824,2025,2057,2214,2138,2209,424,812,426,897,746,755,212,329,37856,2923,2134,2091,1390,1234,200,407,1414,3002,3788,2138,2630,2636,2155,2213,896,1688,719,1100,1292,838,390,578,48499,1060,0,1,41,70,65,78,179,560,147,177,143,259,540,1369,8606,1299,4103,8825,5468,10150,3846,855,658,45943,8309,15475,9181,6294,7450,1826,1090,14401,2922,1829,29700,7194,1318,9675,90,12275,10788,32169
2022,91731,860Z200US91731,ZCTA5 91731,28201,57047,14532,1087,991,728,734,303,247,149,744,1286,967,1068,728,944,689,963,368,511,199,337,525,510,224,230,13669,800,859,703,584,368,109,162,638,1201,885,803,762,910,904,633,388,354,431,469,503,465,271,467,18995,1662,2,14,43,273,241,137,256,1107,48,330,567,258,394,832,5309,493,718,2660,967,2166,427,41,50,14003,844,13129,6974,6155,702,73,31,12349,1344,397,6541,115,1186,8170,186,6199,5804,18305
2022,91732,860Z200US91732,ZCTA5 91732,58888,62047,29171,1898,1425,2127,1051,1024,453,470,1182,1971,1954,2381,2073,1904,2100,1717,674,932,645,921,852,648,325,444,29717,1487,1800,2175,1234,719,398,588,1510,1835,1860,2093,1819,1945,2164,1766,809,1029,554,876,941,751,539,825,39347,3344,52,54,123,190,585,180,388,2646,303,974,1700,620,699,1986,10623,919,2025,4210,2277,4373,792,168,116,28096,1465,28639,14746,13893,1041,142,64,26453,2609,563,13272,469,1654,16987,72,16329,10105,38865
2022,91733,860Z200US91733,ZCTA5 91733,42953,63883,21992,1366,986,1673,1178,540,248,302,1150,1435,1662,1116,1792,1557,1444,1634,684,759,369,498,686,291,323,299,20961,1175,962,1375,981,431,243,342,965,1693,1345,1094,1501,1247,1918,1144,543,672,527,577,815,473,434,504,29036,3160,9,20,38,242,595,279,240,2145,434,858,1859,709,580,1458,7140,472,1248,3234,1080,2463,528,182,63,20657,769,21259,10189,11070,670,78,19,19724,1171,205,8922,323,458,10224,207,18011,4808,31063
2022,91737,860Z200US91737,ZCTA5 91737,23108,112857,11612,767,646,909,542,270,124,115,502,552,643,446,857,667,846,799,299,907,199,273,413,355,228,253,11496,539,385,824,431,257,111,135,236,707,505,712,815,931,1088,788,334,517,356,554,443,274,336,218,16315,163,0,0,0,5,0,0,0,102,67,0,8,133,101,293,3084,346,1160,2722,1535,4142,1813,363,278,14819,3877,4172,2615,1557,3605,765,660,3651,1105,728,12868,1351,170,3114,10,2428,3167,7356
2022,91739,860Z200US91739,ZCTA5 91739,41319,138079,22446,1444,1744,1792,767,565,136,199,777,2153,1585,1775,1571,1717,1679,1579,466,579,316,577,466,275,234,50,18873,1067,1268,1256,730,489,110,226,688,1214,1726,1423,1069,1923,1378,1492,379,538,424,452,586,279,82,74,28061,348,0,0,0,3,37,0,7,61,59,156,299,288,349,659,3677,602,1653,4799,2570,7205,3757,885,647,26038,5946,9082,6059,3023,4858,1340,1114,8553,2786,1902,17871,4615,299,8279,89,3636,6530,14222
2022,91740,860Z200US91740,ZCTA5 91740,27131,96433,12786,732,744,725,587,289,111,182,426,935,969,1120,799,1001,800,708,330,454,410,402,415,368,168,111,14345,699,927,1203,579,197,359,243,452,1020,1004,762,840,1060,772,924,355,461,403,323,579,493,312,378,18676,308,0,0,0,8,109,5,19,202,0,170,173,193,187,465,4062,570,1173,3215,2286,3865,1401,160,105,18059,3041,5769,3772,1997,2743,512,287,5326,1190,526,14066,619,509,2613,4,4243,5077,13473
2022,91741,860Z200US91741,ZCTA5 91741,26052,117252,12740,592,812,814,659,307,126,232,439,644,642,733,961,1020,717,1043,323,652,438,334,416,380,237,219,13312,548,665,1124,479,335,149,120,502,650,523,945,969,882,742,1226,335,429,380,319,618,470,424,478,18149,125,0,5,0,0,8,54,9,86,32,38,90,49,41,266,3111,242,1113,2907,1812,4622,2609,427,503,17504,3936,4298,3073,1225,3428,907,729,3846,1078,1030,15932,667,151,3473,50,2376,3403,7759
2022,91744,860Z200US91744,ZCTA5 91744,79380,86290,40842,1757,2750,3238,1878,1275,803,509,1898,3959,2731,2446,2799,2564,2881,2598,863,1378,780,718,1053,793,712,459,38538,1815,1983,2770,1652,1262,585,518,1680,2774,2707,2604,2287,2932,2458,2287,1004,1314,749,1422,1421,1125,634,555,53007,3389,105,127,162,192,720,432,422,2618,243,1267,1966,768,1452,3205,14671,1869,3177,6914,2856,5094,1028,168,162,44763,2904,30998,17012,13986,2424,160,77,29484,2436,771,22037,949,1298,10713,74,33740,10569,63777
2022,91745,860Z200US91745,ZCTA5 91745,55489,101427,27031,1139,1388,1391,1000,800,384,490,816,1832,1548,2063,1816,1701,2174,1810,726,1023,725,890,1285,854,532,644,28458,1619,1584,1556,740,781,176,264,849,1814,1593,1620,1838,1924,1933,2275,584,1006,670,1316,1210,1072,999,1035,40512,1425,63,5,0,67,109,88,95,699,198,200,468,363,531,1214,8364,971,2055,5752,3606,9781,3175,681,602,28904,3293,22495,16352,6143,3030,622,364,21524,5547,2397,14803,470,631,23101,47,11132,5305,23969
2022,91746,860Z200US91746,ZCTA5 91746,29429,83634,14767,805,471,1229,431,458,359,257,547,1010,902,1200,1098,974,1173,977,453,405,381,465,452,253,307,160,14662,707,888,876,630,467,129,299,896,928,712,876,1093,1028,1038,968,211,421,291,432,580,595,332,265,19980,1485,0,18,115,52,265,31,145,837,312,464,730,384,615,961,5357,391,1276,2320,1174,2150,662,131,105,16730,1021,11114,6496,4618,843,108,23,10667,793,253,8065,604,516,3307,53,12923,3961,24709
2022,91748,860Z200US91748,ZCTA5 91748,43851,83610,21814,1237,1056,1102,764,383,236,194,844,1408,1791,1427,1251,1432,1404,1447,723,863,694,919,1093,767,319,460,22037,1058,909,1135,699,473,186,208,670,1714,1380,1312,1371,1397,1404,1700,521,1123,890,857,1174,745,516,595,32697,1266,50,0,34,0,190,115,162,493,201,325,796,192,264,929,7822,479,1137,3833,2735,8670,2246,578,180,17335,1930,24279,15167,9112,1868,372,200,22661,6316,2008,5482,432,437,26211,114,8387,2788,13459
2022,91750,860Z200US91750,ZCTA5 91750,33436,103774,16280,674,835,1143,753,420,254,194,573,909,1145,672,996,960,1081,1195,607,734,268,790,923,487,285,382,17156,598,797,1193,581,516,312,117,546,551,942,843,1132,995,1212,1025,592,826,507,1007,1114,603,535,612,23930,269,0,0,0,0,5,24,62,123,87,89,140,102,223,384,4323,460,1505,4129,2063,6186,2555,674,527,22202,5307,5625,4029,1596,4902,1230,1034,5315,1700,785,19610,1450,279,3632,9,2774,5682,12097
2022,91752,860Z200US91752,ZCTA5 91752,37173,108779,17976,1139,741,1359,965,499,74,343,798,1776,1190,1345,1131,1403,1316,1275,431,469,288,367,481,298,141,147,19197,1192,1653,1182,729,527,484,401,813,1478,1228,1394,1370,1096,1415,941,439,491,326,438,540,432,268,360,24274,1452,6,18,44,8,81,207,194,743,131,306,431,439,242,1470,6117,750,1592,3404,1600,3436,1276,216,111,24150,3115,9479,3933,5546,2863,667,217,8784,996,475,14774,1778,456,3521,118,12200,4326,22892
2022,91754,860Z200US91754,ZCTA5 91754,33937,83490,16601,529,930,880,552,391,173,138,605,1249,1354,1153,920,977,1202,1102,412,809,340,496,703,598,496,592,17336,753,891,798,575,307,76,367,391,1326,1080,888,999,1105,1373,1060,423,762,315,614,704,882,659,988,25581,1807,0,8,7,52,20,135,35,694,137,134,435,176,134,691,5444,478,902,2898,1913,6553,2133,481,314,15467,1834,16099,10992,5107,1440,416,247,14946,3478,1547,4941,472,246,20425,57,5761,2035,10553
2022,91755,860Z200US91755,ZCTA5 91755,26418,70459,12695,530,756,523,500,214,205,133,541,737,895,634,706,1029,1018,733,423,593,250,526,552,329,319,549,13723,434,600,639,497,303,119,71,437,1110,634,803,1127,825,955,808,576,687,443,390,575,502,492,696,19916,2035,0,0,21,83,109,40,50,731,33,258,538,117,131,837,4988,339,644,1879,1328,4230,1122,302,101,9938,1332,14994,8860,6134,1091,272,314,13717,2565,804,2939,141,211,18715,0,2693,1719,5816
2022,91759,860Z200US91759,ZCTA5 91759,299,111071,149,0,13,4,4,0,0,0,12,0,4,0,35,9,3,8,10,4,15,0,6,18,4,0,150,7,0,4,4,0,0,0,0,0,7,30,7,0,8,5,11,4,0,4,36,4,19,0,251,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,14,47,30,63,52,0,26,231,57,7,7,0,53,2,31,7,0,0,239,10,4,0,0,0,46,54
2022,91761,860Z200US91761,ZCTA5 91761,61837,89041,30123,1880,1709,2171,1225,1178,563,325,1649,2648,2613,2224,1626,1867,1849,1754,596,765,893,488,1062,569,204,265,31714,2121,2220,1988,1564,621,807,611,1408,2557,2590,2130,2097,1597,2099,1922,589,1036,662,825,961,649,352,308,39797,1646,19,0,29,127,225,128,128,1263,145,369,853,501,860,2123,9243,1338,3115,5936,3561,5889,1790,301,208,41575,3993,15245,8373,6872,3516,536,400,14314,2075,388,22074,2962,1048,5038,277,16919,13519,43107
2022,91762,860Z200US91762,ZCTA5 91762,62990,74245,31434,2563,2219,2279,1003,991,303,414,1673,2794,3128,2152,2109,1693,1983,1892,675,916,365,589,695,493,253,252,31556,2187,2413,2390,952,689,463,561,1404,2887,2416,1864,2237,1705,1970,1791,1007,1007,524,662,908,502,457,560,40486,1855,8,9,4,41,241,195,238,1724,284,788,1135,669,852,1958,9304,1305,2831,5750,3445,5796,1647,268,139,39517,4004,18853,8777,10076,3473,557,354,17158,2064,722,23453,2701,680,5247,72,17295,13542,44428
2022,91763,860Z200US91763,ZCTA5 91763,37698,72997,18166,972,990,1699,841,444,366,237,1340,1737,1498,1088,1130,1253,995,896,301,624,261,387,476,315,184,132,19532,1413,1245,1389,1021,582,423,147,1012,1567,1309,1171,1368,1358,1053,1268,442,374,301,449,475,496,316,353,23577,1618,37,0,65,34,224,85,87,1035,72,177,458,372,485,1343,5349,657,1976,3299,1680,3021,1119,178,206,22556,2650,12061,6541,5520,2148,277,360,11054,1586,506,12787,2037,851,4023,96,12280,5624,26852
2022,91764,860Z200US91764,ZCTA5 91764,55311,71336,27416,1343,1962,1813,1642,1026,355,765,1696,2584,2280,2146,2087,1725,1509,1411,427,764,458,376,464,251,207,125,27895,1653,1876,2063,1430,671,461,275,1433,2826,2409,2253,1486,2031,1405,1441,676,899,328,553,662,482,327,255,34847,1542,48,24,30,262,325,110,277,1798,121,612,1072,510,1056,1661,8206,1077,2279,5229,2872,4273,1145,143,175,33781,4277,16367,6945,9422,3382,838,324,14827,1223,376,17397,4179,1179,3331,141,16698,12386,39378
2022,91765,860Z200US91765,ZCTA5 91765,45303,105712,21741,1105,959,1472,795,683,170,137,711,1457,1349,1289,1260,1533,1597,2131,507,794,650,835,1053,486,419,349,23562,833,1109,1592,940,468,106,198,695,1277,1376,1122,1592,1894,1856,1990,646,1036,568,893,1471,751,468,681,33330,1086,0,11,0,42,0,1,0,162,24,43,209,130,210,509,3943,729,1731,4106,2920,11219,4349,1060,846,20712,3715,20287,14412,5875,3080,687,573,19178,7257,4161,9824,1790,470,26454,64,3171,3530,8457
2022,91766,860Z200US91766,ZCTA5 91766,69517,72692,34846,2100,2006,2606,1714,1469,661,559,1574,2984,2528,2540,2302,2086,2150,1857,720,1008,705,802,1129,635,326,385,34671,1846,2220,2777,1854,1159,571,363,1792,2551,2194,2042,2535,2191,2034,1826,1028,914,554,1052,1266,766,584,552,44246,2596,0,24,114,266,639,436,310,3040,298,707,1531,770,964,2219,9593,836,2395,6604,2906,5836,1651,308,203,39311,3278,26173,12828,13345,2728,506,237,24138,3123,1156,18534,3489,1096,9319,60,25384,11635,50607
2022,91767,860Z200US91767,ZCTA5 91767,50715,75870,24615,1720,1914,1553,841,713,662,350,1278,1862,1773,1890,1752,1682,1653,1182,619,856,287,698,519,379,176,256,26100,1829,1459,1715,1341,749,296,367,1020,1825,1826,1783,1733,1805,1927,1565,705,622,583,581,565,615,650,539,32908,1347,8,0,0,61,304,149,48,1037,114,494,1209,641,618,1260,7610,820,1950,5489,2881,4490,1892,267,219,31607,4315,14251,6797,7454,3788,530,723,12981,1561,760,15722,3116,1146,4439,85,16906,9301,35264
2022,91768,860Z200US91768,ZCTA5 91768,35443,71462,17216,1132,898,1162,425,1265,587,489,1039,1394,945,1108,1045,1163,1216,738,393,463,286,448,478,133,199,210,18227,1174,968,1360,685,1263,603,570,1144,1274,1148,926,1009,1031,982,778,385,692,234,366,626,321,364,324,20679,1002,19,24,48,144,109,155,320,1240,138,233,821,400,596,953,5232,491,1681,3117,1387,1814,550,98,107,21271,2895,10783,4852,5931,1856,226,141,9531,793,242,10585,1361,1175,2596,48,13983,5695,26300
2022,91770,860Z200US91770,ZCTA5 91770,59410,70863,29848,1375,1285,1612,1784,528,326,323,1381,1973,1981,2111,1909,2287,2113,2294,589,1123,793,707,1077,956,525,796,29562,1508,951,1648,878,750,198,527,905,1879,1745,1690,1730,1926,2251,2503,878,1192,1134,938,1657,846,663,1165,43431,5689,61,46,41,225,288,109,346,1624,208,518,1672,481,467,2045,10220,669,1694,4167,2820,8073,1386,338,244,24325,1805,32862,21409,11453,1400,263,178,30706,4562,822,5294,374,490,37978,17,12517,2740,17870
2022,91773,860Z200US91773,ZCTA5 91773,34066,101466,16321,982,902,903,533,422,190,66,561,751,1066,1098,1106,1081,1365,1257,578,758,542,502,666,491,353,148,17745,763,957,1191,602,358,365,195,346,812,1784,967,828,1396,1062,1425,414,827,399,636,833,616,532,437,24730,362,0,0,13,0,16,37,4,109,0,92,104,58,229,537,4576,411,1696,4480,2593,5653,2984,493,283,22532,4311,6842,4959,1883,3819,744,635,6357,2004,1181,18242,1100,308,5433,76,2767,6140,12306
2022,91775,860Z200US91775,ZCTA5 91775,24169,107359,12022,713,454,796,566,297,48,144,546,678,740,735,725,724,911,913,441,440,226,423,387,391,337,387,12147,639,554,601,374,242,156,84,395,736,522,874,786,918,894,862,590,462,291,578,490,477,271,351,17560,569,0,0,21,61,34,45,72,284,6,106,40,90,91,229,2478,200,517,2188,1624,5620,2032,776,477,11414,1932,10502,7152,3350,1720,544,429,9664,2766,1788,6288,350,60,12624,9,2991,1847,5882
2022,91776,860Z200US91776,ZCTA5 91776,37340,77147,18616,995,712,1307,667,318,307,173,573,1278,1653,1164,1398,1059,1607,1461,344,744,401,708,692,390,350,315,18724,881,782,598,638,222,75,197,680,1469,1263,1059,1211,1557,1281,1414,564,992,420,779,630,468,647,897,28215,2942,13,15,6,87,150,209,359,841,46,225,829,209,172,784,6700,431,933,2899,2156,6198,1609,236,166,14548,1437,21151,12391,8760,1216,409,165,19401,4115,1204,4961,381,70,22809,272,5832,3015,10519
2022,91780,860Z200US91780,ZCTA5 91780,35556,94946,17061,999,961,1148,591,431,166,93,673,796,1195,1102,1199,1255,1425,1239,468,632,482,489,717,435,304,261,18495,852,1062,1261,703,384,186,186,429,721,1240,1344,1090,1692,1335,1307,448,659,341,661,1025,417,538,614,25431,709,0,0,0,43,140,82,119,338,152,222,95,165,146,783,5225,595,1147,2790,2122,7019,2629,513,397,15032,2458,17695,12183,5512,1925,539,292,16317,4402,2399,6820,177,137,23278,213,2153,2778,6552
2022,91784,860Z200US91784,ZCTA5 91784,26116,145496,12487,454,541,827,478,269,246,147,441,708,566,585,800,865,1041,932,551,518,285,497,545,543,440,208,13629,654,733,800,575,317,135,203,337,575,585,758,841,887,1037,1091,535,613,377,533,730,619,247,447,18959,164,10,0,0,0,0,3,0,24,15,45,68,166,60,240,2485,288,1394,2966,2165,5241,2426,685,514,16876,4687,4310,3573,737,4303,1238,846,4223,1211,1057,16009,1276,171,3136,15,2133,3376,7496
2022,91786,860Z200US91786,ZCTA5 91786,56025,81973,26976,1914,1462,1854,922,392,434,547,1150,2577,2469,1838,2132,1389,1839,1440,442,986,389,700,864,409,410,417,29049,1767,1549,1926,1195,725,611,811,1114,2873,2539,1805,1684,1956,1812,1238,556,987,411,716,906,812,502,554,37652,875,0,12,39,46,92,89,46,230,137,276,537,492,522,1250,8817,813,2996,6262,3463,6988,2809,555,306,37549,6723,11182,5667,5515,5755,1187,834,10292,2049,917,24127,4485,737,5425,141,11847,9263,27941
2022,91789,860Z200US91789,ZCTA5 91789,41377,123555,20257,807,980,1305,563,381,254,303,900,1567,913,1301,938,1260,1329,1501,629,964,600,1121,1094,864,413,270,21120,991,1093,1307,733,322,157,176,585,1322,1075,1018,1199,1338,1310,1969,896,1012,821,1031,1167,888,342,368,30520,671,32,0,0,0,39,15,32,223,151,107,214,20,127,556,4165,537,1277,3437,2672,11025,3634,966,620,17662,2949,20154,14804,5350,2455,713,461,18610,7497,3460,6742,995,94,27014,224,3297,3011,7966
