zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
91381,2017,Los Angeles,10125014,20530,0.0020276515173213,122,1,9,43,69,504,95,96,313,626,1252,0,0,1
91381,2018,Los Angeles,10098683,20371,0.0020171937271424,118,1,9,39,69,480,86,84,310,598,1196,0,0,1
91381,2019,Los Angeles,10053252,19390,0.0019287291316282,109,1,8,36,64,432,73,72,287,541,1082,0,0,1
91381,2020,Los Angeles,9996510,19675,0.0019681868972271,107,1,7,30,69,420,72,98,250,527,1054,0,0,1
91381,2021,Los Angeles,9810478,20193,0.0020583094931765,120,2,8,32,78,469,74,120,275,589,1178,0,0,1
91381,2022,Los Angeles,9748524,20864,0.0021402214324958,131,2,8,37,83,522,85,124,313,653,1305,-1,0,1
91381,2023,Los Angeles,9732568,21857,0.002245758776101,137,2,8,40,88,576,89,137,350,713,1427,1,0,1
91381,2024,Los Angeles,9748868,22582,0.0023163715007732,135,1,8,40,86,568,89,129,350,703,1406,0,0,1
91384,2012,Los Angeles,9941529,29155,0.0029326474830984,131,2,6,55,68,681,144,119,418,812,1624,0,0,1
91384,2013,Los Angeles,10001824,29189,0.0029183676897333,118,2,5,49,62,667,141,114,412,785,1570,0,0,1
91384,2014,Los Angeles,10052585,28949,0.0028797567988731,123,2,6,47,68,626,127,105,394,749,1498,0,0,1
91384,2015,Los Angeles,10100900,29788,0.0029490441445811,149,2,12,52,83,708,134,129,445,857,1714,0,0,1
91384,2016,Los Angeles,10123015,29676,0.0029315376891173,165,2,12,59,92,739,138,139,463,904,1809,0,1,1
91384,2017,Los Angeles,10125014,29283,0.002892144149134,173,2,12,61,98,719,136,137,446,892,1784,0,0,1
91384,2018,Los Angeles,10098683,28842,0.0028560159775289,167,2,13,56,97,679,122,118,439,846,1693,1,0,1
91384,2019,Los Angeles,10053252,29212,0.0029057264256381,164,1,12,54,96,651,110,109,432,815,1629,-1,0,1
91384,2020,Los Angeles,9996510,28833,0.0028843066230114,157,2,11,44,101,615,106,143,367,772,1546,1,1,1
91384,2021,Los Angeles,9810478,28693,0.0029247300692178,170,2,11,46,110,666,105,170,391,836,1671,-1,0,1
91384,2022,Los Angeles,9748524,27652,0.002836531971404,173,2,11,49,111,692,113,164,415,865,1730,0,0,1
91384,2023,Los Angeles,9732568,27278,0.0028027546275556,172,2,10,49,110,719,111,171,437,891,1781,-1,0,1
91384,2024,Los Angeles,9748868,26478,0.0027160076431437,158,2,9,47,101,666,104,152,410,824,1649,1,0,1
91387,2012,Los Angeles,9941529,40375,0.0040612465144949,181,2,8,77,94,943,199,165,579,1124,2248,0,0,1
91387,2013,Los Angeles,10001824,41058,0.004105051238654,166,2,7,69,87,938,198,160,580,1104,2207,-1,0,1
91387,2014,Los Angeles,10052585,42518,0.0042295588647099,181,2,9,68,101,920,187,155,578,1101,2201,-1,0,1
91387,2015,Los Angeles,10100900,43502,0.0043067449435198,217,3,17,76,122,1034,196,189,649,1251,2503,1,0,1
91387,2016,Los Angeles,10123015,44106,0.0043570023357665,246,3,18,88,137,1099,204,207,688,1345,2690,0,0,1
91387,2017,Los Angeles,10125014,43319,0.0042784138372549,256,2,18,90,145,1064,201,203,660,1320,2639,-1,0,1
91387,2018,Los Angeles,10098683,43717,0.0043289803234738,254,2,19,84,147,1029,184,179,666,1283,2564,-2,0,1
91387,2019,Los Angeles,10053252,42034,0.0041811346219113,236,2,17,78,139,937,159,156,622,1173,2346,0,0,1
91387,2020,Los Angeles,9996510,41145,0.0041159364618251,225,3,15,63,144,878,151,204,523,1103,2206,0,0,1
91387,2021,Los Angeles,9810478,45295,0.0046170023519751,269,4,18,72,174,1051,165,269,617,1320,2639,-1,0,1
91387,2022,Los Angeles,9748524,46812,0.004801957711752,293,4,19,84,187,1172,191,278,703,1465,2931,1,0,1
91387,2023,Los Angeles,9732568,46283,0.0047554766635075,291,3,17,84,187,1220,188,290,742,1511,3022,0,0,1
91387,2024,Los Angeles,9748868,46869,0.0048076351018395,280,3,16,83,178,1179,185,269,725,1459,2918,0,0,1
91390,2012,Los Angeles,9941529,20050,0.0020167923867646,90,1,4,38,47,468,99,82,288,558,1117,0,1,1
91390,2013,Los Angeles,10001824,20875,0.0020871193094379,84,1,4,35,44,477,101,81,295,561,1122,0,0,1
91390,2014,Los Angeles,10052585,19691,0.0019587996520298,84,1,4,32,47,426,87,72,268,510,1021,0,1,1
91390,2015,Los Angeles,10100900,20473,0.0020268490926551,102,1,8,36,57,487,92,89,306,589,1178,0,0,1
91390,2016,Los Angeles,10123015,20546,0.0020296324760953,114,1,8,41,64,512,95,96,320,626,1251,0,-1,1
91390,2017,Los Angeles,10125014,19521,0.0019279973341271,116,1,8,41,65,480,91,91,298,596,1191,-1,0,1
91390,2018,Los Angeles,10098683,19053,0.0018866816593807,110,1,8,37,64,449,80,78,290,559,1117,0,-1,1
91390,2019,Los Angeles,10053252,19168,0.0019066467248607,108,1,8,35,63,427,72,71,284,535,1069,-1,0,1
91390,2020,Los Angeles,9996510,19093,0.0019099665783358,104,1,7,29,67,408,70,95,243,512,1024,0,0,1
91390,2021,Los Angeles,9810478,19772,0.0020153961917044,117,2,8,32,76,459,72,117,269,576,1152,1,-1,1
91390,2022,Los Angeles,9748524,18930,0.0019418324250932,118,1,8,34,76,474,77,112,284,592,1184,1,-1,1
91390,2023,Los Angeles,9732568,18722,0.0019236444071081,118,1,7,34,75,494,76,117,300,612,1222,-1,-1,1
91390,2024,Los Angeles,9748868,19308,0.0019805376378057,115,1,7,34,73,486,76,111,299,601,1202,0,0,1
91401,2012,Los Angeles,9941529,40085,0.0040320759512948,180,2,8,76,93,937,198,164,575,1117,2233,-1,0,1
91401,2013,Los Angeles,10001824,39466,0.0039458802714384,159,2,7,66,84,901,190,154,558,1060,2121,0,1,1
91401,2014,Los Angeles,10052585,40503,0.004029112909764,172,2,9,65,96,876,178,147,551,1048,2096,0,0,1
91401,2015,Los Angeles,10100900,41217,0.0040805274777495,206,2,16,72,115,980,185,179,615,1186,2370,-1,-1,1
91401,2016,Los Angeles,10123015,41019,0.0040520536618784,228,3,17,82,127,1022,190,192,639,1250,2500,1,-1,1
91401,2017,Los Angeles,10125014,40995,0.0040488832904329,243,2,17,85,137,1007,190,192,625,1250,2498,-2,0,1
91401,2018,Los Angeles,10098683,41412,0.0041007327391106,240,2,18,80,140,975,174,170,631,1215,2430,0,0,1
91401,2019,Los Angeles,10053252,39755,0.003954441806492,223,2,16,74,131,887,150,148,588,1110,2219,0,-1,1
91401,2020,Los Angeles,9996510,40405,0.0040419106268087,221,3,15,62,141,862,148,200,514,1083,2166,0,0,1
91401,2021,Los Angeles,9810478,38974,0.0039726912388978,231,3,16,62,150,905,142,231,531,1136,2271,0,-1,1
91401,2022,Los Angeles,9748524,39179,0.0040189673841906,245,3,16,70,157,981,160,233,588,1226,2453,1,0,1
91401,2023,Los Angeles,9732568,39011,0.0040082946248102,245,3,15,71,157,1029,158,245,625,1274,2548,1,-1,1
91401,2024,Los Angeles,9748868,39231,0.0040241595229312,234,2,13,69,149,987,155,225,607,1221,2441,-1,0,1
91402,2012,Los Angeles,9941529,70749,0.0071165109511826,317,4,14,135,164,1653,349,289,1015,1970,3940,0,0,1
91402,2013,Los Angeles,10001824,71486,0.0071472963331488,289,4,13,120,152,1633,344,278,1010,1922,3843,0,-1,1
91402,2014,Los Angeles,10052585,70781,0.0070410745096907,301,4,16,114,167,1531,311,258,962,1832,3664,0,0,1
91402,2015,Los Angeles,10100900,71894,0.007117583581661,359,4,28,126,201,1709,323,312,1073,2068,4135,0,-1,1
91402,2016,Los Angeles,10123015,71765,0.0070892910857091,399,4,29,143,223,1788,333,337,1119,2187,4375,0,1,1
91402,2017,Los Angeles,10125014,71317,0.0070436445816272,422,4,30,149,239,1752,331,334,1087,2174,4348,0,0,1
91402,2018,Los Angeles,10098683,70686,0.0069995265719302,410,4,31,136,238,1665,298,290,1077,2075,4149,-1,0,1
91402,2019,Los Angeles,10053252,72059,0.0071677304020629,404,4,30,133,237,1607,272,268,1066,2011,4021,0,-1,1
91402,2020,Los Angeles,9996510,70702,0.007072668361258,386,5,27,108,247,1509,260,350,899,1895,3791,1,0,1
91402,2021,Los Angeles,9810478,68076,0.0069391114275981,404,6,27,109,262,1580,248,404,927,1984,3967,0,-1,1
91402,2022,Los Angeles,9748524,67937,0.0069689524280803,425,5,27,122,272,1701,277,403,1020,2126,4252,1,-1,1
91402,2023,Los Angeles,9732568,66710,0.0068543060783135,419,5,25,121,269,1759,271,418,1070,2178,4357,1,0,1
91402,2024,Los Angeles,9748868,65754,0.0067447830866106,392,4,22,116,250,1654,259,377,1018,2046,4092,0,0,1
91403,2012,Los Angeles,9941529,23377,0.0023514491583739,105,1,5,44,54,546,115,95,335,651,1300,-1,-1,1
91403,2013,Los Angeles,10001824,23672,0.0023667683014618,96,1,4,40,50,541,114,92,334,637,1272,-1,-1,1
91403,2014,Los Angeles,10052585,24353,0.0024225609631751,104,1,5,39,58,527,107,89,331,631,1261,-1,0,1
91403,2015,Los Angeles,10100900,24613,0.0024367135601778,123,1,10,43,69,585,111,107,367,708,1416,0,0,1
91403,2016,Los Angeles,10123015,24579,0.002428031569646,137,2,10,49,76,612,114,115,383,749,1498,0,0,1
91403,2017,Los Angeles,10125014,24677,0.0024372311979025,146,1,10,51,83,606,114,116,376,752,1503,-1,0,1
91403,2018,Los Angeles,10098683,25218,0.0024971573025908,146,1,11,49,85,594,106,103,384,740,1479,0,-1,1
91403,2019,Los Angeles,10053252,25156,0.0025022748857782,141,1,10,47,83,561,95,94,372,702,1404,0,0,1
91403,2020,Los Angeles,9996510,25837,0.0025846020261071,141,2,10,39,90,551,95,128,328,692,1384,0,0,1
91403,2021,Los Angeles,9810478,26061,0.0026564454861424,155,2,10,42,100,605,95,155,355,760,1519,-1,0,1
91403,2022,Los Angeles,9748524,25887,0.0026554789217321,162,2,10,46,103,648,106,154,389,810,1620,-1,1,1
91403,2023,Los Angeles,9732568,25566,0.002626850385222,161,2,10,46,103,674,104,160,410,835,1670,0,0,1
91403,2024,Los Angeles,9748868,25793,0.0026457430749908,154,2,9,46,98,649,102,148,399,803,1607,1,0,1
91405,2012,Los Angeles,9941529,54185,0.0054503688517128,243,3,11,103,126,1266,268,221,777,1509,3018,0,0,1
91405,2013,Los Angeles,10001824,54435,0.0054425072866709,220,3,10,91,116,1243,262,212,769,1463,2926,0,0,1
91405,2014,Los Angeles,10052585,53406,0.0053126633597228,227,3,12,86,126,1155,235,194,726,1382,2764,0,0,1
91405,2015,Los Angeles,10100900,53347,0.0052814105673751,267,3,21,93,149,1268,240,232,796,1535,3069,-1,0,1
91405,2016,Los Angeles,10123015,54356,0.0053695465234418,303,3,22,108,169,1354,252,255,847,1657,3313,-1,0,1
91405,2017,Los Angeles,10125014,54770,0.0054093752364194,324,3,23,114,184,1345,254,256,835,1669,3338,0,0,1
91405,2018,Los Angeles,10098683,55384,0.0054842794847605,321,3,25,107,187,1304,233,227,844,1625,3251,1,0,1
91405,2019,Los Angeles,10053252,55506,0.0055211985136749,311,3,23,103,183,1238,210,207,821,1549,3099,1,0,1
91405,2020,Los Angeles,9996510,56821,0.005684083745227,310,4,21,87,199,1213,209,282,722,1523,3047,1,0,1
91405,2021,Los Angeles,9810478,55751,0.0056828015923383,331,5,22,89,215,1294,204,331,760,1625,3251,0,1,1
91405,2022,Los Angeles,9748524,55451,0.0056881431486448,347,4,22,99,222,1388,226,329,833,1735,3470,0,0,1
91405,2023,Los Angeles,9732568,54887,0.0056395187785998,345,4,21,99,221,1447,223,344,880,1792,3584,0,0,1
91405,2024,Los Angeles,9748868,56033,0.0057476416749103,334,3,19,99,213,1409,221,321,867,1743,3486,0,0,1
91406,2012,Los Angeles,9941529,53129,0.0053441477664049,238,3,11,101,123,1241,262,217,762,1479,2958,0,0,1
91406,2013,Los Angeles,10001824,52682,0.0052672392555597,213,3,9,88,112,1203,254,205,744,1416,2831,-1,0,1
91406,2014,Los Angeles,10052585,53528,0.0053247995416104,228,3,12,86,127,1158,235,195,728,1386,2772,0,0,1
91406,2015,Los Angeles,10100900,54364,0.0053820946648318,272,3,21,95,152,1292,244,236,811,1564,3126,-1,-1,1
91406,2016,Los Angeles,10123015,55385,0.0054711960814046,308,3,23,110,172,1380,257,260,863,1688,3376,0,0,1
91406,2017,Los Angeles,10125014,56200,0.0055506096090336,333,3,24,117,188,1381,261,263,857,1714,3427,-1,0,1
91406,2018,Los Angeles,10098683,55215,0.0054675446293343,320,3,25,107,186,1300,233,226,841,1620,3241,1,0,1
91406,2019,Los Angeles,10053252,54890,0.0054599248084102,308,3,23,102,181,1224,207,204,812,1532,3064,1,-1,1
91406,2020,Los Angeles,9996510,54309,0.0054327960458199,297,4,20,83,190,1159,200,269,690,1456,2912,0,0,1
91406,2021,Los Angeles,9810478,54404,0.0055454994139938,323,5,22,87,209,1263,199,323,741,1586,3172,0,0,1
91406,2022,Los Angeles,9748524,53276,0.0054650324500406,333,4,21,95,213,1334,218,316,800,1667,3334,0,0,1
91406,2023,Los Angeles,9732568,52661,0.0054108021644441,331,4,20,95,212,1388,214,330,844,1719,3438,0,0,1
91406,2024,Los Angeles,9748868,51953,0.0053291315463497,310,3,18,92,197,1307,205,298,804,1617,3234,0,0,1
91411,2012,Los Angeles,9941529,23708,0.0023847438356816,106,1,5,45,55,554,117,97,340,660,1320,0,0,1
91411,2013,Los Angeles,10001824,24546,0.002454152362609,99,1,4,41,52,561,118,96,347,660,1319,-1,0,1
91411,2014,Los Angeles,10052585,24146,0.0024019692447266,103,1,5,39,57,522,106,88,328,625,1249,-1,0,1
91411,2015,Los Angeles,10100900,25370,0.0025116573770654,127,1,10,44,71,603,114,110,379,730,1459,-1,0,1
91411,2016,Los Angeles,10123015,25290,0.002498267561591,141,2,10,50,79,630,117,119,394,771,1542,0,0,1
91411,2017,Los Angeles,10125014,25210,0.0024898731004223,149,1,11,53,85,619,117,118,384,768,1537,1,0,1
91411,2018,Los Angeles,10098683,25801,0.0025548876026705,150,1,11,50,87,608,109,106,393,758,1515,-1,0,1
91411,2019,Los Angeles,10053252,26111,0.0025972690229987,147,1,11,48,86,582,99,97,386,729,1457,-1,0,1
91411,2020,Los Angeles,9996510,24893,0.002490169069005,136,2,9,38,87,531,91,123,316,667,1333,0,-1,1
91411,2021,Los Angeles,9810478,23902,0.0024363746598279,142,2,10,38,92,555,87,142,326,697,1394,0,0,1
91411,2022,Los Angeles,9748524,23689,0.0024300088916024,148,2,9,42,95,593,97,141,356,741,1483,0,1,1
91411,2023,Los Angeles,9732568,23520,0.0024166283759846,148,2,9,43,95,620,96,147,377,768,1537,1,0,1
91411,2024,Los Angeles,9748868,23185,0.0023782248359501,138,1,8,41,88,583,91,133,359,721,1442,0,0,1
91423,2012,Los Angeles,9941529,30946,0.0031128008578962,139,2,6,59,72,723,153,126,444,862,1724,0,0,1
91423,2013,Los Angeles,10001824,31466,0.0031460261648275,127,2,6,53,67,719,152,122,445,846,1693,1,0,1
91423,2014,Los Angeles,10052585,32130,0.0031961928200557,137,2,7,52,76,695,141,117,437,832,1664,0,0,1
91423,2015,Los Angeles,10100900,33347,0.0033013889851399,167,2,13,58,93,792,150,145,498,959,1918,-1,1,1
91423,2016,Los Angeles,10123015,34140,0.0033725130309497,190,2,14,68,106,851,158,160,532,1041,2081,0,-1,1
91423,2017,Los Angeles,10125014,33641,0.0033225633070729,199,2,14,70,113,826,156,158,513,1025,2051,0,1,1
91423,2018,Los Angeles,10098683,33737,0.0033407326480096,196,2,15,65,114,794,142,138,514,990,1980,0,0,1
91423,2019,Los Angeles,10053252,33172,0.0032996288166257,186,2,14,61,109,740,125,124,491,926,1852,0,0,1
91423,2020,Los Angeles,9996510,32968,0.0032979509848937,180,2,12,50,115,704,121,163,419,884,1766,-1,-1,1
91423,2021,Los Angeles,9810478,31901,0.003251727387799,189,3,13,51,123,740,116,189,435,929,1859,1,0,1
91423,2022,Los Angeles,9748524,31787,0.0032606987478309,199,2,13,57,127,796,130,189,477,995,1990,0,0,1
91423,2023,Los Angeles,9732568,32536,0.0033430025867787,205,2,12,59,131,858,132,204,522,1063,2125,-1,0,1
91423,2024,Los Angeles,9748868,32328,0.003316077312771,193,2,11,57,123,813,127,185,500,1006,2011,0,-1,1
91436,2012,Los Angeles,9941529,14508,0.001459332865196,65,1,3,28,34,339,72,59,208,404,809,1,0,1
91436,2013,Los Angeles,10001824,14147,0.0014144420057781,57,1,2,24,30,323,68,55,200,380,760,0,0,1
91436,2014,Los Angeles,10052585,14563,0.00144868210515,62,1,3,23,34,315,64,53,198,377,753,-1,0,1
91436,2015,Los Angeles,10100900,13970,0.0013830450751913,70,1,5,24,39,332,63,61,209,402,804,-1,1,1
91436,2016,Los Angeles,10123015,14353,0.0014178582171418,80,1,6,29,45,358,67,67,224,438,877,1,0,1
91436,2017,Los Angeles,10125014,14794,0.001461133782136,88,1,6,31,50,363,69,69,226,451,903,0,1,1
91436,2018,Los Angeles,10098683,15070,0.0014922737945136,87,1,7,29,51,355,63,62,230,442,885,1,0,1
91436,2019,Los Angeles,10053252,15292,0.0015210998391366,86,1,6,28,50,341,58,57,226,427,853,-1,0,1
91436,2020,Los Angeles,9996510,16737,0.0016742843252295,91,1,6,25,59,357,61,83,213,448,896,0,0,1
91436,2021,Los Angeles,9810478,16970,0.0017297831971082,101,1,7,27,65,394,62,101,231,495,989,-1,0,1
91436,2022,Los Angeles,9748524,16190,0.0016607642346677,101,1,6,29,65,405,66,96,243,506,1012,0,0,1
91436,2023,Los Angeles,9732568,16424,0.0016875299509851,103,1,6,30,66,433,67,103,263,536,1072,0,0,1
91436,2024,Los Angeles,9748868,15969,0.0016380363340646,95,1,5,28,61,402,63,92,247,497,994,0,0,1
91501,2012,Los Angeles,9941529,20546,0.0020666841086516,92,1,4,39,48,480,101,84,295,572,1144,0,0,1
91501,2013,Los Angeles,10001824,20398,0.0020394280083312,82,1,4,34,43,466,98,79,288,548,1095,0,-1,1
91501,2014,Los Angeles,10052585,19829,0.0019725274643288,84,1,4,32,47,429,87,72,270,513,1026,0,0,1
91501,2015,Los Angeles,10100900,20855,0.0020646675048758,104,1,8,37,58,496,94,91,311,600,1200,0,0,1
91501,2016,Los Angeles,10123015,20110,0.0019865623038195,112,1,8,40,62,501,93,94,313,613,1224,-1,-1,1
91501,2017,Los Angeles,10125014,20892,0.0020634045543048,124,1,9,44,70,513,97,98,318,637,1274,0,0,1
91501,2018,Los Angeles,10098683,20300,0.0020101631074071,118,1,9,39,68,478,86,83,309,596,1191,-1,0,1
91501,2019,Los Angeles,10053252,20511,0.0020402353387739,115,1,9,38,68,457,78,76,304,572,1146,1,1,1
91501,2020,Los Angeles,9996510,19459,0.0019465793561953,106,1,7,30,68,415,71,96,247,521,1041,0,-1,1
91501,2021,Los Angeles,9810478,19493,0.0019869572104437,116,2,8,31,75,452,71,116,266,568,1137,0,1,1
91501,2022,Los Angeles,9748524,18951,0.0019439865973556,119,1,8,34,76,474,77,113,285,593,1187,0,1,1
91501,2023,Los Angeles,9732568,19343,0.0019874507940761,122,1,7,35,78,510,79,121,310,632,1263,-1,0,1
91501,2024,Los Angeles,9748868,19016,0.0019505854423303,113,1,6,34,72,478,75,109,294,591,1182,0,0,1
91502,2012,Los Angeles,9941529,11340,0.0011406696092723,51,1,2,22,26,265,56,46,163,316,632,0,0,1
91502,2013,Los Angeles,10001824,11420,0.0011417917371871,46,1,2,19,24,261,55,44,161,307,613,0,-1,1
91502,2014,Los Angeles,10052585,12605,0.001253906333545,54,1,3,20,30,273,55,46,171,327,653,0,-1,1
91502,2015,Los Angeles,10100900,12011,0.0011891019612113,60,1,5,21,34,285,54,52,179,345,691,1,0,1
91502,2016,Los Angeles,10123015,12080,0.0011933203694749,67,1,5,24,38,301,56,57,188,368,737,1,0,1
91502,2017,Los Angeles,10125014,11645,0.0011501218664981,69,1,5,24,39,286,54,55,178,355,711,0,1,1
91502,2018,Los Angeles,10098683,11598,0.0011484665871777,67,1,5,22,39,273,49,48,177,340,681,0,1,1
91502,2019,Los Angeles,10053252,10708,0.0010651279804783,60,1,4,20,35,239,40,40,158,299,597,0,-1,1
91502,2020,Los Angeles,9996510,11218,0.001122191644884,61,1,4,17,39,239,41,56,143,300,601,0,1,1
91502,2021,Los Angeles,9810478,12044,0.0012276669903342,71,1,5,19,46,280,44,71,164,351,701,0,-1,1
91502,2022,Los Angeles,9748524,12312,0.0012629604235471,77,1,5,22,49,308,50,73,185,385,770,0,0,1
91502,2023,Los Angeles,9732568,11732,0.0012054372494494,74,1,4,21,47,309,48,74,188,383,766,-1,1,1
91502,2024,Los Angeles,9748868,11652,0.0011952156906832,69,1,4,21,44,293,46,67,180,362,725,1,0,1
91504,2012,Los Angeles,9941529,25527,0.0025677136786504,114,2,5,49,59,596,126,104,366,710,1421,1,0,1
91504,2013,Los Angeles,10001824,25228,0.0025223399251976,102,1,4,42,54,576,122,98,356,678,1355,-1,0,1
91504,2014,Los Angeles,10052585,25544,0.0025410379519297,109,1,6,41,60,553,112,93,347,662,1322,-1,-1,1
91504,2015,Los Angeles,10100900,25469,0.0025214584838974,127,1,10,45,71,605,114,111,380,732,1464,0,0,1
91504,2016,Los Angeles,10123015,26833,0.0026506925061357,149,2,11,53,83,669,124,126,418,818,1635,0,-1,1
91504,2017,Los Angeles,10125014,26558,0.0026230087188027,157,2,11,55,89,652,123,124,405,809,1618,0,0,1
91504,2018,Los Angeles,10098683,26863,0.00266004983026,156,2,12,52,91,633,113,110,409,789,1578,1,-1,1
91504,2019,Los Angeles,10053252,26749,0.00266073107488,150,1,11,50,88,597,101,100,396,747,1494,0,0,1
91504,2020,Los Angeles,9996510,27975,0.0027984766683572,153,2,11,43,98,597,103,139,356,750,1502,1,1,1
91504,2021,Los Angeles,9810478,27592,0.0028125031216623,164,2,11,44,106,640,101,164,376,804,1608,-1,1,1
91504,2022,Los Angeles,9748524,27479,0.0028187856951472,172,2,11,49,110,688,112,163,413,860,1720,0,0,1
91504,2023,Los Angeles,9732568,27268,0.0028017271495046,171,2,10,49,110,719,111,171,437,890,1780,0,0,1
91504,2024,Los Angeles,9748868,27010,0.0027705780814757,161,2,9,48,103,679,107,155,418,840,1682,1,1,1
91505,2012,Los Angeles,9941529,30563,0.0030742755968422,137,2,6,58,71,714,151,125,438,851,1702,0,0,1
91505,2013,Los Angeles,10001824,31636,0.003163023064593,128,2,6,53,67,722,152,123,447,850,1700,0,0,1
91505,2014,Los Angeles,10052585,31133,0.0030970143500403,132,2,7,50,74,674,137,113,423,806,1612,1,-1,1
91505,2015,Los Angeles,10100900,31273,0.0030960607470621,156,2,12,55,88,743,141,136,467,899,1800,1,1,1
91505,2016,Los Angeles,10123015,30985,0.0030608469907433,172,2,13,62,96,772,144,145,483,944,1889,1,0,1
91505,2017,Los Angeles,10125014,30997,0.0030614278656799,183,2,13,65,104,761,144,145,472,944,1889,1,0,1
91505,2018,Los Angeles,10098683,30680,0.0030380199081404,178,2,14,59,103,722,129,126,467,900,1800,0,0,1
91505,2019,Los Angeles,10053252,30902,0.0030738312339131,173,2,13,57,102,689,117,115,457,862,1725,1,0,1
91505,2020,Los Angeles,9996510,31139,0.0031149871305085,170,2,12,47,109,665,114,154,396,835,1669,0,-1,1
91505,2021,Los Angeles,9810478,32884,0.0033519263791224,195,3,13,52,127,763,120,195,448,958,1916,0,0,1
91505,2022,Los Angeles,9748524,32156,0.00329855063187,201,2,13,58,129,805,131,191,483,1006,2013,1,0,1
91505,2023,Los Angeles,9732568,31843,0.0032717983578434,200,2,12,58,128,840,129,200,511,1040,2080,0,0,1
91505,2024,Los Angeles,9748868,31744,0.0032561729218202,189,2,11,56,121,798,125,182,491,987,1975,1,0,1
91506,2012,Los Angeles,9941529,18906,0.0019017195443477,85,1,4,36,44,442,93,77,271,527,1053,0,-1,1
91506,2013,Los Angeles,10001824,18260,0.0018256669983395,74,1,3,31,39,417,88,71,258,491,982,0,0,1
91506,2014,Los Angeles,10052585,18428,0.0018331603264235,78,1,4,30,44,399,81,67,251,477,955,1,0,1
91506,2015,Los Angeles,10100900,18272,0.0018089477175301,91,1,7,32,51,434,82,79,273,525,1050,0,0,1
91506,2016,Los Angeles,10123015,18125,0.0017904744782063,101,1,7,36,56,452,84,85,283,553,1105,-1,0,1
