year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,91913,860Z200US91913,ZCTA5 91913,57721,129337,27873,1337,1945,2808,1434,801,370,385,1016,1793,1696,2030,2137,2180,2005,1613,735,601,789,635,615,444,177,327,29848,1789,2154,2856,1264,521,475,390,1062,1919,2199,2001,2689,2252,2266,1897,400,607,347,539,920,534,296,471,37114,713,0,0,28,0,26,61,44,156,0,157,125,232,186,671,5724,829,2610,5891,3646,10521,4446,666,382,28887,10050,16587,12466,4121,7348,1852,1306,15382,4404,2161,12224,4880,141,15452,427,8602,15995,25862
2024,91914,860Z200US91914,ZCTA5 91914,16877,190786,8659,407,580,779,488,320,43,28,273,392,379,896,620,798,654,559,104,425,171,195,253,179,81,35,8218,369,554,589,543,188,114,244,149,228,593,550,529,666,864,587,179,287,68,204,354,129,131,99,11209,173,6,0,0,0,5,19,21,68,7,14,28,0,43,137,1531,413,740,1325,996,3793,1368,254,268,10163,2325,3908,3021,887,1765,507,647,3710,1362,565,5627,400,123,3429,0,1348,5950,8535
2024,91915,860Z200US91915,ZCTA5 91915,35322,139503,17404,1155,1418,1202,1224,435,200,382,581,687,1168,1306,1960,1163,1324,1048,367,587,187,169,312,162,231,136,17918,1187,1414,1811,930,493,238,117,543,814,1428,1427,1225,1291,1495,869,481,488,156,181,556,269,312,193,21992,538,0,0,0,9,0,4,0,116,53,39,8,245,66,254,2901,445,1331,2489,2144,7452,2694,754,450,17833,6907,8712,6577,2135,4790,1662,991,8251,2929,1261,9451,3191,375,6950,68,4301,10986,16470
2024,91916,860Z200US91916,ZCTA5 91916,1710,103438,767,0,74,61,20,0,0,0,0,16,89,84,15,37,8,59,28,23,86,52,66,29,3,17,943,42,79,78,8,0,8,71,53,4,46,101,18,21,50,41,39,87,67,26,19,49,23,13,1216,31,0,0,0,0,0,0,0,0,0,40,0,4,4,5,383,72,105,273,69,146,60,0,24,1266,267,161,161,0,244,43,43,120,4,0,1348,0,0,4,0,236,122,321
2024,91917,860Z200US91917,ZCTA5 91917,749,-666666666,334,9,107,27,0,0,0,0,0,0,0,8,38,68,0,10,0,9,0,32,26,0,0,0,415,9,50,59,32,16,0,0,9,32,22,25,23,6,10,51,0,9,31,27,4,0,0,0,431,0,0,0,0,0,27,0,9,10,0,0,0,32,52,0,100,0,19,28,19,57,27,26,25,454,164,131,59,72,112,21,13,131,13,0,368,36,27,0,0,158,160,351
2024,91931,860Z200US91931,ZCTA5 91931,494,63750,215,59,0,0,0,0,0,0,29,51,0,0,0,0,0,0,0,0,17,0,0,18,41,0,279,0,0,0,0,0,0,0,34,53,0,0,0,0,0,17,0,0,0,132,0,0,43,0,372,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,53,104,0,84,0,0,0,209,189,96,45,51,189,84,0,96,0,0,269,0,0,0,0,208,17,237
2024,91932,860Z200US91932,ZCTA5 91932,25741,85833,13301,1101,845,646,483,503,222,54,522,1080,1272,1125,845,770,943,733,179,363,379,285,467,240,138,106,12440,718,726,829,303,198,151,230,340,1421,1162,1102,649,855,872,738,279,341,214,386,285,166,248,227,17870,302,0,0,39,0,145,7,25,217,107,86,364,44,348,454,4396,725,1423,2866,1556,3299,1050,176,241,14614,6299,4255,1883,2372,5244,1316,775,3786,522,136,10295,1010,116,1567,139,3947,8667,13663
2024,91934,860Z200US91934,ZCTA5 91934,1200,50469,592,49,17,0,0,0,86,0,27,74,0,17,0,23,0,0,0,268,0,0,31,0,0,0,608,25,0,99,0,0,0,0,26,76,80,15,22,0,0,0,42,63,42,118,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,204,64,61,94,129,0,0,0,564,604,32,17,15,579,49,0,32,0,0,886,0,0,0,0,228,86,531
2024,91935,860Z200US91935,ZCTA5 91935,9114,151538,4637,254,203,284,107,91,82,94,63,153,269,150,205,260,198,479,242,295,330,207,357,202,97,15,4477,398,342,285,121,50,9,0,76,157,342,229,247,225,148,400,148,248,243,184,250,276,33,66,6655,43,0,0,0,15,0,0,0,21,0,133,0,21,143,128,1665,265,448,1178,502,1262,653,145,33,5340,2696,1022,886,136,2566,331,335,977,329,133,6696,65,47,104,20,553,1629,2167
2024,91941,860Z200US91941,ZCTA5 91941,33218,115381,16094,877,884,1118,628,378,239,96,479,1089,764,1238,1116,1294,944,938,537,703,267,734,788,495,212,276,17124,1046,822,1005,647,250,80,311,489,1274,1269,1135,915,969,1023,1296,356,767,395,697,814,714,369,481,23869,243,9,0,0,34,0,10,0,83,35,38,107,53,119,457,3129,548,1753,3679,2299,6482,3524,853,414,19745,9271,3497,2364,1133,8357,2239,2258,3259,974,576,21231,2087,134,1546,68,2233,5919,8687
2024,91942,860Z200US91942,ZCTA5 91942,41424,92896,19990,1072,1338,1238,532,179,335,124,857,1429,2154,1675,1792,1270,1206,906,433,705,545,425,658,367,329,421,21434,1619,936,1339,576,308,85,249,729,1946,1764,2240,1622,818,1098,969,606,711,505,686,940,600,482,606,29908,283,0,9,0,5,22,0,72,135,197,47,75,75,102,627,4119,566,2178,5382,3775,8122,3111,451,555,24577,10378,5866,4073,1793,8969,2298,1664,5603,1602,685,23329,3141,207,2771,111,2744,9121,11417
2024,91945,860Z200US91945,ZCTA5 91945,27745,88016,13734,593,869,857,519,467,55,316,597,1033,1382,906,942,820,662,803,284,762,267,515,604,212,160,109,14011,885,974,638,491,121,414,182,544,1323,962,819,703,942,823,989,451,575,455,251,607,346,249,267,19223,545,0,1,0,0,81,11,9,240,5,70,54,101,269,583,5039,587,2261,3885,1588,2446,1158,187,103,17622,4762,4738,2892,1846,4330,692,485,4622,574,253,9082,3341,584,2944,130,4899,6765,12598
2024,91948,860Z200US91948,ZCTA5 91948,93,55066,47,0,0,0,0,0,0,0,0,18,11,0,0,0,0,9,0,0,0,0,0,9,0,0,46,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,19,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,55,0,0,18,0,0,0,0,73,0,0,0,73,18,0,0,0,0,82,0,0,11,0,0,0,0
2024,91950,860Z200US91950,ZCTA5 91950,59891,66426,30041,1353,1802,2302,1222,834,523,614,1658,2661,2587,2763,2239,1317,1476,1542,872,840,633,905,805,559,277,257,29850,1439,1412,2283,1185,558,338,317,1149,2299,2461,2268,1754,1625,1551,1889,691,979,591,1023,1399,861,554,1224,40902,2057,42,33,80,154,250,160,445,992,230,745,765,524,921,1889,9209,1699,3573,5858,3926,5694,1117,273,266,29687,7015,21596,11872,9724,4894,1061,488,20159,2495,608,13425,3215,986,10043,182,16637,15403,38783
2024,91962,860Z200US91962,ZCTA5 91962,2574,143094,1339,12,99,114,0,45,0,0,31,72,101,0,65,122,38,79,0,108,221,81,126,25,0,0,1235,49,31,108,0,3,0,20,61,23,137,10,115,39,31,70,0,253,39,71,41,59,54,21,2001,0,0,0,0,0,0,0,0,0,0,0,76,28,12,16,290,38,161,468,97,593,137,32,53,1816,604,77,50,27,564,89,107,77,0,21,2214,19,0,0,0,36,305,338
2024,91963,860Z200US91963,ZCTA5 91963,689,-666666666,274,13,47,106,0,0,0,0,0,0,0,0,12,48,0,0,0,14,0,25,0,9,0,0,415,0,89,56,54,0,0,0,45,0,0,53,41,42,8,0,0,0,11,0,0,16,0,0,279,8,0,0,0,0,0,0,0,0,0,0,16,12,101,55,0,12,11,14,11,9,0,30,0,524,35,130,100,30,35,9,0,130,0,30,36,0,0,0,0,471,182,637
2024,91977,860Z200US91977,ZCTA5 91977,61064,99657,31170,2242,2106,2136,915,707,439,288,1173,2702,2469,2456,1871,2048,2228,1609,606,996,750,891,1149,591,406,392,29894,1485,1970,2195,1380,646,426,306,920,2595,2227,2445,1904,1744,1822,1722,453,1289,506,811,1318,732,408,590,41730,1216,0,13,0,52,166,57,96,498,65,171,394,309,740,1230,7832,1475,4172,7738,3938,7575,3036,641,316,35807,11820,12122,7468,4654,10206,2306,1638,11127,1678,636,21880,7210,1214,4547,264,13067,12882,29069
2024,91978,860Z200US91978,ZCTA5 91978,10014,113170,5028,332,278,218,220,198,57,61,63,231,462,264,419,443,335,349,116,110,114,269,121,173,48,147,4986,139,146,391,313,53,83,71,96,293,318,410,298,400,361,250,186,195,73,222,214,218,74,182,7295,365,0,0,0,0,0,22,0,74,33,71,17,8,122,171,1328,256,453,1226,863,1441,573,213,59,4990,2113,2483,1688,795,1795,484,225,2307,322,247,4574,1034,33,652,90,1532,2099,3417
2024,91980,860Z200US91980,ZCTA5 91980,176,-666666666,91,0,0,0,30,0,0,0,25,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,91,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,36,0,0,0,0,0,25,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,176
2024,92003,860Z200US92003,ZCTA5 92003,5061,113216,2569,133,136,253,92,114,44,45,48,110,133,137,150,155,101,204,137,31,100,128,152,73,36,57,2492,84,171,127,94,39,60,15,14,103,216,104,188,130,155,118,40,218,67,195,120,61,18,155,3592,58,0,0,0,0,41,37,0,31,0,21,46,0,58,59,564,84,155,537,325,957,390,173,56,2649,1421,940,684,256,1146,315,215,906,147,223,2855,61,0,182,0,391,1572,1733
2024,92004,860Z200US92004,ZCTA5 92004,3007,74018,1515,0,0,53,63,1,26,0,38,90,0,29,64,47,146,159,108,130,19,102,179,152,53,56,1492,0,0,0,31,46,0,0,40,19,40,20,6,64,247,135,37,93,138,63,191,259,59,4,2709,136,0,0,0,0,0,53,22,40,0,0,21,20,7,8,774,0,4,567,236,601,187,33,0,996,1165,846,762,84,1148,343,85,802,137,33,1913,2,17,0,0,264,811,1013
2024,92007,860Z200US92007,ZCTA5 92007,11100,182629,5893,548,473,463,235,41,17,21,96,305,272,438,662,355,355,393,152,122,105,220,252,225,113,30,5207,478,168,203,135,42,2,60,59,372,594,340,298,321,344,338,183,190,147,204,178,222,142,187,8059,72,0,0,0,216,0,0,0,269,13,6,0,0,0,23,369,142,158,576,399,3010,1416,650,740,5602,3749,1499,593,906,3532,1493,1335,1313,240,401,8241,12,0,355,0,232,2260,2163
2024,92008,860Z200US92008,ZCTA5 92008,27955,104995,14498,701,909,708,453,270,122,251,656,1118,976,1048,1308,694,967,855,546,523,426,375,628,483,263,218,13457,629,608,639,357,216,146,102,356,974,956,1007,748,738,1090,929,543,399,328,632,723,782,386,169,20832,196,0,0,33,0,44,0,63,276,0,6,28,53,23,185,2371,314,1200,3153,1713,6686,2858,842,788,15377,8288,3891,2258,1633,7333,2460,2054,3485,765,684,19640,336,470,1562,174,1520,4253,5158
2024,92009,860Z200US92009,ZCTA5 92009,44739,164182,21239,793,1187,2010,1385,429,159,114,589,603,990,1499,1540,1659,1491,1710,383,734,324,606,1106,912,435,581,23500,1073,1597,2194,1141,370,25,113,507,964,1013,1389,1474,1740,2025,2302,809,574,359,689,978,1006,496,662,31053,291,0,10,31,78,0,60,22,1,0,19,30,144,83,339,1867,367,1516,3586,2158,11440,6437,1610,964,24124,14262,5744,3829,1915,12415,4964,4040,5409,1401,1995,31940,636,47,3622,0,1830,6664,7579
2024,92010,860Z200US92010,ZCTA5 92010,18489,129926,9339,502,764,1050,503,226,70,34,168,606,434,585,878,483,703,507,217,210,151,152,392,251,203,250,9150,421,824,504,462,124,46,17,235,681,406,499,703,761,711,712,102,349,91,199,605,311,299,88,12539,386,0,0,0,0,0,113,41,33,0,10,0,0,0,102,1044,96,1006,1553,843,4375,1757,700,480,10335,5430,2569,1911,658,4659,1952,1038,2434,689,707,12407,158,104,2077,0,817,2926,3325
2024,92011,860Z200US92011,ZCTA5 92011,23190,159235,11771,751,560,1004,655,164,22,133,398,600,615,790,766,658,663,779,237,566,459,219,546,657,388,141,11419,460,686,712,504,249,0,42,287,498,619,544,991,666,838,944,234,656,320,386,702,657,222,202,16563,32,0,0,0,0,16,7,9,21,0,16,12,105,18,32,790,168,849,1857,1308,6897,2586,856,984,11315,7774,3879,2307,1572,7145,3392,1862,3436,985,1387,15524,361,80,2326,0,808,4091,3809
2024,92014,860Z200US92014,ZCTA5 92014,13105,198823,6736,436,160,367,210,100,42,46,61,345,69,477,313,297,558,684,197,238,185,328,618,498,230,277,6369,311,222,288,290,49,68,41,85,181,211,375,350,576,495,439,236,291,226,408,472,376,164,215,10329,13,6,0,0,0,0,0,0,0,0,0,48,15,0,77,531,121,194,556,246,3907,2082,1646,887,5145,5533,2188,1835,353,5000,1970,2471,2105,816,810,10170,95,0,1039,0,456,1345,1245
2024,92019,860Z200US92019,ZCTA5 92019,45351,101973,22780,1009,1781,1931,1123,602,445,260,899,851,1104,1973,1300,1002,1242,1402,757,959,719,992,1078,683,346,322,22571,1276,1088,995,1046,455,294,230,1119,1016,1376,1333,1668,1387,1502,1422,479,1448,620,713,1154,777,575,598,30798,1189,0,0,0,0,40,17,89,277,55,94,141,242,324,722,6658,832,2803,3743,3232,6697,2714,596,333,24047,8852,11350,8646,2704,7781,1696,1158,9913,2125,749,30776,789,385,2072,284,2887,8158,9484
2024,92020,860Z200US92020,ZCTA5 92020,57842,76032,28661,2122,1885,2056,1027,844,360,277,855,2055,2287,2144,2333,1424,1550,1599,838,1094,471,924,1083,652,367,414,29181,1997,2148,1453,1349,685,381,516,999,1890,1948,2084,1807,1849,1231,1579,1101,960,642,902,1454,849,619,738,38888,2013,20,16,90,97,142,40,198,393,286,240,424,308,425,857,8928,1509,2933,5683,3802,6585,2754,736,409,31661,10145,15119,9237,5882,8997,1867,1885,12647,1764,569,34406,4116,507,2534,723,6230,9326,16111
2024,92021,860Z200US92021,ZCTA5 92021,70501,74013,33896,2350,2368,2749,1419,720,367,447,1346,2042,2580,2672,2242,1437,1746,1932,1104,1281,973,1041,1280,751,525,524,36605,2618,2682,2547,1448,982,308,399,1043,2488,2770,2752,2556,1768,2192,2089,1209,990,949,1057,1652,888,556,662,46708,1664,0,0,0,108,95,77,84,331,120,259,609,425,1073,1761,11505,1822,4550,8013,3769,7393,2291,459,300,39975,12813,15656,8351,7305,10694,2042,1129,12725,1442,591,40034,4198,1597,3601,196,8720,12155,21986
2024,92024,860Z200US92024,ZCTA5 92024,50617,158507,25426,1240,1238,1668,1013,706,257,342,498,1734,1570,1706,1762,1714,1848,1728,498,1237,761,751,1521,862,514,258,25191,1036,1517,1260,1117,469,85,113,470,1202,1447,1709,1918,1643,1634,2001,883,1074,811,1194,1217,954,765,672,37588,317,0,0,0,0,9,37,37,249,38,76,224,88,138,364,2631,665,1791,3235,2580,14808,6153,2659,1489,27031,16306,6399,4241,2158,15308,6294,5173,6051,1708,1542,39327,263,180,2328,70,2101,6348,7929
2024,92025,860Z200US92025,ZCTA5 92025,49989,81106,25413,1920,1501,1760,1308,579,268,246,810,1913,1885,2158,1958,1397,1459,1371,640,1046,561,556,764,735,268,310,24576,1629,1313,1813,784,597,272,416,932,1715,2119,1703,1578,1619,1561,1722,501,786,362,760,854,593,330,617,33841,1750,0,0,0,134,528,284,239,1541,398,496,453,206,347,1115,6823,953,2041,4093,2510,6458,2578,584,310,26141,7975,15195,5879,9316,6972,1917,1148,13499,1615,700,17955,1326,1338,2913,123,11910,14424,27755
2024,92026,860Z200US92026,ZCTA5 92026,53075,104561,26851,1827,1262,1621,987,844,233,187,964,1538,2729,1891,1908,1625,1614,1679,589,1332,431,702,1021,751,497,619,26224,1236,1245,1418,913,488,257,187,942,1644,2215,2086,1442,1757,1788,1500,695,1193,615,842,1276,873,727,885,38464,1754,0,64,0,71,61,105,164,766,312,376,241,101,295,1082,7079,860,3547,5122,3471,7902,3434,748,909,27611,11709,12963,7442,5521,10703,2221,2164,12198,1832,1129,25788,1159,1010,5160,175,9764,10019,22072
2024,92027,860Z200US92027,ZCTA5 92027,54113,93338,27292,1858,1547,2125,978,723,353,370,1587,2125,1837,2270,1675,1851,1453,1688,653,1172,384,494,1086,553,322,188,26821,1708,1693,1825,940,700,223,215,1340,1760,2157,1961,1758,1669,1545,1847,489,1050,624,831,926,596,536,428,35928,2275,53,0,33,61,341,151,201,773,175,445,579,221,420,1364,7753,1534,3207,4379,2841,6421,1993,394,314,27725,9336,16383,8972,7411,7582,1810,926,14882,1517,786,21001,1132,1063,3931,75,12266,14645,30166
2024,92028,860Z200US92028,ZCTA5 92028,52227,111290,26066,2003,1882,1803,1002,493,361,356,700,1295,1617,1767,1927,1270,1372,1598,778,968,774,1023,1432,621,593,431,26161,2211,1632,1553,895,490,221,262,924,1499,2236,1633,1603,1105,1403,1488,688,1303,705,742,1329,895,690,654,35439,983,15,4,0,90,150,196,440,732,77,320,173,394,110,637,6532,1048,2374,5682,2780,8069,3479,787,367,29594,11235,10633,5283,5350,9614,2910,2118,9348,1424,618,26554,1267,566,2105,86,8107,13542,21789
2024,92029,860Z200US92029,ZCTA5 92029,20726,124726,9887,779,456,490,219,87,41,56,378,819,622,841,715,465,517,726,267,423,284,376,549,350,228,199,10839,723,522,380,350,103,66,47,292,737,674,716,674,654,740,820,318,442,434,515,674,455,218,285,15737,461,0,0,0,45,185,0,49,199,13,41,82,67,72,262,1949,234,1316,1917,1384,4514,2079,469,399,11061,6057,3336,2386,950,5439,1626,1247,3307,864,631,13403,454,194,2052,16,1568,3039,4901
2024,92036,860Z200US92036,ZCTA5 92036,3218,73750,1693,31,119,53,13,11,30,0,37,115,102,95,55,123,144,91,16,67,75,123,197,110,84,2,1525,59,19,74,35,0,0,0,53,54,55,74,116,67,94,54,64,66,48,24,389,121,36,23,2684,21,0,0,0,39,0,0,17,0,0,17,9,0,50,98,585,55,83,547,252,472,225,175,39,1833,1043,321,189,132,1013,191,127,318,11,42,2413,36,6,0,16,27,720,810
2024,92037,860Z200US92037,ZCTA5 92037,40717,147230,20326,906,1005,737,647,692,265,385,1090,1712,1392,1056,849,1253,1180,961,458,1136,387,703,887,1075,801,749,20391,707,864,759,503,1128,488,432,829,1400,1127,884,1116,1123,1122,1080,495,852,477,904,1365,1168,722,846,29280,116,0,12,0,0,0,0,45,26,17,21,20,18,19,131,1693,179,691,2478,1318,10649,6456,2740,2651,15607,15354,8543,4846,3697,13412,5197,5493,7081,1885,3166,29005,339,109,4737,89,1134,5304,5694
2024,92040,860Z200US92040,ZCTA5 92040,46216,107937,22664,1642,1279,1367,995,539,394,570,1221,1119,1380,1516,1626,958,1332,1406,860,1009,380,709,1005,407,626,324,23552,1160,1504,1896,958,311,384,197,1048,958,1709,1942,1832,1167,1571,1321,892,773,562,634,1283,664,339,447,30751,492,0,0,0,0,40,53,14,160,43,118,146,229,221,875,7227,1367,2293,6169,2986,5681,2193,285,159,31628,9764,4064,2994,1070,8772,1260,1152,3742,889,330,34480,790,679,1234,164,3128,5741,10558
2024,92054,860Z200US92054,ZCTA5 92054,38417,82408,20212,960,837,885,625,295,215,493,686,2293,2068,1362,1566,1567,1122,1191,458,964,444,559,802,338,234,248,18205,768,567,1042,473,295,77,168,690,1676,1847,1268,1737,1038,1185,1208,409,794,381,672,685,654,302,269,29341,681,112,0,15,47,87,161,92,553,20,662,383,111,408,598,4921,643,1975,4745,1665,7824,2643,596,399,20179,8607,8924,4040,4884,7941,2511,1566,8271,1308,708,19423,1835,1189,1640,273,4552,9505,15091
2024,92055,860Z200US92055,ZCTA5 92055,10831,-666666666,10274,0,0,0,0,2449,2251,1890,2680,900,92,12,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,203,134,78,121,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1,81,251,76,123,0,0,0,2269,7872,494,367,127,726,93,0,57,1,0,5771,1029,194,637,71,1918,1211,3459
2024,92056,860Z200US92056,ZCTA5 92056,53616,106272,27244,2134,1294,1553,838,464,316,368,961,2530,2364,1793,1600,1235,1634,1740,764,781,652,925,1101,974,676,547,26372,1509,1425,1540,617,261,257,113,1094,1739,1697,1782,1162,1472,1711,1679,708,1154,724,1035,1776,1337,743,837,38872,776,0,0,78,56,158,162,173,605,0,365,326,214,400,591,5876,627,3013,5999,3406,9933,4567,838,709,28610,13582,10464,6563,3901,12102,3482,2343,9995,1983,1250,27520,1761,412,5357,353,4891,13322,17559
2024,92057,860Z200US92057,ZCTA5 92057,56835,108814,27543,1383,1838,1922,1166,696,182,258,1458,2114,2073,1937,1763,1811,1678,1655,1028,1014,537,844,883,698,278,327,29292,1480,1669,1851,1283,791,240,395,1144,1451,2065,1963,1794,1853,2028,1974,810,1192,924,929,1061,740,617,1038,39079,1421,10,99,82,13,115,64,127,1128,44,436,313,176,297,1083,7270,809,2944,6101,3638,8122,3676,536,575,29410,14006,12286,7475,4811,11381,2995,2142,11637,1793,858,24849,3091,525,5632,132,6513,16093,21344
2024,92058,860Z200US92058,ZCTA5 92058,49834,69970,27124,2353,2264,1052,579,1769,1725,1542,3479,3060,1767,2317,1122,419,817,725,445,383,224,213,288,254,169,158,22710,2747,1288,1968,477,761,608,588,1517,2951,2107,1580,869,799,684,841,315,445,215,349,643,407,243,308,25117,743,0,22,31,41,39,52,85,475,39,482,138,200,123,643,5037,760,2301,4411,2720,4695,1683,286,111,18738,21540,7685,4422,3263,10787,2244,1161,6875,983,279,23251,3193,503,3634,351,6079,12823,19592
2024,92059,860Z200US92059,ZCTA5 92059,1362,99803,561,44,40,61,16,6,11,13,15,20,17,68,40,25,21,84,4,13,13,5,14,4,21,6,801,96,102,65,23,18,30,12,40,31,40,82,18,39,72,50,16,11,17,3,20,10,1,5,770,69,0,0,4,0,4,14,6,9,10,5,12,13,14,13,165,5,80,163,63,43,76,2,0,1129,51,176,92,84,37,19,2,157,1,4,284,7,494,11,0,35,531,699
2024,92060,860Z200US92060,ZCTA5 92060,619,152852,255,0,0,0,0,0,0,0,0,20,15,0,0,0,0,4,0,0,64,13,104,35,0,0,364,15,0,14,0,0,0,0,0,0,0,90,21,0,7,13,67,67,0,56,0,14,0,0,590,0,0,0,0,0,0,0,0,0,0,0,64,0,20,0,166,21,0,130,104,26,3,56,0,461,130,28,21,7,130,13,3,28,0,0,510,20,0,0,0,21,68,41
2024,92061,860Z200US92061,ZCTA5 92061,1543,92813,765,24,32,23,27,3,0,4,29,9,34,6,74,12,57,49,10,15,64,48,92,67,83,3,778,9,48,65,21,1,2,0,4,6,41,138,25,9,5,52,17,56,48,92,62,45,23,9,1251,2,0,0,0,0,0,0,0,29,0,1,4,12,6,8,201,7,87,224,80,529,59,2,0,840,588,115,62,53,535,301,0,91,38,12,909,0,198,30,0,8,398,402
2024,92064,860Z200US92064,ZCTA5 92064,48683,148673,25124,1856,1819,1754,876,779,162,114,726,1170,1623,1756,1838,1550,1486,1724,504,1059,551,1094,1344,681,314,344,23559,1206,1629,1324,980,340,196,155,517,1122,1623,1828,1433,1354,1783,1327,843,948,821,881,1219,896,623,511,34250,657,0,0,0,0,16,12,112,158,61,98,73,58,205,545,4184,665,1843,4090,2902,10625,5388,1444,1114,25489,13558,8749,5513,3236,12022,3764,3300,8037,2153,1878,29618,1473,422,6045,250,3224,7651,9121
2024,92065,860Z200US92065,ZCTA5 92065,36752,125285,18642,1302,1080,1425,611,391,228,301,493,974,1267,1176,1217,1288,1201,1381,470,745,444,571,941,555,392,189,18110,623,797,1192,1266,573,120,98,487,1010,997,1412,948,1286,1140,1497,799,743,340,508,1032,533,391,318,25765,660,0,0,0,54,152,39,23,478,5,176,86,273,623,695,5642,517,1911,4145,2733,5653,1429,175,296,22912,8890,4480,2753,1727,7954,2107,774,4304,633,322,24200,271,487,682,106,2689,8317,11765
2024,92066,860Z200US92066,ZCTA5 92066,290,35625,117,0,0,15,0,0,0,0,0,0,0,0,13,10,9,0,10,14,0,17,11,7,5,6,173,0,0,13,14,0,0,0,0,9,0,0,14,0,0,14,9,17,0,0,69,7,7,0,248,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,74,20,0,72,0,31,25,0,0,192,90,8,8,0,90,31,5,8,0,0,272,0,9,0,9,0,0,9
2024,92067,860Z200US92067,ZCTA5 92067,7938,187054,3789,97,318,373,206,154,7,0,26,53,74,331,130,278,291,285,149,228,52,166,201,141,109,120,4149,309,418,384,69,64,25,0,69,44,57,425,251,228,310,301,190,87,57,200,186,150,194,131,5419,13,0,0,0,0,0,0,0,0,0,0,0,0,22,8,408,0,99,557,271,2481,874,416,270,4142,2841,931,829,102,2709,1227,968,931,450,312,4656,97,0,956,0,82,2147,1278
2024,92069,860Z200US92069,ZCTA5 92069,47335,96771,22982,1624,1532,1452,1206,521,236,371,805,1790,1719,1859,1787,1535,1564,1493,571,634,345,437,619,440,139,303,24353,1258,1714,1627,922,794,342,654,1083,1852,1591,1796,1736,1245,1462,1526,502,643,399,664,922,648,278,695,31194,1395,14,0,0,80,128,117,256,939,173,564,182,268,195,953,5854,723,2137,3343,2608,7645,2822,342,456,25934,8470,12391,6367,6024,6940,2343,1042,11557,2173,860,20861,767,769,5062,89,9194,10593,21545
2024,92070,860Z200US92070,ZCTA5 92070,607,67017,325,4,11,39,6,1,1,3,12,7,58,36,13,4,23,9,2,16,15,9,8,47,1,0,282,25,19,4,15,4,2,3,2,2,67,12,12,16,14,19,5,8,11,19,12,9,0,2,456,0,0,0,0,0,0,0,0,0,0,9,24,7,2,5,128,11,12,97,36,95,26,2,2,430,123,47,26,21,118,26,19,47,0,4,333,11,105,9,0,9,140,153
