year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,91932,8600000US91932,ZCTA5 91932,26701,51838,13340,823,1008,926,587,307,234,218,395,1366,1043,1138,845,827,884,832,217,442,333,215,312,156,155,77,13361,929,1094,967,457,324,254,179,484,1321,1436,729,835,487,854,661,373,323,300,344,346,230,252,182,17515,395,0,16,8,38,12,34,94,480,93,102,595,205,240,585,3881,577,1481,3593,1783,2238,668,166,231,14035,6411,5625,2702,2923,5308,798,537,5189,573,137,18600,1289,475,2030,10,1734,2563,13909
2018,91934,8600000US91934,ZCTA5 91934,267,-666666666,185,0,16,0,19,0,0,0,0,0,0,16,0,0,20,0,0,0,0,28,31,55,0,0,82,17,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,29,0,0,0,0,215,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,16,0,16,0,96,55,116,96,20,55,0,0,116,0,16,174,0,28,65,0,0,0,119
2018,91935,8600000US91935,ZCTA5 91935,8332,100534,4109,134,228,203,131,72,32,18,183,127,206,272,213,215,350,501,174,182,115,272,217,124,101,39,4223,98,290,227,117,74,0,53,119,148,225,250,182,280,477,372,243,197,151,195,232,156,81,56,6353,63,0,0,0,0,0,0,0,42,54,16,23,64,30,214,1018,213,492,1136,592,1169,694,441,92,5003,2065,1134,859,275,1977,433,373,1061,155,147,7175,122,80,307,7,340,301,1987
2018,91941,8600000US91941,ZCTA5 91941,32384,86791,15575,1253,808,878,471,302,190,110,718,1171,1237,941,824,946,904,1116,576,586,289,422,572,568,419,274,16809,1063,919,944,648,255,134,264,592,1068,1202,1120,953,1167,1137,1146,521,789,319,649,674,472,353,420,22835,218,0,0,0,0,22,0,41,139,0,122,88,140,312,429,3452,599,1566,4782,1628,5725,2508,629,435,18044,9244,4491,3079,1412,8367,2122,1608,4114,1022,651,24487,2670,92,1497,106,1411,2121,7671
2018,91942,8600000US91942,ZCTA5 91942,40205,61628,18933,1308,872,994,547,135,51,291,1014,2324,1809,1822,1144,1024,1104,1417,358,580,318,436,475,222,350,338,21272,1514,1274,752,519,364,280,122,1171,2122,2105,1405,1138,1028,1059,1162,591,727,454,612,605,579,732,957,28997,275,0,0,0,0,0,8,47,275,28,179,156,176,619,635,4979,468,2393,5731,2567,6756,2937,549,219,22026,11520,6082,3165,2917,9823,2298,1394,5555,1068,773,30236,2106,235,2900,95,1869,2764,9958
2018,91945,8600000US91945,ZCTA5 91945,27193,62698,13297,999,873,1069,479,310,136,165,494,1141,970,1135,990,711,627,1043,225,316,301,275,445,219,162,212,13896,849,945,1160,586,312,245,106,425,1169,991,1150,921,731,701,841,392,538,262,285,504,298,194,291,18040,336,23,31,0,22,268,70,154,437,277,299,408,304,548,695,3976,399,1130,3940,1598,2025,770,193,137,15748,5335,5575,3241,2334,4661,531,445,5162,528,156,17202,3993,125,1730,121,2354,1668,12616
2018,91948,8600000US91948,ZCTA5 91948,15,-666666666,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
2018,91950,8600000US91950,ZCTA5 91950,62639,45712,31449,1608,1871,1980,1147,1456,719,790,2675,2884,2391,1965,1736,1765,1883,1836,771,927,538,505,716,381,298,607,31190,2053,1683,1854,1071,916,537,475,1685,2419,2450,1951,1894,1734,1752,2246,718,914,604,817,915,742,816,944,40119,1363,0,8,101,214,848,385,274,1379,312,556,1021,1071,1138,1704,9882,1137,2991,6841,2999,4712,937,89,157,28742,8044,24706,12578,12128,4987,820,448,22113,2552,422,39436,3244,336,11666,396,5640,1921,40306
2018,91962,8600000US91962,ZCTA5 91962,2378,107390,1247,36,92,215,11,6,41,0,23,46,90,33,91,59,116,60,12,116,35,64,24,27,50,0,1131,68,76,52,13,39,36,7,14,39,80,54,33,133,70,68,84,40,51,52,47,46,27,2,1649,2,0,0,0,0,0,0,0,0,0,2,0,5,6,48,322,27,81,353,212,392,107,16,76,1570,624,171,142,29,442,81,68,171,46,0,2012,30,28,28,0,187,93,605
2018,91963,8600000US91963,ZCTA5 91963,999,-666666666,528,16,27,14,35,0,0,0,69,0,35,19,57,24,38,0,23,15,63,38,20,0,19,16,471,46,49,13,0,43,0,0,91,0,0,14,0,61,0,15,22,15,50,0,0,16,19,17,596,20,0,0,0,0,0,0,0,0,0,40,50,45,15,20,98,0,37,68,0,152,31,0,20,654,168,177,164,13,168,16,20,177,56,0,999,0,0,0,0,0,0,540
2018,91977,8600000US91977,ZCTA5 91977,63393,64173,31255,2301,2394,2135,1522,584,335,386,1436,2895,2208,1954,2251,1903,2036,1969,613,912,585,716,819,725,321,255,32138,2632,1699,2002,1298,924,342,460,1299,2611,2343,2186,2011,1905,2293,2045,668,1138,652,830,1075,697,569,459,41644,867,0,67,39,78,406,115,157,764,136,357,761,322,966,1279,8380,1127,3489,8656,4349,6689,1910,506,224,36142,11446,14239,8410,5829,9947,1847,954,13139,1810,714,39165,7486,239,5686,701,6342,3774,28677
2018,91978,8600000US91978,ZCTA5 91978,10518,72933,5229,396,457,247,348,88,71,62,230,349,500,361,214,238,430,376,109,124,38,269,132,84,69,37,5289,308,319,523,208,155,85,41,130,306,484,234,260,394,301,331,176,257,117,118,157,132,62,191,6850,145,0,0,0,0,0,21,36,48,0,10,95,84,116,134,1393,289,678,1332,642,1237,510,46,34,6467,2184,1589,1290,299,1958,366,294,1504,370,34,7232,1047,53,650,54,476,1006,3346
2018,91980,8600000US91980,ZCTA5 91980,636,-666666666,375,0,64,44,0,20,0,0,0,95,0,0,0,0,0,0,64,88,0,0,0,0,0,0,261,0,0,0,0,0,0,0,73,0,86,0,20,0,0,82,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,265,0,0,0,340,0,296,108,188,0,0,0,254,84,0,552,0,0,0,0,84,0,636
2018,92003,8600000US92003,ZCTA5 92003,5042,77208,2703,199,89,163,136,67,36,9,143,155,240,53,106,233,151,272,79,86,58,158,133,87,14,36,2339,78,105,116,93,178,5,0,49,58,143,86,76,254,205,143,83,118,129,74,73,48,104,121,3576,105,0,0,0,0,0,0,25,41,0,11,58,0,77,111,600,27,245,596,256,902,367,115,40,2743,1384,867,700,167,1316,393,281,819,38,89,3892,91,9,339,0,396,315,1257
2018,92004,8600000US92004,ZCTA5 92004,2414,38856,1249,92,0,49,45,26,0,57,19,0,0,0,0,89,79,113,53,89,23,62,157,210,38,48,1165,79,0,0,92,32,0,0,65,40,0,39,142,101,34,56,16,151,0,29,85,55,91,58,1858,47,0,0,0,53,0,0,28,26,0,0,0,43,15,43,580,17,152,186,156,287,118,65,42,1017,1043,354,120,234,1043,252,225,337,0,0,2256,109,0,0,0,1,48,667
2018,92007,8600000US92007,ZCTA5 92007,11234,106811,5414,304,245,409,352,77,0,10,85,248,221,462,366,402,388,390,156,268,183,349,255,116,72,56,5820,195,209,327,151,119,46,0,237,189,410,441,444,473,537,370,182,297,166,308,230,95,53,341,8468,8,0,0,0,0,0,16,0,10,0,5,90,7,0,26,746,26,241,1472,451,2920,1583,468,399,5533,4319,1333,764,569,4080,1515,1290,1258,331,386,10384,30,25,262,0,121,412,1097
2018,92008,8600000US92008,ZCTA5 92008,27330,85980,13676,718,509,717,528,326,144,261,546,1067,1018,800,995,978,1156,810,345,540,347,357,593,312,334,275,13654,547,721,714,437,322,153,120,586,1195,880,658,978,851,1295,803,377,361,257,446,504,477,321,651,19981,90,0,0,0,0,10,156,36,183,6,53,308,184,221,156,2393,251,1135,2426,1491,5885,2937,1220,840,13992,9563,3440,2024,1416,8434,2777,2421,3177,403,990,24152,218,82,1377,67,469,965,4761
2018,92009,8600000US92009,ZCTA5 92009,45827,126348,22070,1658,1501,1879,1025,432,146,145,395,780,793,1635,1592,2010,1535,1722,512,931,572,591,810,598,260,548,23757,1182,1836,1789,910,483,146,289,546,823,1073,1338,1899,1958,2166,1840,819,706,538,754,757,561,523,821,31465,224,0,0,0,37,0,40,0,109,0,184,31,184,51,241,2368,370,1470,4310,2103,11256,5612,1647,1228,22028,16173,6892,5052,1840,14102,5351,4288,6384,1645,1691,38631,286,71,3702,69,718,2350,4990
2018,92010,8600000US92010,ZCTA5 92010,16131,102095,7692,822,563,401,489,144,19,62,145,398,340,590,702,629,404,400,204,297,145,147,322,126,156,187,8439,904,404,372,266,246,9,84,203,515,582,686,553,621,485,455,307,328,124,157,486,307,188,157,10998,20,0,0,0,13,6,17,0,44,62,0,36,65,67,65,1528,145,425,1632,1054,3387,1615,510,307,8178,5405,2285,1550,735,4717,1635,990,2198,561,735,12560,364,63,2097,0,157,890,2802
2018,92011,8600000US92011,ZCTA5 92011,24382,114691,11602,523,808,894,557,246,187,46,277,656,460,621,729,1026,849,984,264,375,216,524,635,495,164,66,12780,409,849,1260,395,164,44,132,295,651,420,1157,802,1045,950,970,339,556,178,468,723,499,161,313,17296,148,37,0,0,38,35,0,0,55,19,54,47,164,39,287,1178,141,812,2011,1143,6422,2915,917,834,10495,9363,4196,2861,1335,7932,3227,2431,3946,921,1203,20562,131,17,2216,120,598,738,3649
2018,92014,8600000US92014,ZCTA5 92014,13863,140625,7014,252,516,368,143,45,21,0,120,365,413,380,513,491,682,528,154,363,146,192,650,268,248,156,6849,195,443,478,152,19,38,49,59,349,433,460,396,610,522,467,337,288,169,347,529,296,138,75,10965,0,0,0,0,13,11,0,0,0,0,33,0,0,0,5,496,119,355,1102,657,3791,2347,955,1081,5511,5494,2545,1508,1037,5123,1909,2236,2256,452,1038,12172,56,0,1046,12,104,473,1059
2018,92019,8600000US92019,ZCTA5 92019,42400,82261,21265,1546,1040,1634,869,486,314,451,633,1371,1059,1308,1298,1449,1496,1465,752,818,636,762,820,427,378,253,21135,988,952,1438,684,349,275,299,810,1232,1258,1401,1363,1448,1468,1624,706,854,477,741,845,700,452,771,29632,540,0,0,79,0,12,20,192,284,56,211,230,148,237,500,5696,863,2239,5472,2923,6537,2143,825,425,22167,10391,9040,5752,3288,9468,2393,1486,7747,1695,558,34660,1560,357,1341,84,1792,2606,9610
2018,92020,8600000US92020,ZCTA5 92020,58742,55666,29539,2059,1773,2079,1197,663,472,477,1647,2991,2309,1880,2037,1577,1791,1712,622,900,437,637,827,638,431,383,29203,2371,2418,1356,950,596,360,226,947,2786,1773,1983,1781,1751,1666,2036,740,992,627,703,796,646,625,1074,39151,1294,26,6,66,253,111,121,174,787,125,609,629,521,693,945,9011,1340,3104,7349,3012,6056,2018,517,384,28705,11805,16832,7300,9532,10353,1715,1320,13135,2010,546,44491,3335,220,2527,212,4628,3329,14585
2018,92021,8600000US92021,ZCTA5 92021,71321,56863,35997,2522,2607,2816,1811,800,467,429,1721,2898,2858,2531,1770,2118,2544,2090,978,1205,733,705,1187,593,307,307,35324,2192,2310,2276,1593,1104,364,623,1364,3096,2238,2005,1820,2158,2775,2150,1059,1230,701,899,1213,859,542,753,46322,1075,109,21,0,97,255,102,210,881,115,536,613,861,843,1368,12249,1998,3863,9047,4037,5637,1690,438,277,39488,13926,16432,7243,9189,12488,2111,841,12940,1155,522,53328,3864,378,1917,624,6508,4702,21495
2018,92024,8600000US92024,ZCTA5 92024,51496,114131,25456,1336,1832,1497,794,511,168,157,646,1625,1841,1657,1903,1990,1957,1941,754,1045,603,957,900,634,319,389,26040,1317,1446,1634,909,339,171,188,667,1464,1787,1720,1736,1855,1808,2023,907,954,760,956,976,879,768,776,37884,208,0,0,55,79,69,0,0,266,158,45,283,107,197,544,2941,471,1590,5128,2845,13198,6243,2057,1400,25880,17647,6895,3684,3211,15727,5613,4911,6415,1663,1348,45240,462,168,2127,36,1744,1719,7109
2018,92025,8600000US92025,ZCTA5 92025,53772,60042,27005,1866,1843,2064,1373,715,474,471,1458,2544,2260,1851,1483,1498,1788,1608,497,736,340,460,658,419,342,257,26767,2041,2063,1978,1209,730,320,321,1129,2572,2080,1688,1532,1874,1388,1678,454,671,404,468,759,405,357,646,33717,1121,22,29,91,251,512,319,390,1712,332,701,1186,364,576,929,6493,699,1913,5757,2196,5298,1870,611,345,28486,8218,16413,4825,11588,7256,1921,1333,14240,1040,553,40813,1223,519,2540,89,6543,2045,31149
2018,92026,8600000US92026,ZCTA5 92026,49921,71597,25049,2097,1163,1509,1004,648,458,472,1303,2367,1566,1489,1554,2028,1662,1280,481,745,531,517,804,498,423,450,24872,1659,1401,1285,996,655,304,266,847,2131,1517,1569,1395,1534,1764,1214,950,995,591,611,1000,775,720,693,33854,606,14,6,16,157,173,115,140,1130,295,256,408,302,526,691,5777,989,1857,6904,3035,6916,2628,572,341,26916,11300,10862,5531,5331,10385,2375,1633,9826,1634,601,37206,1041,582,4350,180,3952,2610,17764
2018,92027,8600000US92027,ZCTA5 92027,56811,63904,29023,2272,1815,2077,1297,719,394,284,1618,2813,2376,1564,1852,2024,1946,1869,495,1017,463,580,584,341,226,397,27788,2101,2060,1637,1018,980,229,494,1293,2121,2055,1854,1808,1487,1736,2123,416,899,510,739,726,629,354,519,36523,1470,7,48,54,195,419,170,238,1946,170,659,952,381,569,1363,8299,1072,2319,6261,2669,4955,1702,317,288,29547,10303,16102,6332,9770,8806,1791,993,14652,1045,500,41903,1257,486,3982,223,6366,2594,30547
2018,92028,8600000US92028,ZCTA5 92028,49380,69620,24543,1784,1254,1552,1122,650,387,467,983,1399,1458,1358,1260,1416,1748,1369,652,819,906,696,1080,1046,488,649,24837,1756,1079,1524,875,562,293,446,1121,1548,1436,1484,1299,1518,1761,1554,651,984,536,854,1149,878,585,944,33525,851,0,43,110,257,262,114,182,836,129,268,446,377,498,741,5738,932,2324,6088,2868,6798,2552,731,380,26419,12744,9598,4902,4696,11103,2947,1787,8821,767,561,40458,1072,205,1238,131,4646,1630,18747
2018,92029,8600000US92029,ZCTA5 92029,19149,90278,9459,546,531,574,396,171,75,153,175,577,608,609,593,611,524,713,426,488,216,302,403,370,198,200,9690,469,432,504,270,214,108,43,292,469,606,555,692,551,782,888,291,429,271,450,593,372,252,157,14196,15,0,0,0,1,36,0,32,79,62,75,98,44,162,84,2134,224,928,2884,1345,3536,1709,563,185,10302,5909,2542,1560,982,5327,1244,1266,2441,626,397,15621,387,11,1517,63,525,1025,4381
2018,92036,8600000US92036,ZCTA5 92036,2221,52451,1211,19,52,16,7,8,9,0,11,50,57,35,70,45,81,132,13,119,69,175,120,57,46,20,1010,7,25,81,15,0,0,0,25,37,27,50,60,47,31,120,46,102,41,94,82,65,36,19,1946,2,0,0,0,0,0,0,0,28,29,3,8,24,109,19,253,24,86,575,184,353,196,9,44,1230,814,167,76,91,814,220,128,151,6,2,1847,61,66,2,0,163,82,262
2018,92037,8600000US92037,ZCTA5 92037,39724,105904,19366,1301,883,1044,662,350,369,236,654,1432,1296,1103,822,1138,1236,1363,520,703,462,621,1235,679,707,550,20358,916,842,983,740,342,115,432,513,1367,1336,1197,1070,1231,1386,1518,552,791,523,804,1372,826,774,728,29342,78,0,0,0,13,1,80,9,24,18,21,10,71,87,198,1509,242,885,2771,1428,9853,6343,3336,2365,15016,14898,9099,5071,4028,13219,4628,5811,7935,2189,3602,32457,705,37,4161,37,578,1749,4092
2018,92040,8600000US92040,ZCTA5 92040,46261,74918,23682,1893,1420,1535,857,621,294,354,712,1795,1654,1756,1608,1484,1536,1603,517,1032,494,600,715,360,493,349,22579,1662,1117,1455,875,341,276,529,716,1381,1544,1281,1738,1355,1459,1629,699,902,688,568,779,393,615,577,31604,251,6,1,18,5,105,0,78,213,71,93,350,543,543,733,8467,1530,2915,6292,3032,4407,1389,342,220,30737,11981,2973,1633,1340,10300,1622,774,2801,336,132,39871,789,1038,894,438,1437,1794,7945
2018,92054,8600000US92054,ZCTA5 92054,42173,60017,21422,1191,1534,1283,510,660,405,421,1390,2294,1976,1617,1364,938,1329,1183,488,754,273,576,440,368,321,107,20751,1273,1319,1154,729,463,192,140,1262,1797,1783,1632,1399,1114,1216,1442,570,504,440,469,577,493,424,359,28247,440,0,5,3,101,145,41,153,741,83,417,353,489,303,550,4996,567,1834,5669,2843,5831,1816,593,274,22506,12341,6486,2904,3582,10309,2614,1239,6029,732,381,32926,1562,287,1236,380,3611,2171,15397
2018,92055,8600000US92055,ZCTA5 92055,12120,-666666666,11156,0,55,0,0,2755,1582,1864,3141,1212,382,93,63,9,0,0,0,0,0,0,0,0,0,0,964,120,0,56,0,123,139,110,230,127,3,0,0,56,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,66,339,597,101,130,0,0,0,2426,8878,604,461,143,1260,76,0,168,23,0,8790,1271,133,390,71,1292,173,2931
2018,92056,8600000US92056,ZCTA5 92056,53845,77751,26545,1595,1550,1673,854,705,552,427,872,2232,2085,1773,1264,1494,1516,2005,784,928,557,627,1144,771,642,495,27300,1435,1218,1351,788,759,188,242,1165,1886,2119,1677,1222,1705,1415,2133,861,1119,678,1017,1343,1016,930,1033,38471,600,0,0,0,11,154,101,98,749,117,396,331,458,325,689,7197,848,3283,6240,3979,8429,3234,775,457,25445,16073,11094,6274,4820,13579,3529,2060,10356,1577,991,42345,1810,421,4206,368,2232,2463,16619
2018,92057,8600000US92057,ZCTA5 92057,58347,72633,28959,1905,1710,2062,942,693,306,625,1458,2353,2004,1935,1642,2038,1599,2146,789,747,405,972,1069,644,452,463,29388,1592,1565,1693,1427,710,325,532,966,1877,2020,1952,1991,1976,1978,2164,785,1035,513,898,1388,743,619,639,39836,890,13,0,24,14,192,131,190,749,176,533,426,389,393,1159,7589,824,2796,7749,3801,7958,2872,577,391,27497,16947,12500,7013,5487,14106,3610,2127,11278,1729,722,41036,4019,363,5673,235,3467,3554,20386
2018,92058,8600000US92058,ZCTA5 92058,45894,46010,24868,3528,2022,1454,762,1310,994,866,2206,3138,1972,1237,909,700,855,793,96,519,293,296,336,241,184,157,21026,2811,1912,973,468,528,212,825,1856,2530,1474,1522,1120,705,761,672,395,477,243,295,484,325,196,242,23167,276,8,0,120,0,90,149,203,619,79,176,408,131,437,373,5448,265,1548,4852,2455,3773,1211,339,207,18563,19386,6966,3701,3265,10184,2044,915,5969,658,381,34972,3018,286,2411,285,2109,2813,16221
2018,92059,8600000US92059,ZCTA5 92059,1456,94399,669,69,65,48,24,17,6,23,13,47,31,44,36,20,17,54,0,12,68,7,0,8,60,0,787,65,49,77,40,25,0,0,48,37,55,53,24,33,32,28,30,7,103,21,9,35,5,11,887,11,0,0,0,5,3,6,5,23,0,8,10,21,32,59,183,22,30,211,98,137,23,0,0,1031,207,208,123,85,203,116,6,187,0,11,421,35,603,46,26,95,230,461
2018,92060,8600000US92060,ZCTA5 92060,92,-666666666,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,22,0,0,0,0,49,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,9,0,0,0,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,41,10,0,11,0,0,52,30,10,0,10,20,0,0,10,0,0,92,0,0,0,0,0,0,10
2018,92061,8600000US92061,ZCTA5 92061,2376,44325,1311,150,177,170,60,9,9,6,11,50,130,43,98,18,67,130,26,26,4,66,40,1,18,2,1065,184,131,26,13,20,0,4,5,97,32,36,101,6,78,160,20,13,11,54,17,11,22,24,1401,58,0,0,0,0,54,0,98,2,0,2,8,16,79,61,260,78,49,264,37,143,143,49,0,1452,397,499,289,210,327,50,110,492,39,18,990,6,826,51,0,233,270,943
2018,92064,8600000US92064,ZCTA5 92064,49933,105788,24332,1418,1671,1905,1258,473,251,365,843,1305,1329,1661,1545,1702,1867,1712,771,742,530,947,759,676,373,229,25601,1612,1671,1955,681,572,351,135,782,1278,1465,1506,1686,1854,1828,1967,737,888,654,915,1145,651,666,602,33990,491,8,0,27,65,208,18,108,244,89,69,249,287,418,519,4756,457,1600,5135,2982,10367,4108,989,796,24758,14553,9772,6398,3374,12615,4134,2699,8901,2070,1444,37903,744,444,5860,76,2298,2608,9029
2018,92065,8600000US92065,ZCTA5 92065,36309,89750,18349,1197,1112,1243,506,489,105,293,929,942,1238,1160,978,1362,1561,1406,556,674,509,540,576,487,226,260,17960,894,1212,1079,664,522,233,205,413,958,1032,1057,1037,1229,1765,1485,603,734,417,478,652,461,339,491,25213,308,0,0,46,8,54,55,58,574,19,96,175,240,183,638,5665,781,1944,4888,2444,4650,1848,222,317,21003,10580,4107,2168,1939,9170,1951,1223,3859,399,207,30507,309,195,1084,30,2467,1717,9249
2018,92066,8600000US92066,ZCTA5 92066,572,59688,268,7,32,15,6,0,0,0,0,0,17,45,0,29,0,34,30,12,12,7,11,5,6,0,304,0,33,51,0,0,0,0,0,9,17,24,15,23,31,22,6,5,18,6,18,12,14,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,151,0,27,104,48,28,6,0,0,423,143,6,0,6,143,14,0,6,0,0,429,13,130,0,0,0,0,7
2018,92067,8600000US92067,ZCTA5 92067,8756,163281,4075,62,211,212,185,93,11,73,252,149,112,172,91,287,512,375,114,202,194,281,165,158,113,51,4681,151,183,465,342,182,63,0,154,113,37,77,153,294,490,462,203,119,266,249,232,224,34,188,6117,0,0,0,0,0,0,0,0,61,0,23,0,78,47,0,458,0,159,641,453,2418,828,537,414,3986,3606,1044,529,515,3320,1456,1148,831,313,278,8240,159,0,152,0,88,117,1087
2018,92069,8600000US92069,ZCTA5 92069,51447,69625,25337,2356,1860,1496,630,667,419,581,1191,2086,2044,1851,1960,1682,1574,1369,420,630,314,530,607,379,436,255,26110,1727,2168,2153,1143,784,429,551,1046,1897,1846,1986,1511,1420,1819,1502,514,554,409,481,747,458,534,431,32246,836,28,35,129,31,381,213,360,1260,274,503,492,667,595,798,5893,596,1982,5238,3151,5956,2069,516,243,28216,8178,14373,6523,7850,6993,1694,762,13015,1670,906,36431,1288,375,4709,333,5575,2736,25190
2018,92070,8600000US92070,ZCTA5 92070,829,47583,408,31,31,24,13,12,6,2,11,3,24,24,25,35,18,8,44,20,11,17,28,2,6,13,421,27,16,14,26,20,0,10,18,8,24,15,19,39,20,39,10,27,4,19,46,6,6,8,568,14,0,0,0,0,0,0,0,0,0,6,5,25,10,10,126,19,41,143,38,96,32,3,0,589,155,85,65,20,133,22,11,67,8,3,428,0,226,38,0,69,68,147
2018,92071,8600000US92071,ZCTA5 92071,57511,83712,27524,1754,1835,1822,1039,593,223,563,1045,1738,2159,2163,1490,1945,1882,2256,748,933,530,682,894,567,263,400,29987,1774,1604,1554,1036,842,219,295,1088,1937,2248,2100,2298,1922,2053,2161,979,1066,841,745,1067,694,624,840,40225,252,0,0,0,0,6,16,0,218,71,158,203,424,682,579,8632,1679,3035,8555,4048,8106,2672,533,356,33801,16588,6185,4553,1632,14882,2985,1584,5839,1221,666,46386,1209,470,3097,146,1839,4364,10441
2018,92075,8600000US92075,ZCTA5 92075,12624,105027,5872,319,352,272,170,49,17,19,242,270,346,596,282,466,571,475,117,143,230,163,306,282,108,77,6752,225,383,233,235,183,48,44,223,228,638,393,518,403,393,415,56,428,258,321,472,273,136,246,9610,46,0,0,0,0,0,0,0,73,59,0,73,38,60,114,938,128,377,1030,524,3394,1415,840,501,5848,4959,1685,909,776,4503,1674,1458,1635,364,459,10060,117,140,691,0,1078,538,2098
2018,92078,8600000US92078,ZCTA5 92078,49034,79673,24333,1711,2211,1906,1289,836,280,572,960,912,1502,1750,1861,1684,1023,1286,494,741,514,509,851,414,496,531,24701,1536,1733,1604,673,982,138,222,586,1532,1589,2119,1854,1626,1212,1183,598,897,468,973,891,857,548,880,31795,544,13,0,0,28,166,47,108,243,63,262,435,155,276,519,4874,475,1785,4668,2839,9232,3782,671,610,25321,13776,9254,4904,4350,11814,4091,2046,8331,1679,1053,35937,1520,385,4902,281,2218,3791,13775
2018,92081,8600000US92081,ZCTA5 92081,29405,76134,14821,720,754,560,468,669,90,269,923,1727,1215,837,765,971,1338,1092,407,464,305,195,329,264,258,201,14584,988,853,907,656,402,243,160,564,1138,979,961,744,1227,830,994,283,472,224,410,514,468,258,309,20179,263,0,8,0,15,41,0,100,330,8,191,65,108,183,207,3415,373,1395,4347,2497,4372,1659,400,202,16618,7772,4564,2681,1883,6861,1849,954,4116,750,463,23384,565,28,2417,7,1573,1431,7924
2018,92082,8600000US92082,ZCTA5 92082,18065,83788,9005,403,530,719,441,177,141,189,178,498,434,663,534,431,645,766,261,470,269,276,411,233,208,128,9060,485,522,329,409,251,174,79,313,466,362,481,403,714,836,848,320,388,220,324,419,303,118,296,12725,315,0,14,20,5,63,77,23,189,59,32,47,68,105,244,2668,334,1159,2523,1063,2419,988,230,80,11127,4405,2296,1296,1000,4019,1032,535,2090,174,347,15030,96,919,629,27,604,760,4137
2018,92083,8600000US92083,ZCTA5 92083,39043,63262,20709,1503,1804,1386,1040,601,458,361,1329,1731,1844,1757,1242,1316,1072,1013,433,452,358,235,333,192,100,149,18334,1530,1261,1167,634,515,270,326,988,1468,1822,1333,1182,1346,1161,942,421,328,392,296,338,199,188,227,23870,665,17,0,83,128,384,336,478,975,187,613,651,418,458,606,6439,692,836,3916,2118,2654,666,372,178,21689,5957,11022,5344,5678,5068,928,435,9754,637,306,30975,1588,145,1521,55,3243,1516,23508
