year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,92118,8600000US92118,ZCTA5 92118,21247,91103,10593,512,550,629,357,265,146,175,557,1024,546,615,638,624,647,797,261,467,262,230,375,226,337,353,10654,452,543,758,401,153,188,103,270,654,494,558,954,809,698,781,339,362,270,240,367,419,324,517,15188,42,0,0,0,0,4,0,10,6,0,0,14,25,65,77,1548,92,480,2536,1333,4594,2776,1119,467,7249,11174,2236,1026,,9157,2591,2800,1776,553,511,19042,640,35,512,43,347,628,3121
2013,92119,8600000US92119,ZCTA5 92119,22965,67616,11017,375,595,743,496,176,132,161,503,731,652,704,686,737,854,741,258,514,223,285,325,551,348,227,11948,574,548,659,427,264,86,241,390,731,686,591,620,953,949,882,232,535,208,320,585,577,422,468,16595,119,0,0,0,0,23,0,27,175,10,56,32,62,108,109,2190,222,1165,3014,1762,4659,2067,478,317,11741,7975,2861,2265,,7361,2199,1393,2685,831,393,19117,519,132,1056,90,407,1644,3942
2013,92120,8600000US92120,ZCTA5 92120,25131,81000,12646,661,670,641,456,275,225,161,567,937,729,776,748,821,1056,825,318,363,336,264,355,512,351,599,12485,693,582,485,310,272,150,146,394,783,672,683,829,1036,960,839,270,496,327,327,578,502,697,454,18443,137,0,0,0,1,0,0,50,58,21,67,10,184,88,326,2548,475,1125,3620,1626,4801,2133,782,391,12450,8974,3259,2118,,8286,2177,1675,2946,768,474,19908,1059,303,1896,59,589,1317,4626
2013,92121,8600000US92121,ZCTA5 92121,4580,104063,2613,266,130,118,56,39,59,73,274,320,308,169,179,155,143,101,0,72,31,52,18,50,0,0,1967,107,107,85,22,36,130,86,144,239,206,140,150,118,129,71,13,55,20,6,60,28,15,0,2848,11,0,0,0,0,0,0,0,0,0,0,0,0,45,0,191,0,41,221,97,1129,465,250,398,2028,1162,1312,475,,1007,455,287,1192,312,686,2280,16,17,1839,0,218,210,726
2013,92122,8600000US92122,ZCTA5 92122,45556,65871,22995,1015,682,685,328,390,1204,1424,2864,3456,2449,1639,861,949,858,938,430,511,191,462,566,320,361,412,22561,1179,627,813,457,486,906,1494,1610,2563,2258,1378,1205,1098,1006,980,449,650,455,471,673,631,404,768,29392,183,0,8,0,8,0,15,0,45,0,29,43,50,122,238,1820,208,1043,3015,1654,9548,6000,1777,3586,17257,12876,14844,5250,,10482,3609,3412,11636,2886,5870,27851,964,93,14073,104,747,1724,4250
2013,92123,8600000US92123,ZCTA5 92123,28943,71412,14719,1232,1023,529,574,305,176,391,811,1927,1361,1010,869,1173,981,830,156,208,206,203,256,121,199,178,14224,966,560,749,517,366,299,297,954,1444,1098,1020,860,1041,855,804,253,288,305,186,277,246,461,378,19194,446,0,0,0,10,5,20,41,129,19,77,124,132,288,162,3970,283,1251,3881,1646,4364,1661,354,331,13132,10160,4876,2837,,7942,1877,1081,4045,957,527,17261,2260,352,4497,325,1449,2799,6130
2013,92124,8600000US92124,ZCTA5 92124,30742,80463,15181,1314,1365,1287,457,317,161,248,774,1684,1275,1234,644,689,779,989,244,434,230,311,324,154,163,104,15561,1387,1455,867,564,212,249,230,805,1654,1320,978,873,1007,682,846,361,706,258,281,430,179,78,139,19050,80,14,0,0,13,0,11,0,43,38,10,49,74,167,137,2144,295,1566,3877,1534,5641,2371,693,293,12487,13810,3604,2508,,9659,2626,1649,3259,1070,571,22348,1962,176,3447,349,584,1876,4151
2013,92126,8600000US92126,ZCTA5 92126,77860,81505,40716,2163,2379,2165,1353,1553,1225,983,3323,4452,3676,2669,2544,2691,2550,1933,1087,747,672,677,766,587,249,272,37144,2581,2051,1850,1136,900,563,661,1752,3658,2802,2574,2589,2347,2764,2462,1062,1322,582,646,866,836,539,601,51222,1139,0,28,8,33,81,86,194,411,191,213,267,411,455,860,8459,899,2922,9581,4648,14136,4345,915,940,28333,17692,29626,19340,,12870,2898,1598,26026,7613,3275,31105,3297,378,35095,947,2762,4276,11036
2013,92127,8600000US92127,ZCTA5 92127,40246,120106,19493,1693,1784,1541,1056,349,372,143,336,860,1534,1675,1922,1713,1396,1085,251,429,289,309,283,151,125,197,20753,1737,1544,1580,908,272,236,113,615,886,1935,1753,1667,1935,1718,807,251,574,298,229,372,335,546,442,25967,116,0,0,0,13,9,0,15,140,6,214,6,90,51,154,2636,270,917,3096,1201,9732,4837,1385,1079,16350,11866,10945,7137,,9160,3106,2884,9683,3236,3129,22995,948,202,12899,164,501,2537,3414
2013,92128,8600000US92128,ZCTA5 92128,49332,92531,22829,1523,1616,1427,883,343,236,176,792,1113,1489,1800,1581,1662,1871,1494,528,608,401,572,697,497,820,700,26503,1928,1049,1545,869,290,115,314,727,1669,1553,1864,1806,1717,2168,1716,599,806,604,762,895,1119,1019,1369,35499,239,11,0,0,14,0,0,27,73,52,95,102,83,225,436,4264,377,1886,4982,2837,11787,5804,1161,1044,18547,18250,11487,7186,,15510,5118,3166,10285,3662,2907,33494,1152,111,10958,60,584,2973,5191
2013,92129,8600000US92129,ZCTA5 92129,53387,107870,26449,1717,2284,2009,1533,622,364,349,940,1675,1331,1989,2051,2285,2504,1563,615,611,352,444,597,294,116,204,26938,1428,1728,2103,1237,632,454,443,959,1332,1294,2107,2428,2484,2373,1772,603,913,339,663,491,423,320,412,34585,331,5,20,8,18,32,42,141,144,47,98,55,179,169,392,3508,409,1711,5137,3011,11472,5094,1078,1484,23554,14038,14809,10480,,11577,3987,2740,13319,4027,2986,30735,2268,125,15750,183,1191,3135,5140
2013,92130,8600000US92130,ZCTA5 92130,48721,127968,23719,1429,2347,2740,1192,582,36,174,395,918,1117,1943,2114,2176,2226,2047,433,501,200,286,332,176,206,149,25002,1517,2149,2307,1188,320,114,103,421,1358,1745,1976,2818,2508,1853,1764,587,483,297,462,364,209,273,186,31707,85,0,0,0,0,0,10,75,19,37,0,56,87,115,199,1249,122,832,2228,1692,10617,7503,3629,3152,18288,14923,14871,7710,,11906,4834,5032,12712,3095,6896,33174,308,162,12380,0,776,1921,4598
2013,92131,8600000US92131,ZCTA5 92131,33672,124099,16067,1074,1344,1388,870,324,98,212,325,507,916,1111,1418,1823,1432,1046,423,431,297,259,303,246,113,107,17605,1068,1599,1345,857,250,111,146,515,843,1099,1078,1650,1808,1571,1198,371,611,237,299,289,255,257,148,22146,94,0,12,0,14,0,8,12,11,0,25,25,64,127,172,1471,89,854,2686,1895,7706,4579,1287,1015,15216,10339,7483,4932,,8746,3104,2937,6865,2125,2118,22453,712,21,7824,329,424,1909,2869
2013,92132,8600000US92132,ZCTA5 92132,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,92134,8600000US92134,ZCTA5 92134,101,-666666666,89,0,0,0,0,11,0,7,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,62,28,28,,12,0,0,10,0,0,61,0,0,10,10,12,8,12
2013,92135,8600000US92135,ZCTA5 92135,688,-666666666,561,0,0,0,0,105,75,78,164,93,18,6,1,5,0,16,0,0,0,0,0,0,0,0,127,0,0,0,0,26,20,22,27,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,15,49,7,34,8,0,4,136,485,66,43,,122,34,8,28,0,4,516,57,1,61,2,33,18,135
2013,92139,8600000US92139,ZCTA5 92139,36594,58079,18138,1855,1304,1288,655,659,226,215,977,1529,1519,1151,978,1025,1056,1155,287,547,214,339,456,192,320,191,18456,1092,1267,1308,651,465,296,415,993,1474,1461,921,1200,1224,1398,1202,349,457,315,429,441,525,245,328,22928,983,0,25,0,182,25,53,85,571,240,153,353,220,729,708,4250,692,1561,5154,2209,3960,566,186,23,16339,6388,12648,7901,,5101,635,265,11226,2482,223,14805,5041,222,10735,704,2731,2356,14125
2013,92140,8600000US92140,ZCTA5 92140,2514,-666666666,2383,13,0,0,31,1163,301,219,427,188,35,0,0,6,0,0,0,0,0,0,0,0,0,0,131,12,0,0,0,14,34,23,18,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,17,94,22,90,0,0,0,738,1603,140,74,,179,47,0,8,0,0,1946,169,68,95,6,57,173,737
2013,92145,8600000US92145,ZCTA5 92145,1529,226875,751,35,95,72,59,10,0,0,23,14,34,74,79,71,101,0,11,33,0,10,30,0,0,0,778,22,73,82,66,0,0,0,14,55,59,80,77,90,63,18,16,0,0,18,31,0,0,14,978,36,0,0,0,0,0,0,0,0,0,17,0,0,0,0,86,0,48,46,84,422,126,75,38,642,355,510,349,,317,166,49,426,118,130,843,42,0,563,0,0,81,27
2013,92147,8600000US92147,ZCTA5 92147,514,-666666666,391,0,0,0,0,49,134,51,75,37,16,7,0,0,0,22,0,0,0,0,0,0,0,0,123,0,0,0,0,32,32,12,24,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,7,30,0,0,0,76,372,50,50,,76,30,0,29,0,0,361,46,8,49,8,22,20,76
2013,92154,8600000US92154,ZCTA5 92154,84060,57618,42972,3201,2539,2981,1883,1831,1017,861,2514,3569,2969,3436,3053,2795,2798,2328,786,920,630,633,903,589,415,321,41088,2978,2993,2841,1876,1610,936,636,2203,3179,2153,2694,2590,2864,2858,2356,556,1059,625,813,1122,940,715,491,51160,1623,0,8,122,279,521,201,427,2595,445,703,2389,1139,1998,2086,10946,1924,3427,8124,4218,5948,1525,318,194,43291,10060,29097,15879,,8373,1050,627,25860,3059,882,58559,5274,525,10458,283,5402,3559,56277
2013,92155,8600000US92155,ZCTA5 92155,775,-666666666,764,0,0,0,0,93,86,106,171,105,86,49,42,10,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,24,28,26,135,0,0,0,169,529,69,59,,232,107,0,55,28,0,497,115,17,67,8,32,39,123
2013,92173,8600000US92173,ZCTA5 92173,31031,36621,15002,1447,1473,1382,977,643,196,438,715,1229,830,798,953,986,796,467,255,240,203,245,245,276,115,93,16029,1042,1149,1443,908,496,351,247,559,1107,1197,1193,1188,1084,964,816,215,322,228,251,445,248,350,226,17565,945,5,39,83,261,425,153,310,1883,283,460,1070,443,641,1029,3658,550,561,2096,947,1352,174,93,104,15156,1181,14064,6167,,851,145,44,12368,632,222,26261,440,133,722,30,2813,632,28812
2013,92201,8600000US92201,ZCTA5 92201,62551,41335,30707,2612,2660,2596,1979,791,468,401,1223,2633,2025,2118,1913,2011,1634,1229,413,722,572,589,800,581,518,219,31844,2788,2935,2620,1289,913,760,493,1144,2500,2122,2193,1740,2132,1611,1494,667,688,387,568,1043,726,468,563,36879,1178,0,0,92,408,542,258,334,2266,430,782,1817,1005,1285,1563,8470,1510,1967,5773,2349,3084,1121,403,242,34419,8303,19283,5723,,7566,1081,834,16093,855,422,33498,1251,647,1133,92,24354,1576,47710
2013,92203,8600000US92203,ZCTA5 92203,26183,72005,12883,1090,1042,1250,486,228,302,95,225,856,809,924,726,717,600,653,168,408,439,385,632,413,294,141,13300,918,918,833,403,327,162,259,262,913,985,902,869,731,592,996,483,579,310,344,792,261,246,215,17383,83,0,0,0,0,48,0,32,180,117,176,134,262,468,408,3628,363,1387,3537,1411,3248,1404,353,144,14965,7332,3669,1625,,6419,1141,921,3429,852,265,19114,1086,163,620,0,3963,1237,10440
2013,92210,8600000US92210,ZCTA5 92210,4876,84286,2391,11,27,25,67,16,0,21,24,8,17,18,29,135,106,275,102,142,97,75,427,296,225,248,2485,11,34,10,0,4,17,0,0,0,16,7,61,145,113,242,75,221,164,240,326,304,253,242,4609,64,0,0,0,0,0,0,0,6,0,0,0,42,22,43,539,18,417,679,332,1516,472,369,90,1330,2865,664,382,,2845,1008,688,622,155,106,4360,53,0,330,0,48,85,179
2013,92211,8600000US92211,ZCTA5 92211,23729,56737,11416,364,579,396,335,75,80,21,302,386,652,161,328,884,503,607,279,403,375,649,1252,1397,779,609,12313,396,466,329,277,85,145,53,280,472,254,259,529,453,567,828,412,804,498,776,1587,1491,862,490,19546,113,0,0,0,7,0,0,0,104,52,19,172,205,363,177,3581,280,1415,3709,1816,4756,1575,898,304,8882,11025,3553,1722,,10190,2858,1594,3443,728,433,19722,150,14,1448,27,1321,1047,3559
2013,92220,8600000US92220,ZCTA5 92220,32134,39291,14983,960,716,665,357,453,210,144,600,1040,781,866,716,1060,943,708,385,345,459,623,797,1050,574,531,17151,889,998,947,497,400,145,218,611,1067,903,750,565,794,1155,984,242,592,424,800,1250,1219,975,726,23324,466,23,0,38,14,65,16,117,529,137,519,274,631,912,915,7171,840,1786,3706,1553,2211,1142,117,142,17529,8864,5560,2416,,8180,978,773,4881,412,166,23092,2510,637,1712,43,2709,1431,11354
2013,92222,8600000US92222,ZCTA5 92222,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,92223,8600000US92223,ZCTA5 92223,44458,65692,22047,2414,1743,1691,1082,584,272,239,573,1223,1775,1752,1429,1138,1314,1429,359,604,304,633,769,395,219,106,22411,1755,1686,1454,947,427,283,187,619,1529,1800,1802,1272,1544,1238,1346,434,736,438,677,922,513,364,438,28502,287,7,6,15,38,59,30,104,419,170,223,707,430,659,762,6753,552,2572,5441,2407,3809,2098,626,328,29036,8021,7124,3628,,7091,902,1009,6535,1109,603,30950,1831,518,3881,76,4982,2220,16121
2013,92225,8600000US92225,ZCTA5 92225,23624,42799,15671,794,491,896,511,329,254,225,813,1822,1340,1513,1207,1420,1236,998,362,344,184,265,142,224,213,88,7953,390,634,480,338,303,134,49,247,371,500,388,514,674,860,594,200,144,297,245,246,141,86,118,16736,333,0,51,5,78,191,146,256,528,123,352,652,902,1371,566,3566,1261,1209,2750,989,960,330,102,15,14850,4411,4146,1360,,3833,363,237,3744,241,90,14915,3054,117,451,41,4307,739,12734
2013,92227,8600000US92227,ZCTA5 92227,26438,42614,13198,1218,1106,1222,754,531,252,276,473,654,963,587,799,1099,839,609,208,241,242,103,381,238,341,62,13240,1109,1040,1054,610,702,134,188,623,877,717,671,982,1004,766,712,142,295,197,294,334,482,181,126,15146,534,0,19,10,205,99,263,120,856,273,396,442,363,428,697,3573,448,795,2970,1000,1167,423,54,11,18257,1830,6186,2728,,1543,170,112,5645,211,109,21604,531,77,203,32,3087,904,21216
2013,92230,8600000US92230,ZCTA5 92230,2699,33333,1397,250,55,387,21,44,0,13,0,61,207,66,50,15,101,84,10,23,0,10,0,0,0,0,1302,166,63,14,59,36,0,11,42,87,126,97,28,100,140,78,0,113,0,32,22,14,61,13,1538,17,0,0,0,0,0,0,0,19,0,45,44,117,182,65,508,94,73,254,24,96,0,0,0,2064,319,301,169,,276,10,0,301,22,0,1434,49,184,0,24,619,389,1511
2013,92231,8600000US92231,ZCTA5 92231,39245,35723,18417,1574,1775,1743,1066,709,282,399,908,986,930,1007,1277,747,1136,911,332,557,241,401,385,502,277,272,20828,1757,1562,1434,1026,716,384,424,768,1359,960,1204,1422,1241,1317,1680,539,481,415,417,547,468,292,415,22718,1255,8,19,160,349,771,266,391,2040,404,1144,1524,281,580,899,3546,349,802,3455,1425,2208,609,178,55,18648,1068,18734,7575,,579,14,47,16672,1536,406,25406,68,214,537,0,12178,842,38094
2013,92233,8600000US92233,ZCTA5 92233,10578,35152,7322,254,350,430,190,86,158,140,512,1085,887,916,595,557,338,375,75,29,56,38,67,52,47,85,3256,343,256,357,160,101,96,57,64,185,118,263,166,174,100,232,71,47,22,20,146,14,98,166,7024,206,0,0,0,94,171,117,73,354,45,369,442,438,708,82,1451,640,414,885,271,202,50,12,0,6501,1301,2664,805,,906,28,9,2457,84,24,6279,1521,123,104,31,1887,633,7841
2013,92234,8600000US92234,ZCTA5 92234,51927,44440,26500,1878,1593,1931,1489,901,487,360,1191,1651,1563,1458,2062,1687,2130,1468,542,644,527,684,829,670,443,312,25427,1963,1988,2272,1279,514,450,699,644,1386,2007,1634,1446,1712,1555,1214,457,634,447,635,853,708,400,530,32288,816,0,10,69,321,327,211,294,1286,159,692,1065,837,1087,1430,7865,953,2219,5508,2324,2947,1360,306,202,24785,8787,17842,6375,,8072,1139,1036,15223,956,329,38994,1400,576,2884,46,6544,1483,31182
2013,92236,8600000US92236,ZCTA5 92236,41815,41467,21123,2418,2504,2363,1253,700,278,216,865,1737,2119,1285,1250,1169,1011,673,166,246,132,237,155,151,91,104,20692,1671,1813,2679,1195,1039,290,359,872,1520,1788,1742,1447,1173,765,763,197,248,266,174,302,202,88,99,21300,1161,14,24,80,221,643,356,356,2575,278,847,1658,819,801,900,5226,605,727,2416,605,798,131,59,0,22494,1700,17486,4351,,1077,46,0,14552,450,109,17389,550,243,67,29,23196,341,40654
2013,92239,8600000US92239,ZCTA5 92239,383,27031,293,0,5,5,0,0,0,8,16,43,63,20,45,3,26,8,0,18,0,4,19,2,8,0,90,0,5,12,0,0,0,0,5,4,0,0,6,2,5,6,4,12,8,0,6,10,0,5,327,0,0,0,0,0,0,0,0,0,0,34,12,16,62,5,49,21,28,82,10,8,0,0,0,231,94,42,8,,89,0,0,42,0,0,207,76,0,0,6,61,33,166
2013,92240,8600000US92240,ZCTA5 92240,35078,33682,17637,1694,1513,1496,924,604,229,172,671,1081,1191,1013,1390,1014,1257,950,338,406,296,351,488,283,192,84,17441,1367,1459,1692,905,558,115,272,746,1219,1190,1335,962,1050,911,982,229,490,260,383,410,293,328,285,20661,380,3,22,54,180,197,229,237,658,179,504,1127,734,913,863,5042,764,1439,3244,1397,1506,639,216,134,19227,6467,8977,3117,,5649,576,495,7733,425,207,20432,2126,717,691,153,9773,1186,19578
2013,92241,8600000US92241,ZCTA5 92241,9378,37279,4541,161,143,292,253,32,64,0,162,294,222,99,180,205,354,323,169,238,89,227,263,422,190,159,4837,188,250,170,215,85,39,67,135,95,130,193,244,305,402,340,127,252,138,217,389,376,247,233,7122,119,15,0,0,37,57,20,0,277,21,103,237,128,323,282,1846,328,679,1091,500,593,395,64,7,3959,3270,2109,653,,3110,286,242,1821,50,109,6470,200,0,92,33,2494,89,3653
2013,92242,8600000US92242,ZCTA5 92242,1313,27279,643,19,5,29,22,0,0,0,0,14,0,0,23,44,42,60,6,26,34,81,64,81,41,52,670,0,0,22,6,0,7,13,0,0,17,24,11,34,88,52,16,69,38,32,92,71,59,19,1190,17,0,0,0,0,4,0,4,17,13,26,21,34,34,19,342,69,98,304,85,57,42,4,0,420,774,110,15,,690,49,10,110,3,6,1156,0,56,0,0,30,71,132
2013,92243,8600000US92243,ZCTA5 92243,48190,42618,23514,1917,1847,1835,1200,869,416,384,1321,1897,1452,1455,1234,1340,1597,1562,407,562,213,324,636,515,233,298,24676,1856,2266,1655,1441,646,346,331,1186,1582,1772,1589,1526,1338,1820,1443,404,819,422,418,810,390,379,237,28674,1175,0,3,68,330,461,199,312,1582,352,779,1658,644,907,843,4532,593,1724,5251,2290,3224,1357,293,97,27225,4966,15025,7048,,3647,748,494,13125,957,503,31582,1271,277,1086,27,11401,2546,38118
2013,92249,8600000US92249,ZCTA5 92249,7103,55886,3601,421,326,333,186,203,115,18,107,157,328,334,224,236,215,77,62,24,66,0,82,62,12,13,3502,385,288,341,188,29,61,26,291,206,179,239,323,203,123,134,35,0,57,102,83,65,74,70,3785,267,0,0,0,38,8,33,32,213,84,107,287,142,94,122,728,42,231,660,235,284,50,116,12,3865,243,2882,1150,,158,0,15,2378,184,139,4368,0,128,87,0,2177,343,6804
2013,92250,8600000US92250,ZCTA5 92250,8424,41133,4430,381,382,382,198,135,33,124,227,356,191,149,256,306,268,313,19,154,42,141,127,110,123,13,3994,260,202,279,190,97,50,51,222,215,320,134,220,232,278,290,55,85,165,97,126,140,245,41,5211,295,0,5,131,40,51,56,73,358,81,91,411,38,185,253,1017,99,291,847,289,492,73,35,0,4948,763,2646,865,,616,161,29,2219,31,5,6241,50,163,55,7,1565,343,5968
2013,92251,8600000US92251,ZCTA5 92251,21858,71574,12805,786,742,670,753,398,165,199,754,1308,1365,1164,1076,1094,786,464,91,277,181,122,210,86,65,49,9053,631,785,981,425,213,81,69,357,609,722,676,679,967,494,295,93,228,104,125,113,109,204,93,13849,217,0,0,0,56,108,33,92,455,75,314,497,540,700,265,2482,888,854,2914,1027,1567,639,72,54,13781,2488,5313,2621,,2098,196,128,4768,661,249,15221,1839,226,403,40,3100,1029,15657
2013,92252,8600000US92252,ZCTA5 92252,10047,42338,5214,405,366,203,128,44,32,84,156,241,360,207,359,392,291,574,77,373,213,90,205,230,121,63,4833,300,318,228,78,106,34,170,123,282,256,179,364,212,528,467,136,222,123,88,200,181,188,50,7272,60,0,0,0,10,9,0,14,0,0,35,69,199,309,264,1846,368,478,1485,496,1026,405,136,63,5862,3730,389,252,,3187,548,334,384,81,51,8101,210,139,173,0,837,587,1903
2013,92253,8600000US92253,ZCTA5 92253,37750,68107,18270,857,890,1746,926,328,173,114,577,674,953,801,1285,1307,862,1032,489,1060,666,688,1361,739,444,298,19480,1175,1013,1067,935,421,106,123,423,821,750,1079,1514,1200,1318,1511,553,907,1053,766,1211,752,490,292,26876,273,3,0,0,66,89,0,0,267,65,224,213,273,589,736,4785,648,1722,6112,1755,5814,2079,817,346,19316,12686,5374,3052,,11623,3443,2162,5172,558,334,31434,629,39,981,0,3362,1305,11909
2013,92254,8600000US92254,ZCTA5 92254,11366,27156,5519,721,457,629,300,291,50,84,403,416,391,294,389,189,342,139,69,124,27,83,51,40,0,30,5847,498,708,747,413,223,49,71,178,480,375,523,337,325,277,63,126,99,113,60,79,32,30,41,5544,608,0,0,53,151,351,283,94,1095,65,204,475,160,261,115,919,82,56,333,103,57,45,34,0,5370,204,5741,1292,,197,12,13,4595,19,34,4487,122,140,0,0,6550,67,10995
2013,92256,8600000US92256,ZCTA5 92256,3664,28594,1736,134,88,34,92,46,63,0,65,101,51,70,79,105,194,138,38,74,53,20,112,66,47,66,1928,222,129,79,28,78,25,49,29,78,12,73,88,234,153,216,21,110,44,16,145,41,18,40,2503,22,0,0,0,0,0,0,0,58,0,43,14,106,102,47,637,59,293,584,166,193,111,46,22,2053,1247,357,73,,1138,129,79,257,0,16,3135,0,27,1,0,460,41,858
2013,92257,8600000US92257,ZCTA5 92257,1962,16082,958,96,94,72,35,2,0,16,23,49,62,1,18,54,28,127,5,36,19,45,94,26,50,6,1004,106,93,81,2,21,23,0,31,62,87,0,0,29,67,43,11,21,17,26,108,57,85,34,1267,19,0,0,0,16,26,32,24,179,0,0,62,55,113,17,361,120,96,66,24,36,20,0,1,1111,373,458,102,,298,3,21,458,5,0,1612,7,48,6,0,159,130,1125
2013,92258,8600000US92258,ZCTA5 92258,397,16151,137,0,0,0,0,0,0,0,0,0,48,46,0,0,9,21,0,13,0,0,0,0,0,0,260,98,0,9,0,0,0,42,0,6,48,0,7,0,0,50,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,46,0,0,0,48,12,0,106,0,0,36,0,0,0,0,0,133,86,178,0,,86,0,0,136,0,0,317,80,0,0,0,0,0,283
2013,92259,8600000US92259,ZCTA5 92259,366,20951,202,4,6,39,0,0,0,8,0,7,0,0,0,0,0,49,28,0,14,6,0,28,13,0,164,0,0,0,36,0,0,0,0,0,0,0,0,0,25,21,0,43,0,0,13,0,0,26,273,0,0,0,0,0,0,0,0,0,0,0,28,6,53,0,82,0,7,45,14,25,13,0,0,165,201,0,0,,201,0,13,0,0,0,361,0,5,0,0,0,0,0
2013,92260,8600000US92260,ZCTA5 92260,32452,49446,14418,591,636,430,550,274,118,183,672,755,580,617,671,666,1060,725,465,708,414,670,1058,1244,733,598,18034,612,983,832,299,163,144,129,453,1022,673,755,989,958,1128,1129,608,951,683,953,1527,1037,1055,951,25383,309,0,0,0,90,177,26,54,268,19,132,260,206,305,478,4680,618,2026,5150,2087,5388,2030,801,279,13796,12221,6031,2573,,11555,2705,1559,5351,961,481,27485,493,158,1284,47,2473,512,8472
2013,92262,8600000US92262,ZCTA5 92262,25852,46515,14425,590,563,357,447,278,59,147,437,576,749,890,885,1412,1557,1268,474,774,350,628,802,554,385,243,11427,560,534,666,500,298,122,89,268,487,614,583,689,832,821,862,353,631,263,434,471,545,323,482,19937,173,15,0,3,12,74,107,121,717,81,109,271,254,392,505,3999,327,1492,3378,1409,3832,1620,646,400,10634,9135,5867,2370,,8776,2210,1632,5302,660,475,19351,1516,200,857,136,2854,938,7537
2013,92264,8600000US92264,ZCTA5 92264,20240,43246,11422,306,374,256,162,101,61,99,192,434,629,424,641,1008,1027,1158,569,732,416,496,890,633,421,393,8818,293,260,417,120,169,34,90,221,362,427,173,499,446,609,574,383,478,351,486,578,606,457,785,17085,135,0,2,7,30,52,11,7,396,42,135,272,197,199,264,2770,406,1276,3541,1236,3743,1489,610,265,7709,8508,3683,1420,,8326,2182,1556,3377,560,246,17484,392,157,1304,15,476,412,4020
