year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,91730,8600000US91730,ZCTA5 91730,70545,68716,35038,2914,2067,2469,1416,1093,441,693,2211,3763,3040,2907,2146,1680,2405,1857,529,981,614,520,557,284,192,259,35507,2124,2176,2492,1324,1120,320,437,1941,3231,2651,2615,2714,2115,2578,2164,780,803,780,741,896,693,434,378,45307,689,7,41,0,23,39,19,89,634,147,413,587,594,807,1091,8289,1576,3433,9100,4752,8443,3249,816,469,44342,10488,15122,8261,6861,8681,1418,922,13081,2856,1551,40515,9562,625,8639,431,7234,3539,29422
2017,91731,8600000US91731,ZCTA5 91731,30063,36344,15432,849,1083,1167,844,433,382,278,861,1143,1129,722,1024,1151,725,819,323,430,440,240,449,406,245,289,14631,717,892,1004,542,368,278,279,606,1027,1104,945,1084,896,920,930,259,446,299,414,464,449,252,456,19480,1583,0,19,54,175,230,284,551,1519,223,621,1214,444,586,812,5044,497,576,2105,876,1610,327,80,50,14251,709,14700,7553,7147,614,44,33,13496,922,300,13349,110,27,8287,319,7455,516,19938
2017,91732,8600000US91732,ZCTA5 91732,63557,48254,31644,1997,2128,2105,1238,943,667,387,1611,3006,2479,2072,2108,2122,1996,1999,576,913,571,665,847,520,449,245,31913,1698,1987,2447,1539,685,456,509,1312,2375,2135,2055,2350,2256,1938,2407,887,902,507,844,867,628,618,511,41848,3128,12,17,82,369,464,524,628,3868,382,1032,2219,822,1274,1958,10509,678,1413,4805,2446,4308,604,225,81,30098,1542,31336,15537,15799,1451,162,51,28802,2933,488,29764,371,459,18821,175,13212,755,41132
2017,91733,8600000US91733,ZCTA5 91733,44989,42758,22816,1585,1849,1592,1009,633,281,415,1174,1729,1673,1568,1525,1404,1422,1371,488,692,394,365,654,407,325,261,22173,1504,1479,1430,946,398,298,349,965,1581,1620,1472,1227,1574,1462,1432,552,690,403,479,621,658,567,466,29082,2458,0,62,83,93,486,416,641,3293,442,774,1717,870,1180,1623,7357,395,862,2429,1068,2037,539,188,69,21529,1166,21708,9224,12484,1020,65,56,19989,1256,442,23538,78,316,9792,123,10228,914,33293
2017,91737,8600000US91737,ZCTA5 91737,25759,102610,12415,493,722,929,979,281,164,186,439,883,740,557,839,1039,950,895,429,557,186,454,369,187,63,74,13344,464,817,853,599,443,266,210,484,807,623,822,981,954,1192,1062,459,588,319,428,344,200,144,285,17430,146,0,0,31,0,22,59,22,91,7,0,29,86,273,362,3060,237,1176,3323,2145,3918,1827,315,301,15931,4104,5345,3641,1704,3499,833,652,4886,1058,720,17692,1554,58,3333,39,1790,1293,8264
2017,91739,8600000US91739,ZCTA5 91739,39069,103974,19762,1070,1297,1611,1042,521,334,548,657,1615,1270,1126,1757,1666,1533,1138,507,437,457,378,319,305,124,50,19307,1641,1464,1441,670,508,159,253,652,947,1567,1275,1535,1998,1270,1240,474,620,273,527,375,226,62,130,25201,120,0,0,0,0,127,0,42,239,0,226,175,127,216,483,3766,711,1674,3810,2422,6551,2990,1038,484,23343,5535,9961,5987,3974,4587,1189,659,9338,2935,1902,21998,3393,432,7545,0,3878,1823,14388
2017,91740,8600000US91740,ZCTA5 91740,26067,76825,12544,694,814,578,533,294,156,266,432,1038,756,751,822,924,969,1012,466,347,255,411,372,220,269,165,13523,639,800,824,526,215,127,220,424,945,847,781,867,957,1131,1059,314,513,287,270,526,498,322,431,18525,450,0,0,21,26,15,24,43,177,116,217,145,189,442,811,3691,393,1601,3247,1910,3392,1381,106,128,16993,3381,5392,3599,1793,3165,366,394,4987,1162,409,17085,866,159,2664,50,3758,1485,10401
2017,91741,8600000US91741,ZCTA5 91741,26610,99474,13325,778,899,1251,871,256,164,93,446,742,500,855,881,1043,823,828,468,529,282,309,518,302,238,249,13285,661,678,812,400,372,91,222,370,615,791,820,852,1110,1135,996,367,522,421,380,494,372,378,426,18246,154,0,0,0,6,13,45,14,41,33,58,105,120,152,217,2629,354,1072,3189,1827,4780,2329,706,402,17670,4405,4304,2681,1623,4018,1037,829,3826,1205,783,19711,314,96,3066,31,1602,1790,6378
2017,91744,8600000US91744,ZCTA5 91744,86982,63318,43127,2869,3229,2636,2027,1344,852,651,2415,4093,3473,2769,2556,2930,2752,2381,1136,1137,732,774,975,653,413,330,43855,2903,2893,3355,1892,1260,915,646,2005,3839,2597,2590,2740,2756,2627,2847,895,1549,728,983,1438,1072,570,755,55090,3544,16,47,118,254,863,707,719,4516,545,1583,1914,1361,1732,2569,15039,1322,2637,7079,2969,4357,951,198,50,48132,3042,34894,16673,18221,2667,189,47,32345,2666,739,32019,1401,632,9143,134,41865,1788,72793
2017,91745,8600000US91745,ZCTA5 91745,54166,81397,27444,1286,1420,1952,1023,820,531,415,1061,2089,1580,1552,1933,1853,1628,1900,721,1108,546,862,1117,1003,642,402,26722,1206,1312,1326,803,490,207,286,999,1690,1356,1875,1767,1922,1872,2229,760,1133,779,891,1120,1018,796,885,39029,1060,21,0,24,38,143,89,140,592,184,313,696,460,463,1017,8660,359,1772,6124,3539,9149,3128,608,450,27539,4005,22130,15580,6550,3766,745,634,20896,5702,2271,20565,603,168,21279,141,9908,1502,24927
2017,91746,8600000US91746,ZCTA5 91746,30640,64607,15314,783,772,990,736,329,230,226,789,1464,1249,882,1254,1308,1094,577,285,544,286,360,455,382,181,138,15326,814,983,1033,583,503,261,218,785,1213,857,998,847,1123,921,961,328,502,400,388,577,475,235,321,20605,1396,0,28,43,111,371,172,243,1435,141,498,913,493,746,875,5924,523,1086,2564,935,1573,401,101,33,16786,1396,12137,6683,5454,1224,107,64,11492,826,281,11513,328,139,3155,33,14620,852,25904
2017,91748,8600000US91748,ZCTA5 91748,47114,64983,23211,1399,1095,1010,880,581,380,276,1064,1924,1712,1284,1633,1617,1549,1479,565,931,550,816,982,664,388,432,23903,1414,974,995,640,566,280,243,992,1862,1571,1281,1663,1504,2021,1812,853,968,654,788,965,845,398,614,34325,1287,5,6,0,39,177,71,97,712,229,446,531,308,318,883,6663,486,1530,4452,2942,10095,2373,325,350,17710,2448,26586,16032,10554,2159,387,231,24500,8121,2237,11338,541,201,29066,210,4606,1152,11921
2017,91750,8600000US91750,ZCTA5 91750,34017,83743,16546,924,1133,916,745,367,184,221,804,876,878,856,1075,838,1305,1307,414,937,373,662,623,480,423,205,17471,1058,950,1023,687,453,235,279,540,848,818,889,955,1168,1271,1261,540,765,464,587,747,726,580,627,23498,308,0,0,9,20,0,113,13,100,59,95,182,288,214,495,3707,394,2054,4256,2264,5254,2444,588,641,22501,6289,4939,3482,1457,5794,1191,988,4436,1234,877,25548,1427,256,2527,36,2378,1845,12124
2017,91752,8600000US91752,ZCTA5 91752,30716,70880,15407,1092,990,1179,749,343,280,220,737,1034,1101,1195,1073,880,1077,939,434,576,211,459,477,138,134,89,15309,911,1026,1228,758,590,179,275,680,1049,1074,1138,1059,813,909,972,450,409,326,328,456,228,255,196,19479,808,0,0,18,87,115,129,131,868,71,212,365,358,480,651,5533,350,1572,2842,1601,2282,784,142,80,19079,3873,7562,3687,3875,3605,361,225,6914,868,278,17453,2034,79,1787,16,7976,1371,18967
2017,91754,8600000US91754,ZCTA5 91754,33114,58056,15583,975,617,861,583,212,150,153,425,1162,946,1023,1168,936,1027,1199,343,543,335,530,768,549,612,466,17531,620,909,802,445,248,248,117,763,1179,1259,1044,1116,1042,1112,1498,511,637,494,658,835,560,775,659,24986,1053,0,27,20,61,94,174,166,548,144,230,661,278,237,735,5037,386,862,3466,2286,5680,2081,410,350,14541,1869,16236,10953,5283,1764,533,312,15088,3369,1448,4965,147,118,20306,206,6297,1075,10221
2017,91755,8600000US91755,ZCTA5 91755,27942,49755,13613,693,331,752,552,212,136,152,543,1233,895,876,839,908,1005,966,388,597,408,264,557,497,379,430,14329,303,518,642,326,225,211,107,544,975,850,819,991,1206,974,1448,356,839,488,242,459,712,467,627,21695,1743,16,20,0,4,207,153,180,826,135,259,644,287,159,897,5318,244,841,1950,1451,4526,1193,345,297,9650,1065,17039,10731,6308,837,149,104,15839,3116,1179,2903,162,149,20634,201,3355,538,5905
2017,91759,8600000US91759,ZCTA5 91759,426,51719,217,7,4,14,1,16,11,0,4,13,4,11,7,7,15,8,0,38,4,8,19,17,9,0,209,5,0,6,2,0,0,0,0,12,18,6,0,24,24,2,17,7,13,3,44,16,1,9,356,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,21,7,26,76,49,58,77,12,10,289,93,32,18,14,86,9,38,32,0,19,414,5,7,0,0,0,0,16
2017,91761,8600000US91761,ZCTA5 91761,60560,68021,29929,1947,1845,2237,2088,933,431,941,1648,1837,2440,2073,2191,2069,1943,1674,543,709,486,498,750,406,112,128,30631,2069,2092,2273,1514,968,682,489,1700,2401,2166,1805,2221,2245,2141,1843,558,914,510,532,813,266,185,244,36703,1384,13,0,72,220,306,361,182,1825,306,446,1005,912,1024,1253,8197,1030,2769,6136,2740,4783,1406,201,132,38357,5228,16377,7274,9103,4619,802,285,14957,1864,613,30422,3499,472,4205,216,18803,2943,41709
2017,91762,8600000US91762,ZCTA5 91762,59433,53462,29191,2466,2564,2556,1073,820,428,451,1587,2160,2057,1986,2161,1975,1803,1636,507,708,558,511,408,307,161,308,30242,2168,1844,2132,1465,966,315,373,1268,2876,2029,2177,2237,1829,1897,1479,610,926,472,731,865,485,558,540,36957,1083,0,0,107,115,325,349,236,2067,399,708,1654,1032,1251,1417,8957,1128,2438,6184,2437,3658,955,286,171,37590,5417,15899,6849,9050,4910,680,493,15099,1128,276,28478,3583,606,2732,138,21509,2387,41953
2017,91763,8600000US91763,ZCTA5 91763,38211,54263,18698,1185,1241,1439,918,544,203,372,1543,1293,1470,1387,1268,1097,1188,969,409,496,287,387,288,378,167,169,19513,1058,1550,1419,990,409,393,234,1010,1757,1325,1338,1211,1333,963,1110,400,590,423,602,514,365,253,266,23703,665,0,13,33,183,186,114,206,1378,173,465,1067,559,924,976,6032,599,1397,3593,1704,2654,549,170,63,22444,2813,12540,5560,6980,2518,344,128,11169,1220,333,17479,1110,173,3850,204,14111,1284,26845
2017,91764,8600000US91764,ZCTA5 91764,53750,51961,26430,1586,2529,2350,1085,706,458,550,1352,2442,2351,1779,2007,1737,1420,1238,396,561,290,393,464,423,167,146,27320,1948,2045,2206,1082,762,627,435,1178,2321,2230,2351,1867,1617,1614,1458,471,720,205,459,628,263,387,446,32851,1240,0,15,51,200,332,330,286,2087,278,729,1266,635,641,1287,8096,1198,1733,5078,2447,3550,966,291,115,32597,4884,15862,6243,9619,3989,548,300,14463,1139,468,23356,3172,466,3390,235,20680,2451,38295
2017,91765,8600000US91765,ZCTA5 91765,47398,95285,23354,1263,1264,1399,948,618,194,306,921,2020,1519,1300,1244,1738,1946,1656,651,916,695,773,885,441,384,273,24044,1058,1090,1357,867,413,193,222,915,1395,1602,1441,1634,1737,1919,2227,1005,952,746,903,857,653,414,444,34370,546,11,7,71,0,75,17,0,230,48,71,195,228,278,582,4489,397,1189,5002,2797,11875,4072,1421,769,21234,5159,20392,14761,5631,4407,1034,963,19107,7411,3896,13753,2236,228,25525,450,3420,1786,8587
2017,91766,8600000US91766,ZCTA5 91766,72787,54163,36734,3031,2768,3008,1788,1410,722,679,2064,3313,2472,2669,2186,2252,2067,1960,845,942,331,591,596,564,255,221,36053,2627,2646,2587,1641,1242,636,640,2221,2465,2364,2975,2475,2187,2230,2008,846,951,426,629,779,687,399,392,43077,2136,0,26,87,545,545,492,441,3253,362,858,2441,907,1177,1990,9248,1217,2034,5877,2265,5420,1402,226,128,40471,4663,26971,10854,16117,3665,790,225,24540,2738,774,42558,3029,1358,8313,134,14388,3007,54090
2017,91767,8600000US91767,ZCTA5 91767,49492,54157,24201,1537,1872,1603,968,714,464,500,1159,2044,1928,1654,1887,1603,1674,1217,491,639,432,381,499,344,238,353,25291,1996,1474,1771,925,913,330,395,1686,2190,1725,1646,1567,1478,1583,1370,455,739,396,606,533,597,408,508,31185,1042,19,24,58,175,338,230,418,1695,403,443,1032,547,1055,1186,6974,784,1689,5178,2082,4138,1250,226,199,28266,4726,16020,7250,8770,4144,797,400,14305,1544,555,27929,4271,863,4023,151,10459,1796,32939
2017,91768,8600000US91768,ZCTA5 91768,36122,50044,17916,1590,1258,1189,631,1623,478,386,793,1452,1057,1075,1024,1175,1092,814,394,433,118,363,344,225,218,184,18206,1075,1034,1148,829,1425,532,555,1006,1368,1032,1175,1181,938,1134,1057,272,511,160,427,415,313,276,343,20570,992,23,8,28,218,148,191,239,1136,141,572,829,561,675,777,4732,466,1060,2951,1510,2502,523,167,121,21584,3254,10911,4382,6529,2321,324,242,9865,959,189,17210,2386,622,2774,45,11460,1625,25753
2017,91770,8600000US91770,ZCTA5 91770,63981,51383,31781,1858,1506,1768,1351,947,361,356,1485,2645,1608,1670,2126,2509,2576,2156,785,1312,738,861,980,585,751,847,32200,1535,1466,1687,1121,792,385,507,1174,1997,2265,1709,2433,2264,2290,2346,960,1418,699,850,1308,839,979,1176,45682,5024,7,57,42,80,456,384,691,2699,451,730,1224,823,886,2020,11524,480,1171,5564,3044,6449,1372,316,188,26076,1884,35383,23488,11895,1739,270,101,32853,4146,855,10581,140,295,38611,42,13352,960,21995
2017,91773,8600000US91773,ZCTA5 91773,34555,81020,16247,958,985,878,529,446,279,343,886,1102,835,1039,1012,993,1343,929,435,633,465,561,725,459,236,176,18308,903,1145,1102,674,601,135,228,603,1116,1250,861,1044,1220,1382,1167,405,586,553,750,924,621,318,720,23860,284,0,0,0,0,43,6,53,203,93,66,164,118,243,429,3841,426,1768,4402,2792,5930,2189,540,270,21501,5549,7146,4796,2350,5099,1131,815,6324,1914,880,23132,907,292,5577,151,2885,1611,11425
2017,91775,8600000US91775,ZCTA5 91775,25156,81250,12174,871,725,650,382,216,179,130,333,749,604,888,1114,944,863,831,248,367,281,361,437,473,251,277,12982,688,737,872,459,249,76,56,226,659,707,933,927,1135,773,828,333,855,237,436,639,348,373,436,18307,448,13,9,0,116,39,74,50,120,74,180,257,60,83,358,3417,190,480,2237,1359,5921,1756,690,376,11855,2119,10935,7775,3160,1857,486,479,10458,3403,1261,7949,302,166,12882,7,3099,751,5965
2017,91776,8600000US91776,ZCTA5 91776,38322,52051,18176,1001,765,919,662,381,178,372,897,1512,1342,1325,1260,1254,1646,1307,539,417,346,486,621,507,208,231,20146,911,799,881,644,356,112,305,991,1880,1503,1228,1278,1456,1717,1583,652,693,273,533,747,503,571,530,28148,1688,0,15,19,52,89,52,193,1302,170,314,848,341,286,1033,7795,317,965,3316,1721,6119,1021,252,240,13832,1537,22582,12816,9766,1390,234,189,20491,4389,994,6335,180,72,24678,115,6385,557,10043
2017,91780,8600000US91780,ZCTA5 91780,35184,67910,16645,928,1018,1122,736,311,166,224,526,1008,1080,853,1200,1470,1346,1187,548,589,347,357,476,559,307,287,18539,1037,967,1107,826,426,100,145,766,942,1117,1023,1339,1518,1212,1411,581,653,331,734,784,679,391,450,24779,1370,14,9,10,0,55,21,55,443,98,229,256,337,250,573,4593,243,975,3303,2555,6711,1994,445,240,15780,2180,16693,11821,4872,1933,344,160,15375,4474,1858,7959,312,125,21025,125,4853,785,7754
2017,91784,8600000US91784,ZCTA5 91784,25908,110945,12611,605,554,1003,441,316,108,148,470,570,560,540,615,910,977,1169,410,560,391,490,766,442,319,247,13297,548,745,736,428,214,163,230,454,476,442,730,795,1130,1302,1100,462,738,347,543,623,355,347,389,18745,120,0,0,0,2,54,0,0,36,0,55,66,52,145,139,3225,212,1211,3307,1996,4677,2346,696,406,15689,5356,4477,3363,1114,4911,1265,1180,4225,1338,736,19165,814,110,3359,0,1282,1178,6283
2017,91786,8600000US91786,ZCTA5 91786,53339,54931,25477,2037,1661,1748,738,716,407,239,1390,2430,2343,1440,1636,1679,1313,1677,645,593,530,610,583,414,324,324,27862,1719,1800,1393,1092,602,468,450,1503,2106,2156,1761,1904,1866,2019,1909,668,714,575,633,684,512,637,691,35376,580,11,16,65,9,129,47,54,583,80,191,686,642,704,853,8114,654,2441,7022,3317,6281,2172,351,374,35253,7338,10168,5093,5075,6716,1325,794,9459,1503,688,31614,3360,232,3860,108,11322,2843,26084
2017,91789,8600000US91789,ZCTA5 91789,44115,95081,21660,876,1218,1508,842,553,320,408,998,1443,1157,1242,1203,1469,1448,1801,785,996,660,772,851,462,384,264,22455,978,910,1081,936,495,319,305,934,1406,1263,1111,1377,1526,1737,1967,897,1175,583,930,1015,519,420,571,31434,660,0,14,0,49,89,64,66,285,97,235,129,127,206,480,4284,439,1131,4270,2921,11338,3212,914,424,18942,3399,21213,15729,5484,2955,796,509,19591,7661,3005,10936,1164,210,26866,113,3255,1571,9438
2017,91790,8600000US91790,ZCTA5 91790,45958,74965,22879,1371,1264,1595,956,733,437,394,1114,1852,1538,1362,1585,1487,1452,1713,409,806,427,554,590,437,465,338,23079,1077,1409,1600,742,589,241,284,1096,1644,1800,1394,1683,1572,1440,1913,588,706,457,478,623,543,499,701,31056,1088,18,8,6,17,131,208,191,707,99,391,319,447,704,1252,8461,640,1813,4723,2733,5481,1260,265,94,26932,3472,15125,9523,5602,3196,420,283,14290,2893,787,18140,1230,213,10464,51,13994,1866,28352
2017,91791,8600000US91791,ZCTA5 91791,33953,80020,16476,1079,1187,1086,719,315,176,222,729,1203,1103,1070,1092,1100,1133,998,483,501,292,478,567,359,265,319,17477,1092,858,1130,682,316,214,235,803,1052,1252,1151,933,973,1196,1272,531,702,346,536,628,559,450,566,23110,595,0,0,9,0,81,23,90,443,55,191,169,219,216,796,5092,637,1133,3870,2012,5196,1867,286,130,19656,3153,10969,7671,3298,2864,588,382,10334,2988,998,13460,1623,205,9089,41,7781,1754,17062
2017,91792,8600000US91792,ZCTA5 91792,29787,70932,14486,980,903,777,522,449,227,254,695,1074,1063,899,867,1057,982,975,410,514,327,483,455,314,181,78,15301,824,839,974,433,256,161,200,499,1476,1278,931,989,1058,1004,1137,408,551,373,526,569,392,183,240,20794,470,0,0,0,70,148,100,170,294,77,165,336,251,332,624,4151,751,1010,3169,1905,5350,970,320,131,14645,1758,13044,8818,4226,1549,381,105,12144,3799,921,7267,1901,185,12351,50,6920,1113,13413
2017,91801,8600000US91801,ZCTA5 91801,54928,53644,26337,1886,984,1097,1008,663,310,409,1379,2482,1977,1622,1965,1748,2059,1915,524,849,515,564,765,633,361,622,28591,1179,1516,1030,811,448,320,329,1216,2217,2110,1823,2468,1589,2293,2041,539,1059,795,847,1213,957,864,927,40343,2068,0,20,8,39,314,145,217,1006,143,351,663,200,442,1247,9132,705,1177,5164,2926,9907,3271,636,562,23746,2989,27731,17328,10403,2636,733,487,25335,5986,2397,11684,1227,282,28353,175,11764,1443,19748
2017,91803,8600000US91803,ZCTA5 91803,30137,61424,15040,514,579,1041,550,276,216,150,867,1384,1127,855,1109,1108,1102,1133,301,363,335,463,584,298,334,351,15097,706,797,752,448,253,159,179,616,949,852,1047,976,1143,1189,1108,435,717,346,532,630,461,318,484,22034,1193,0,41,13,13,97,73,171,767,186,268,803,126,194,604,5088,264,830,2845,1892,4292,1625,450,199,13971,1447,14465,9599,4866,1228,303,216,13298,2332,1139,7365,288,116,14618,74,6890,786,12313
2017,91901,8600000US91901,ZCTA5 91901,18238,90397,9174,589,400,519,625,257,218,141,513,469,457,639,387,482,636,557,420,354,297,383,339,333,74,85,9064,580,428,526,506,101,146,129,248,582,469,529,497,596,888,587,366,271,267,322,303,372,162,189,12312,46,20,0,0,0,17,6,31,19,6,38,97,142,228,294,2052,305,805,3251,1238,2238,1030,363,86,11985,4936,1179,866,313,4285,741,625,1082,214,116,16193,243,480,339,16,261,706,2576
2017,91902,8600000US91902,ZCTA5 91902,19762,92759,9761,358,620,677,297,261,240,66,428,607,789,625,725,675,515,572,394,297,187,283,440,235,237,233,10001,515,645,570,326,362,137,117,191,523,673,699,739,519,663,640,257,241,306,493,467,378,266,274,13952,191,0,0,0,0,26,84,13,220,17,197,276,76,74,365,2462,250,710,2684,967,2850,1977,370,143,10114,4228,4949,3272,1677,3762,919,936,4791,843,493,14306,625,55,2297,141,996,1342,9451
2017,91905,8600000US91905,ZCTA5 91905,1528,32819,821,5,25,35,57,0,0,11,9,21,59,24,19,15,9,60,11,171,29,109,50,24,0,78,707,7,6,22,4,7,0,66,2,4,32,43,18,76,65,24,21,33,0,89,47,23,0,118,1272,0,0,0,0,0,0,0,0,0,51,61,0,23,40,2,293,52,42,273,175,115,67,0,78,1010,489,29,26,3,471,56,11,29,2,0,1284,108,104,3,0,2,27,202
2017,91906,8600000US91906,ZCTA5 91906,3426,49919,1882,117,57,38,159,111,24,0,82,168,133,111,70,29,185,195,42,122,33,22,103,3,62,16,1544,285,136,41,83,22,2,0,83,99,41,102,46,119,165,50,4,14,32,54,56,20,19,71,2186,93,0,0,0,0,0,0,0,50,2,23,46,246,62,77,440,142,123,374,62,249,124,38,35,2491,538,397,327,70,426,38,102,374,75,3,2883,59,260,35,0,16,173,1085
2017,91910,8600000US91910,ZCTA5 91910,76250,59371,37794,2125,2576,2390,1668,982,676,644,2069,3088,2887,2020,2247,2539,2778,2249,826,1123,661,930,1152,761,674,729,38456,2408,1946,2342,1522,1026,592,408,1595,2754,2322,2212,2649,2696,2581,2568,1043,1365,750,984,1482,1212,952,1047,51281,1218,10,28,100,178,252,361,293,1486,259,623,1922,726,1301,1801,8806,2328,3619,9325,4163,8636,2839,732,275,39597,11845,22871,10843,12028,10191,2102,1273,20768,3007,900,56110,3114,250,7386,403,5218,3769,46347
2017,91911,8600000US91911,ZCTA5 91911,84025,52274,41213,2978,2843,3091,1739,1288,802,784,1999,3764,3436,2180,2976,2274,2330,2171,816,1292,701,724,982,856,537,650,42812,2641,2950,2716,1990,1141,614,455,1752,3378,3145,2583,2601,2915,2489,2902,885,1212,728,1075,1431,1432,910,867,54242,1825,35,135,86,382,531,242,520,2232,253,1121,2744,1061,1741,3167,10988,2143,3622,8566,4145,6225,2010,224,244,44624,8793,28671,12234,16437,7822,1317,599,26091,2420,961,62630,2972,208,6025,440,8768,2982,62511
2017,91913,8600000US91913,ZCTA5 91913,49346,87440,24213,1599,2272,1652,1307,567,649,207,980,1716,1693,2085,1630,1796,1575,968,468,817,317,452,583,491,351,38,25133,2103,1943,1997,1276,570,355,406,1020,1546,2010,1971,1976,2080,1558,1147,221,546,775,284,509,445,156,239,30443,709,26,0,35,130,62,247,51,814,99,357,227,292,216,710,3635,433,1762,5970,3095,7959,2609,672,333,23601,6933,17320,9780,7540,5367,1362,856,15704,4407,1724,24920,3039,455,15247,291,2657,2737,22182
2017,91914,8600000US91914,ZCTA5 91914,17186,131486,8457,703,750,747,556,288,131,252,288,276,440,528,693,637,540,548,121,182,133,142,185,122,174,21,8729,490,581,982,520,225,20,125,93,506,429,749,747,874,531,437,296,243,91,120,145,156,228,141,10435,131,0,0,0,0,123,42,0,67,0,40,0,68,44,338,1536,39,346,1480,1066,3150,1287,536,142,9018,3561,4197,2910,1287,2882,1087,568,3962,951,843,10133,1131,6,3988,50,445,1433,7751
2017,91915,8600000US91915,ZCTA5 91915,32073,106452,15011,1171,1215,1395,901,445,322,69,439,1158,1052,1496,1597,1003,735,604,282,384,151,110,197,154,131,0,17062,1211,1556,1676,720,718,508,184,679,849,1233,1623,1472,1166,1020,751,167,202,144,208,543,138,215,79,18864,179,0,0,0,39,0,0,0,193,61,23,105,179,75,481,2592,73,1063,3426,2307,6066,1655,163,184,17347,4834,8845,5526,3319,3699,1173,665,8390,2439,746,18205,2281,242,6844,134,1541,2826,16015
2017,91916,8600000US91916,ZCTA5 91916,1752,87344,910,16,114,36,47,10,0,8,9,32,41,81,37,38,37,111,75,16,32,65,64,14,8,19,842,100,25,23,47,27,4,3,48,22,74,47,14,50,51,101,8,26,50,46,16,39,21,0,1235,11,0,0,0,0,0,0,0,0,0,8,7,9,18,7,299,0,102,355,129,194,66,30,0,1290,360,71,64,7,324,120,47,71,0,6,1645,9,50,0,0,9,39,253
2017,91917,8600000US91917,ZCTA5 91917,1125,78929,502,23,23,18,28,17,15,0,61,10,5,4,41,52,17,78,9,0,0,30,28,43,0,0,623,79,19,22,48,15,0,10,11,139,0,31,38,54,35,51,8,0,0,26,37,0,0,0,736,13,0,0,0,26,0,0,0,53,0,0,33,4,41,11,94,47,76,141,63,64,18,0,52,724,166,226,166,60,149,13,61,221,4,9,845,48,0,4,133,86,9,671
2017,91931,8600000US91931,ZCTA5 91931,370,40982,189,33,0,22,0,22,57,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,5,0,181,33,23,0,20,21,0,0,0,28,20,28,8,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,58,28,0,28,0,5,0,0,0,294,53,23,0,23,33,5,0,23,0,0,370,0,0,0,0,0,0,68
2017,91932,8600000US91932,ZCTA5 91932,26713,49950,13115,874,1054,877,620,351,306,223,493,1156,932,841,966,847,882,877,209,385,351,161,256,171,214,69,13598,896,1176,1006,545,304,335,188,491,1283,1333,827,812,627,840,724,301,334,276,288,289,279,209,235,16974,365,0,10,17,37,10,45,103,439,123,139,544,341,236,506,3687,617,1237,3532,1796,2230,539,215,206,14250,6138,5690,2784,2906,5004,913,487,5265,511,127,18946,1007,317,2214,195,1545,2489,13629
