year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,92061,8600000US92061,ZCTA5 92061,2301,51346,1164,29,14,30,85,72,59,27,35,101,6,17,5,105,94,142,16,31,49,64,45,124,0,14,1137,73,79,45,5,11,17,76,29,30,10,13,74,47,123,119,76,21,44,27,44,68,66,40,1615,48,0,0,0,0,44,1,0,127,2,66,3,6,10,22,355,5,42,231,119,239,144,94,57,1390,531,380,75,,513,103,168,380,0,17,1822,2,352,2,2,50,71,829
2012,92064,8600000US92064,ZCTA5 92064,48208,94317,23923,1264,1477,1652,1585,626,387,409,895,1403,1156,1705,1571,1574,1970,2227,587,829,369,428,595,569,308,337,24285,1360,1353,1998,1324,578,372,200,536,1059,1303,1419,1880,1983,2421,1926,557,678,366,485,888,512,497,590,32192,186,0,0,0,59,10,8,0,270,110,245,251,173,346,380,5274,449,2201,5312,2618,9177,3296,1099,728,23547,16016,7860,4467,,14052,4149,2732,6658,1767,1099,37899,756,279,4868,34,1545,2827,8129
2012,92065,8600000US92065,ZCTA5 92065,36341,76293,18127,1153,1229,1425,1077,685,231,284,766,704,884,1025,1172,1300,1645,1468,475,758,336,359,437,265,321,128,18214,1381,1261,1281,966,305,106,263,443,1033,947,1112,1009,1649,1565,1498,669,663,220,355,400,460,318,310,23485,466,17,0,19,79,57,102,72,558,156,227,330,192,472,430,5353,502,1768,4916,2291,3652,1347,264,215,21440,9604,4882,1733,,8371,1344,889,4287,424,227,32255,358,320,374,56,1661,1317,8406
2012,92066,8600000US92066,ZCTA5 92066,277,37250,163,0,0,0,0,0,0,0,0,0,41,0,0,10,15,56,7,0,0,7,10,10,7,0,114,0,17,17,0,0,0,0,0,0,15,0,0,16,8,12,0,0,0,12,17,0,0,0,243,0,0,0,0,10,6,0,0,0,0,0,0,5,0,9,80,0,34,77,10,0,12,0,0,200,52,25,25,,52,0,12,25,0,0,262,0,0,0,0,15,0,140
2012,92067,8600000US92067,ZCTA5 92067,7524,149667,3444,19,205,339,213,54,44,0,91,52,51,42,161,326,423,318,172,129,37,160,222,185,122,79,4080,75,370,509,270,16,24,21,77,61,37,192,179,370,447,338,156,131,104,103,321,167,42,70,5197,0,0,0,0,0,0,0,0,0,0,20,25,40,0,26,310,15,101,524,277,1857,962,577,463,3177,2956,1235,721,,2631,1094,1033,1026,268,423,7032,0,18,208,0,110,156,226
2012,92069,8600000US92069,ZCTA5 92069,45362,50471,22481,1939,1690,1733,759,699,341,541,948,1741,1616,2089,1910,1628,1150,1093,308,443,304,465,407,320,207,150,22881,2130,1665,1505,795,591,460,293,724,1649,2036,1786,1848,1471,1466,1117,388,656,336,400,390,462,409,304,28549,603,0,0,32,74,71,208,137,1476,398,835,939,1063,433,451,5561,468,1777,3566,3988,4472,1442,367,188,22297,9989,12616,4134,,8659,1546,931,11132,1312,504,34240,1226,168,3853,60,4188,1627,18843
2012,92070,8600000US92070,ZCTA5 92070,1244,51150,632,53,34,59,9,13,7,34,31,11,69,14,64,43,13,55,2,24,8,17,13,38,12,9,612,18,28,59,2,30,3,0,13,53,17,42,47,46,43,56,14,16,14,33,19,23,16,20,851,9,0,0,0,24,0,0,2,26,0,16,4,11,25,29,129,46,106,240,88,51,31,6,8,932,208,94,50,,200,24,18,94,0,2,821,0,282,42,0,0,99,135
2012,92071,8600000US92071,ZCTA5 92071,53841,69331,25789,1845,1604,1914,1350,728,387,303,1173,1738,1516,1896,2093,2061,2149,1393,427,819,358,494,632,287,244,378,28052,1466,1916,1806,1356,985,437,322,1267,1679,1796,1641,2190,2604,2242,1561,594,691,462,582,841,478,551,585,34982,307,0,0,40,60,132,43,86,193,108,198,224,350,695,872,8142,1038,2790,8504,3816,5036,1748,399,201,32274,15976,4672,2762,,14192,1965,1002,4131,798,350,46231,949,307,1694,99,1115,3446,9807
2012,92075,8600000US92075,ZCTA5 92075,12104,85363,5827,213,276,244,221,181,60,35,83,614,407,383,424,486,473,407,165,275,128,117,161,205,166,103,6277,285,391,385,187,63,37,51,149,296,280,486,567,433,501,391,241,184,100,166,409,183,179,313,9243,181,0,0,49,3,0,34,1,131,83,39,51,83,34,40,816,116,443,1156,595,2986,1523,491,388,4976,4935,2041,703,,4572,1709,1318,1826,271,323,10260,244,68,493,6,694,339,2295
2012,92078,8600000US92078,ZCTA5 92078,43220,56695,20005,1501,1775,1330,666,512,483,185,514,1427,1263,1721,1631,1349,1035,947,496,444,304,404,446,472,560,540,23215,1863,1504,1113,640,775,234,272,862,1314,1630,1852,1744,1335,1493,1148,449,689,303,552,760,872,725,1086,28991,327,25,0,58,18,95,47,102,513,298,335,282,520,220,453,3997,482,1703,4133,4795,7276,2321,585,406,20343,14561,7643,3245,,12831,3369,1539,6545,1484,696,34683,880,222,3109,159,2421,1746,10476
2012,92081,8600000US92081,ZCTA5 92081,27598,55071,13746,898,617,591,376,341,258,313,780,1203,1012,1344,1125,961,1045,650,221,474,235,410,223,317,186,166,13852,736,773,742,524,324,199,341,691,879,1237,963,1024,1014,867,943,327,554,294,269,409,318,183,241,19094,209,0,0,0,8,7,37,65,278,47,210,239,386,136,378,3382,359,1316,2854,3127,4231,1205,435,185,13915,9199,4197,1953,,7512,1985,815,3809,698,305,21991,1139,117,1475,39,1696,1141,6280
2012,92082,8600000US92082,ZCTA5 92082,19302,77393,9639,466,614,957,623,277,72,50,351,438,343,438,416,771,786,1023,403,285,326,138,214,216,249,183,9663,565,730,599,386,274,147,95,281,621,544,485,596,752,728,1109,177,237,296,247,127,170,268,229,12815,97,0,0,40,13,30,27,115,285,108,140,113,447,148,219,2616,496,722,2620,1219,2150,890,213,107,11586,4421,3143,1289,,4217,841,581,2798,196,282,14844,128,1240,911,67,1489,623,4920
2012,92083,8600000US92083,ZCTA5 92083,36915,46915,18323,1256,1355,1294,634,674,288,561,968,1872,1711,1189,1361,1167,991,1090,348,367,232,314,240,165,114,132,18592,1707,1502,1213,1014,401,183,283,1192,1524,1621,1178,1113,1337,1101,869,434,423,125,185,251,308,272,356,22390,898,0,0,15,210,214,165,406,1981,271,997,822,713,445,556,5014,473,1283,3294,2094,1829,405,172,133,17546,6777,12095,2910,,5615,658,247,10196,407,212,28401,720,437,1565,308,4521,963,22914
2012,92084,8600000US92084,ZCTA5 92084,47077,49494,23192,1543,1626,2181,1000,489,394,266,1194,1443,1503,1506,1619,1774,1547,1354,582,533,250,499,795,428,397,269,23885,1863,1581,1452,975,560,459,349,870,1630,1837,1565,1642,1785,1569,1414,499,545,466,405,655,421,566,777,30275,434,0,0,0,89,298,177,260,1154,688,1133,1091,854,526,826,5920,631,2140,4088,3256,4565,1382,481,282,24481,11317,10539,2585,,9898,1961,999,9304,616,348,38122,1106,382,1606,154,3949,1758,19510
2012,92086,8600000US92086,ZCTA5 92086,1191,40093,533,19,27,15,11,0,16,0,17,40,18,19,25,24,22,58,13,68,12,12,43,42,27,5,658,23,9,12,1,13,0,11,19,43,19,14,45,39,39,78,12,74,35,32,74,29,13,24,998,0,0,0,0,0,0,0,0,0,0,0,16,37,26,19,220,93,119,191,79,118,30,35,15,643,470,71,41,,442,35,37,71,10,5,916,41,51,59,0,12,112,125
2012,92091,8600000US92091,ZCTA5 92091,1268,107273,574,0,62,32,10,0,0,14,0,0,0,14,16,33,66,16,18,79,25,63,60,20,36,10,694,16,0,15,10,38,0,21,58,0,0,31,15,21,152,26,21,67,43,22,36,40,32,30,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,166,15,478,167,84,11,411,699,140,74,,600,279,170,140,75,31,1209,0,0,38,0,21,0,31
2012,92101,8600000US92101,ZCTA5 92101,35373,53644,20782,409,197,120,145,592,337,186,1408,3215,2959,2123,1415,1522,1568,995,583,544,340,659,659,444,233,129,14591,324,150,187,282,121,237,200,1278,3171,1943,1120,679,666,738,784,456,476,409,273,505,302,138,152,29200,170,0,0,0,42,90,168,118,316,37,133,351,354,547,453,2240,862,1390,5041,2094,8533,3719,1496,1046,12522,14877,7431,3378,,12973,3842,3392,6399,1607,1243,26487,3303,220,2888,54,1017,1404,7502
2012,92102,8600000US92102,ZCTA5 92102,43354,39577,22741,1885,1777,1466,1314,694,424,297,1219,2487,2007,1315,1799,1543,1315,852,397,549,236,161,291,274,222,217,20613,1776,1234,1204,1035,592,358,298,1255,2476,1463,1443,1464,1247,1128,1124,350,402,171,210,679,197,295,212,26526,979,0,37,18,180,316,174,194,1855,329,454,1661,423,893,756,5753,751,884,3804,1911,3486,1068,187,413,20770,7310,14771,4176,,6524,1579,804,12378,793,159,30763,4643,454,2240,60,3965,1229,27109
2012,92103,8600000US92103,ZCTA5 92103,30226,60537,15850,359,386,167,220,64,78,102,771,2003,1778,1535,1382,1401,1167,1307,386,430,275,379,530,394,450,286,14376,472,375,173,129,60,45,61,854,2302,1714,1062,837,1024,916,711,493,397,317,323,439,419,477,776,25910,94,0,0,0,0,8,46,14,65,49,170,32,252,28,295,2301,249,772,4346,1830,8891,3642,1627,1199,11670,13563,4618,2607,,12639,4355,3744,4286,1090,915,26118,691,80,1745,3,613,976,3728
2012,92104,8600000US92104,ZCTA5 92104,44723,46452,22926,1036,685,1172,566,443,175,379,1578,2889,2434,2192,2137,2011,1604,1100,512,527,232,337,429,218,147,123,21797,1436,957,893,837,230,215,336,1147,3013,2435,2059,1478,1343,1365,1254,624,486,259,275,382,237,230,306,32638,499,5,0,30,109,98,75,152,550,131,440,663,308,503,651,5265,677,1915,5812,2447,7910,2808,1019,571,20161,14306,9603,3448,,12946,3864,2499,8353,1382,430,32066,3934,953,2560,198,2120,2892,15779
2012,92105,8600000US92105,ZCTA5 92105,67482,35776,32853,2860,2703,2675,2054,1191,738,461,1687,2512,2201,3076,1914,2239,1884,1248,543,737,323,378,568,463,228,170,34629,3054,3048,2699,1674,1184,583,671,1644,2620,2560,2290,2881,2073,1752,1544,591,886,449,362,710,473,468,413,38556,2595,64,69,133,153,465,388,666,2726,390,933,1401,1040,1064,1910,8551,835,2073,5158,2761,3731,930,372,148,29860,8851,27810,10832,,6853,1244,590,22679,1511,303,34456,10218,267,12594,179,7555,2213,35642
2012,92106,8600000US92106,ZCTA5 92106,19971,80460,10110,647,417,430,360,543,301,139,821,715,541,395,620,650,637,642,381,281,286,292,188,275,306,243,9861,490,488,492,151,900,218,246,418,622,615,463,497,660,579,771,229,285,239,184,235,260,302,517,12910,21,0,0,0,0,35,172,24,50,12,88,46,78,62,43,1461,123,771,2250,886,3679,1905,848,356,9017,8729,1925,1019,,7067,2294,1943,1406,230,150,17213,624,228,831,116,221,738,2477
2012,92107,8600000US92107,ZCTA5 92107,26746,61680,13002,407,424,432,345,439,130,183,842,1787,1455,852,767,963,1168,1020,201,448,239,152,257,239,100,152,13744,468,352,511,345,306,112,353,992,2054,1443,1015,672,744,946,1094,339,370,285,170,297,277,237,362,20105,29,0,0,0,0,38,0,0,85,0,77,63,17,261,126,2295,323,1022,3442,1673,6550,2649,933,522,13201,10769,2275,1230,,9713,3392,2122,2073,562,351,24091,722,42,576,54,409,852,2495
2012,92108,8600000US92108,ZCTA5 92108,18390,62313,8991,349,112,173,105,214,162,123,780,1623,1285,960,667,436,572,472,40,202,83,146,180,110,161,36,9399,539,245,103,132,112,243,196,1147,2184,1206,849,458,257,422,277,100,181,54,190,166,123,92,123,13655,48,0,0,0,0,0,0,31,0,0,0,0,5,38,105,1142,103,835,2503,1229,5197,1582,534,303,7678,6891,3346,1965,,5733,2172,1009,2979,1182,554,12981,1190,35,2154,76,551,1403,3154
2012,92109,8600000US92109,ZCTA5 92109,43857,63935,23528,829,451,486,283,258,314,578,2873,4930,2948,2216,970,1337,1337,894,413,425,257,291,577,398,278,185,20329,424,421,262,187,295,327,575,2638,4524,2481,1386,1132,883,784,909,317,369,414,466,506,379,323,327,32656,157,16,25,0,0,3,21,0,74,42,80,83,138,75,244,3163,442,1314,4447,2355,12833,4645,1548,951,18329,20554,4303,2219,,16928,7055,4116,3660,1240,825,40273,530,214,1419,81,631,709,4191
2012,92110,8600000US92110,ZCTA5 92110,27254,59436,13946,812,524,568,326,975,418,320,695,1675,1256,966,783,904,789,789,250,426,434,199,199,245,148,245,13308,812,569,495,361,1291,274,286,990,1394,968,759,761,646,598,835,356,364,183,230,256,290,211,379,17538,98,0,0,0,23,6,12,9,84,0,83,99,76,123,276,2778,360,1119,3107,1158,5492,1605,524,506,12746,10249,3730,1833,,7975,2488,1464,2986,850,338,22022,1021,201,2042,117,532,1319,5722
2012,92111,8600000US92111,ZCTA5 92111,46072,55649,22707,1471,1689,1285,531,707,554,347,990,1738,2006,1811,1760,1729,1513,1037,466,592,273,398,398,659,419,334,23365,1302,1162,1285,986,512,494,480,969,1894,1974,1548,1522,1492,1525,1462,390,640,385,636,707,729,741,530,31308,879,0,10,37,88,197,242,197,645,234,484,550,368,562,732,5737,672,1739,5511,2801,6592,2032,418,581,20433,12210,12521,5575,,10940,2598,1477,10969,2041,595,29939,2576,648,8465,348,1698,2398,13009
2012,92113,8600000US92113,ZCTA5 92113,55782,27500,30522,2148,2419,2274,1531,1805,1449,1186,2890,3208,2411,2033,1754,1584,1132,778,284,304,201,225,247,219,211,229,25260,2236,2128,2342,1365,1110,528,416,1434,2084,1700,1924,1574,1654,1218,984,225,261,284,215,493,344,503,238,28521,1086,0,8,109,403,520,398,404,3264,334,1038,3054,826,1554,599,5763,741,911,4277,1466,1511,203,35,17,27163,8943,18994,5002,,5474,424,69,15720,559,55,26535,8270,452,1614,26,17294,1591,39970
2012,92114,8600000US92114,ZCTA5 92114,68524,55389,33539,2439,2891,2448,1703,1171,655,720,1991,2461,2401,1855,2394,1953,2188,2123,494,814,395,606,844,549,261,183,34985,2889,2307,2530,1743,1276,581,614,1707,2034,2137,2259,2293,2362,2566,1901,701,898,431,734,944,881,619,578,40859,1418,20,11,58,98,311,223,263,2080,214,652,1567,734,1248,1147,9696,972,2225,8688,3559,4593,788,238,56,33302,10679,22782,11907,,8869,1174,503,20093,2227,256,20437,15398,173,16046,1762,11859,2849,28319
2012,92115,8600000US92115,ZCTA5 92115,60054,42490,30162,2220,1667,1510,894,2715,1168,1103,2515,2682,2022,2086,1999,1660,1714,1208,493,428,192,404,628,191,374,289,29892,1942,1894,1408,1086,3426,1298,1216,1775,2298,1849,1714,1900,1353,1543,1227,483,663,213,465,600,470,441,628,32217,1123,13,0,41,70,210,95,187,989,231,478,812,636,784,986,6172,561,1706,6371,2238,4985,2735,459,335,32203,13148,13753,5760,,9901,1695,1473,10513,962,684,38511,7361,270,8507,201,2669,2535,17158
2012,92116,8600000US92116,ZCTA5 92116,31828,52010,16768,882,570,684,334,161,139,179,752,1938,1866,1761,1723,1419,1199,1262,487,268,296,180,255,150,162,101,15060,754,434,595,295,223,90,120,1000,2113,1810,1272,1065,1239,871,848,367,376,378,346,268,236,112,248,24616,269,0,47,0,0,49,54,81,333,36,159,313,137,283,366,3248,636,1260,4584,2415,6180,2886,658,622,14670,10707,5867,1948,,9973,3031,2088,5033,903,632,23631,2717,218,1121,64,1407,2670,8495
2012,92117,8600000US92117,ZCTA5 92117,52375,65148,26497,1248,1244,1129,969,330,414,596,1628,2734,2461,1675,1881,2281,1939,1506,447,769,435,441,667,616,600,487,25878,1379,1593,1240,601,443,441,461,1249,2140,1580,1763,1884,1917,1771,1685,628,881,369,616,1020,924,503,790,37410,546,0,22,0,83,69,61,57,411,131,300,491,459,415,1110,5721,678,2262,7438,2908,8872,3188,1011,1177,26587,15292,9860,5739,,14018,3596,2500,8687,1915,1247,39962,1069,385,5769,153,2772,2265,10222
2012,92118,8600000US92118,ZCTA5 92118,19771,89277,9689,584,571,687,295,176,80,137,442,627,457,611,570,759,594,707,271,382,256,199,325,277,350,332,10082,500,612,745,360,204,81,132,223,425,418,687,923,782,654,717,273,332,224,223,397,414,348,408,13942,62,0,0,0,0,3,0,0,0,0,13,30,66,52,62,1209,99,415,2292,1150,4357,2788,986,358,7483,9834,1988,808,,8151,2457,2524,1611,524,438,18200,137,36,410,46,317,625,2970
2012,92119,8600000US92119,ZCTA5 92119,23327,69747,11189,388,564,821,458,182,223,152,469,922,590,789,591,695,866,851,260,427,226,224,433,533,314,211,12138,496,602,735,350,282,75,252,348,737,648,713,793,882,897,1003,221,570,170,367,536,593,434,434,16930,168,0,0,0,0,24,0,28,178,52,31,109,48,193,110,2262,270,1023,3340,1776,4785,1855,419,259,11735,8199,3040,2221,,7587,2302,1281,2886,739,332,19672,596,51,1135,46,377,1450,3800
2012,92120,8600000US92120,ZCTA5 92120,25463,81533,12618,599,513,679,428,396,204,292,690,839,766,693,679,836,1032,949,345,328,386,312,369,479,351,453,12845,766,524,564,362,259,168,141,475,788,571,704,911,990,1003,908,239,565,358,372,527,542,661,447,18403,137,0,0,0,1,0,0,39,52,32,52,29,163,119,298,2504,352,1098,3532,1578,4938,2275,791,413,12436,9186,3465,2239,,8409,2090,1828,3075,837,561,20149,892,364,1882,0,755,1421,4851
2012,92121,8600000US92121,ZCTA5 92121,4580,96413,2437,222,142,87,24,3,94,71,324,296,329,153,167,128,116,72,13,105,8,29,19,35,0,0,2143,213,111,76,0,45,161,154,199,212,229,146,122,80,106,61,15,91,28,0,43,10,20,21,2654,9,0,0,0,0,0,0,0,0,0,0,0,0,58,0,170,0,78,252,90,1167,395,124,311,2293,1051,1162,502,,979,457,222,1028,361,496,2284,68,15,1631,0,275,307,780
2012,92122,8600000US92122,ZCTA5 92122,46217,66623,23070,904,634,698,260,434,1292,1466,3007,3356,2239,1663,996,1055,1049,830,415,540,163,408,611,311,386,353,23147,1207,724,803,292,585,1232,1510,1776,2485,2297,1401,1343,1097,1017,971,437,639,437,490,622,531,449,802,29393,126,0,8,0,0,0,15,0,23,12,33,60,45,157,169,1716,256,1130,3308,1730,9462,5755,1762,3626,17380,12903,15237,5863,,10656,3434,3505,11766,3140,5781,29034,740,38,13367,73,1063,1902,4371
2012,92123,8600000US92123,ZCTA5 92123,27437,72554,14215,1042,874,556,650,309,141,356,640,1787,1316,945,943,1197,960,878,152,209,217,241,174,181,242,205,13222,756,520,720,471,354,302,211,770,1309,1251,962,809,959,925,820,176,225,204,205,252,223,419,379,18765,341,0,6,2,1,15,23,52,92,23,79,82,74,331,172,4094,412,1199,3855,1708,4195,1381,380,248,12206,9832,4607,2612,,7878,1849,854,3945,1005,509,16246,2289,328,4399,361,1912,1902,5092
2012,92124,8600000US92124,ZCTA5 92124,31024,78792,15496,1243,1420,1382,619,280,142,146,684,1850,1367,1458,722,678,750,936,210,389,174,287,307,178,128,146,15528,1286,1564,899,639,115,187,252,865,1666,1339,1079,835,879,719,888,346,640,275,238,424,169,106,118,19301,81,14,0,0,15,1,0,0,12,38,2,21,102,179,211,1934,311,1432,4161,1639,5769,2498,584,297,12661,13694,3724,2622,,9506,2599,1606,3287,1242,518,21886,2232,169,3453,240,893,2151,4546
2012,92126,8600000US92126,ZCTA5 92126,76797,80590,40660,2188,2243,2129,1274,1539,1209,879,3526,4226,3566,2739,3019,2740,2621,2017,829,919,508,546,811,648,260,224,36137,2426,2021,1749,1299,758,476,650,1703,3615,2534,2675,2773,2444,2510,2298,836,1294,576,677,1033,775,398,617,50728,1003,0,50,5,34,112,196,209,582,185,193,375,537,455,849,8922,867,2886,9168,4357,13590,4234,971,948,28007,17245,29494,18450,,12527,2825,1482,26059,7401,3596,31389,2657,290,34299,1132,3058,3972,11532
2012,92127,8600000US92127,ZCTA5 92127,40237,118833,19881,1734,1963,1461,1102,451,393,104,623,735,1650,1793,1884,1866,1242,909,309,339,324,272,232,166,131,198,20356,1822,1508,1518,821,273,258,90,421,1015,1871,1867,1879,1861,1327,905,264,457,232,220,377,322,579,469,25695,63,0,0,0,1,22,0,22,126,5,206,6,92,62,172,2922,210,851,3253,1362,9002,4804,1304,1210,15979,12540,10692,6815,,9706,3181,3069,9362,2870,3110,24194,1164,192,11927,183,551,2026,3388
2012,92128,8600000US92128,ZCTA5 92128,48438,92555,22399,1384,1444,1216,938,374,253,188,807,1248,1754,1542,1576,1832,1807,1351,491,609,320,467,618,584,840,756,26039,1931,1104,1656,883,276,122,360,700,1833,1467,1630,1853,1783,1787,1813,568,828,486,703,908,1027,1029,1292,34802,190,0,0,0,12,0,24,14,104,68,131,90,74,276,457,4074,317,1738,4612,2972,11568,5602,1235,1244,17911,17901,11388,6984,,15172,5078,3286,10032,3408,3044,32544,1127,84,11283,39,678,2683,5170
2012,92129,8600000US92129,ZCTA5 92129,53218,106565,26655,1796,2204,1995,1415,689,372,288,1047,1750,1262,2147,2033,2405,2366,1653,692,617,351,421,489,340,105,218,26563,1540,1573,2250,1154,520,403,411,854,1537,1362,2042,2413,2557,2210,1726,699,804,388,578,426,474,311,331,34707,250,0,0,13,19,45,52,144,141,65,65,77,172,170,413,3618,414,1664,5130,3043,11564,5086,1099,1463,23852,14145,14554,10324,,11702,4053,2862,13233,3995,2944,31629,2010,237,14704,179,1100,3359,4976
2012,92130,8600000US92130,ZCTA5 92130,47599,125573,23202,1511,2340,2374,1251,504,42,187,454,910,1140,2158,2056,2122,2003,1864,382,423,152,288,353,275,246,167,24397,1419,2185,2166,1208,458,94,45,320,1139,1877,2409,2466,2389,1841,1671,536,381,239,426,368,228,344,188,31041,98,0,0,0,0,0,36,98,22,45,11,84,139,147,225,1542,185,836,2110,1751,10552,6802,3275,3083,17875,14790,14332,7524,,11804,4678,4809,12465,3198,6214,32713,289,137,11938,0,885,1637,4168
2012,92131,8600000US92131,ZCTA5 92131,34306,126209,16373,1073,1423,1369,938,339,129,241,355,588,980,1205,1562,1796,1233,976,418,409,227,307,370,204,108,123,17933,1132,1782,1324,802,271,91,139,548,885,1277,1133,1842,1783,1368,1211,399,554,212,291,309,233,228,119,22350,116,0,0,0,11,0,9,16,10,0,19,13,104,120,189,1361,119,890,2956,1874,7625,4714,1257,947,15848,10601,7213,4653,,9103,3080,3011,6661,2070,2151,23584,834,0,7465,357,444,1622,3058
2012,92132,8600000US92132,ZCTA5 92132,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,92134,8600000US92134,ZCTA5 92134,62,-666666666,62,0,0,0,0,14,0,7,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,21,27,27,,0,0,0,10,0,0,35,0,0,10,10,0,7,0
2012,92135,8600000US92135,ZCTA5 92135,1358,-666666666,1176,0,0,0,0,271,169,154,303,153,39,15,12,30,0,30,0,0,0,0,0,0,0,0,182,0,0,0,0,43,41,21,29,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,38,99,11,54,22,0,12,274,961,122,86,,225,54,22,61,0,12,1008,123,11,106,2,68,40,269
2012,92139,8600000US92139,ZCTA5 92139,36528,62883,18265,1721,1159,1535,809,574,241,289,727,1738,1526,1092,1113,1199,1080,1068,195,578,219,355,320,226,323,178,18263,959,1251,1232,698,426,261,417,992,1364,1362,993,1352,1417,1325,1097,392,469,261,386,472,576,228,333,23237,721,0,31,0,140,8,78,101,664,205,215,398,214,713,793,4250,754,1554,5033,2231,4492,438,153,51,16053,6138,13049,8292,,4940,785,197,11605,2788,228,14846,4914,195,10883,800,2950,1940,14423
2012,92140,8600000US92140,ZCTA5 92140,2661,-666666666,2570,0,0,0,45,1302,344,207,408,242,22,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,18,20,18,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,34,69,16,70,0,0,0,714,1749,157,89,,185,31,0,14,0,0,1982,232,75,113,33,76,150,688
2012,92145,8600000US92145,ZCTA5 92145,1381,224423,687,31,80,69,58,9,0,0,24,14,30,60,67,84,99,0,11,15,0,9,27,0,0,0,694,19,70,64,65,0,0,0,13,38,43,74,65,101,49,18,16,0,0,15,31,0,0,13,879,34,0,0,0,0,0,0,0,0,0,19,0,0,0,0,68,0,39,25,112,372,128,57,25,592,265,501,369,,240,121,41,428,115,120,691,41,0,569,0,0,80,25
2012,92147,8600000US92147,ZCTA5 92147,459,-666666666,365,0,0,0,0,56,129,29,55,61,18,4,0,0,0,13,0,0,0,0,0,0,0,0,94,0,0,0,0,24,34,5,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,73,4,19,0,0,0,58,351,46,46,,94,19,0,17,0,0,319,33,4,38,6,39,20,92
2012,92154,8600000US92154,ZCTA5 92154,81952,56413,42173,2983,2885,2984,1722,1599,1106,940,2351,3590,3206,3391,3011,2800,2690,2177,678,827,509,517,892,571,415,329,39779,2745,2738,2849,1983,1360,912,570,1957,3030,2421,2877,2537,2783,2496,2104,637,1045,434,949,1044,1139,721,448,50268,1551,11,20,98,336,483,199,356,2480,427,855,2121,1204,2076,2074,10660,1851,3664,8256,3940,5756,1325,350,175,42034,9898,28489,15766,,8292,1014,533,25457,2994,901,54591,5401,601,11113,232,6503,3511,54066
